Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5384277;1,0269277;1,8661116;1;15,5333333;82;1;3;6
2;0,4218587;0,8716308;1,8661116;1;8,4666667;18;1;3,0666667;5
3;0,3347087;0,6989759;1,6195879;1;10,2;17;1;3,5333333;5
4;0,3347087;0,5355241;0,7976853;3;13,2666667;27;2;4,5333333;6
5;0,2974546;0,5526285;0,948572;1;12,2;19;1;4,4;6
6;0,2963037;0,5675545;1,6015977;1;15,5;21;1;4,6666667;6
7;0,2963037;0,5976491;1;1;15;25;1;4,9166667;6
8;0,2963037;0,3992037;0,7976853;9;19;25;4;5,3571429;6
9;0,2963037;0,5156174;1,4263;9;18,6;25;4;5,4;6
10;0,2963037;0,6422307;1,8661116;1;17,4;27;1;5,1333333;6
11;0,2833031;0,491659;0,948572;1;14,4666667;23;1;4,5333333;6
12;0,2833031;0,4745926;0,948572;1;16,4285714;23;1;4,9285714;6
13;0,2833031;0,6102694;1;1;10,1666667;21;1;3,75;6
14;0,2833031;0,5208379;1;1;13,5714286;29;1;4,3571429;6
15;0,2831931;0,4867606;1;1;18,3846154;31;1;5,4615385;6
16;0,2831931;0,558639;1,4209554;1;15;23;1;4,6363636;6
17;0,2831931;0,5646783;1,4209554;5;18,8461538;23;3;5,7692308;6
18;0,2831931;0,6400055;1,4209554;5;17;23;3;5,3076923;6
19;0,2831931;0,4653229;0,7903133;3;16,6153846;23;2;5,3846154;6
20;0,2742542;0,6303135;1,4263;5;14,4545455;23;3;5,3636364;6
21;0,2742542;0,5647957;1,1448094;7;16,2307692;23;4;5,7692308;6
22;0,2742542;0,5286876;1,4136243;11;17,4545455;25;5;5,9090909;6
23;0,2742542;0,4604068;0,7976853;3;14;23;2;4,8181818;6
24;0,2742542;0,4851955;0,7700979;5;15;31;3;4,8461538;6
25;0,2742542;0,584008;1,8661188;5;13;27;3;4,4615385;6
26;0,2742542;0,4597354;0,948572;1;17,6;25;1;5,3;6
27;0,2742542;0,5346913;1,2605952;9;21;27;4;5,6923077;6
28;0,2742542;0,4149282;0,7976853;3;16,8;31;2;5,1;6
29;0,2714796;0,4733534;0,948572;5;18,75;31;3;5,3333333;6
30;0,2714796;0,3809012;0,7976853;7;19,4615385;24;3;5,7692308;6
31;0,2714796;0,4586426;0,836771;12;17,3;23;3;5,5;6
32;0,2714796;0,5333704;0,948572;1;15,6363636;29;1;5;6
33;0,2714796;0,4512567;1;9;16,2307692;21;4;5,5384615;6
34;0,2714796;0,6003022;0,948572;3;12,1666667;19;2;4,5833333;6
