Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0459123;1,8663268;1;7,5333333;41;1;2,2666667;5
2;0,6075422;0,8313268;1,8661113;1;7,6428571;23;1;2,5;4
3;0,4273422;0,8448196;1,8623372;1;12;24;1;3,4615385;5
4;0,2953143;0,7731311;1,8661113;3;11,7692308;25;2;3,6923077;5
5;0,1271238;0,6792977;1,8814369;3;14,3076923;25;2;4,2307692;5
6;0,1271238;0,9273719;1,8661113;1;10,8333333;19;1;3,5833333;5
7;0,1250019;0,7753789;1,8661113;1;15,75;22;1;4,1666667;5
8;0,1250019;0,6583868;1,8777373;11;18,9166667;25;3;4,6666667;5
9;0,1250019;0,5724841;1,8440825;3;16,75;24;2;4,5;5
10;0,1250019;0,6053534;1,8661113;1;13,7272727;27;1;3,7272727;5
11;0,1250019;0,4652624;1,8661113;14;19,2857143;27;5;5;5
12;0,1250019;0,5757583;1,8661113;13;18,5;27;4;4,8;5
13;0,1250019;0,5853621;1,8661113;8;21,7692308;31;3;4,7692308;5
14;0,1250019;0,633361;1,8661113;1;14,9;25;1;3,9;5
15;0,1250019;0,6571797;1,8661113;15;21,6428571;28;5;5;5
16;0,1250019;0,3668267;1,8429945;11;18,8;26;4;4,8;5
17;0,1250019;0,2457508;1;1;17,6923077;28;1;4,6153846;5
18;0,1250019;0,8576462;1,8777373;3;15,9090909;24;2;4,3636364;5
19;0,1250019;0,5885148;1,8661113;3;16,3333333;25;2;4,4166667;5
20;0,1250019;0,2143307;0,7701555;11;19,0714286;25;4;4,8571429;5
21;0,1250019;0,4945297;1,8484069;15;20,0769231;27;4;4,8461538;5
22;0,1250019;0,5826766;1,8661113;4;19,9090909;28;2;4,6363636;5
23;0,1250019;0,5575697;1,8661113;4;17,1818182;29;2;4,6363636;5
24;0,1250019;0,6726928;1,8770317;6;18,2222222;29;3;4,2222222;5
25;0,1250019;0,3802193;1,8429945;6;18,7272727;27;3;4,4545455;5
26;0,1250019;0,5188078;1,8661113;3;19,9166667;26;2;4,6666667;5
27;0,1250019;0,874979;1,8661116;3;15,6;24;2;4,3;5
28;0,1250019;0,7605796;1,8661113;14;22;30;4;4,9166667;5
29;0,1250019;0,4989721;1,8039358;15;23,2727273;30;5;5;5
30;0,1242231;0,6009632;1,8661113;15;24,0909091;29;5;5;5
31;0,1242231;0,1264706;0,1320113;22;26;30;5;5;5
32;0,1242231;1,0502027;1,8661113;1;15,5555556;24;1;3,7777778;5
33;0,1242231;0,6675684;1,8661113;1;21;27;1;4,6363636;5
34;0,1242231;0,7532238;1,8661113;15;22,0909091;26;5;5;5
35;0,1242231;0,6982266;1,8661113;15;19,8;26;5;5;5
36;0,1242231;1,0764906;1,8661113;8;19,5555556;29;3;4,7777778;5
37;0,1242231;0,8739322;1,8661113;3;15,9;29;2;4,2;5
38;0,1242231;0,763719;1,8330765;5;15,5454545;21;3;4,7272727;5
39;0,1242231;0,5857728;1,8661113;1;16,0833333;24;1;4,5;5
40;0,1242231;0,3898133;1,8823948;8;19,1666667;31;3;4,8333333;5
41;0,1242231;0,7663397;1,8661113;1;14,5;31;1;4,125;5
42;0,1242231;0,5381956;1,8661113;3;20,1;28;2;4,7;5
43;0,1242231;0,5992864;1,8661113;15;19,7777778;25;5;5;5
44;0,1242231;0,9108859;1,8833526;1;17,1666667;26;1;4,3333333;5
45;0,1242231;0,5131651;1,8661113;15;21,3;24;5;5;5
46;0,1242231;0,6037411;1,8774978;15;18,1111111;22;5;5;5
47;0,1242231;0,3825355;1,8128456;1;19,2;24;1;4,6;5
48;0,1242231;0,5533203;1,8197591;15;20,7;24;5;5;5
49;0,1242231;0,1946979;0,8726649;10;21,75;31;4;4,9166667;5
50;0,1242231;0,640063;1,8574905;1;19,8461538;31;1;4,6923077;5
51;0,1242231;0,5064322;1,8410726;1;15,8181818;24;1;4,2727273;5
52;0,1242231;0,3739651;1;1;18,7272727;31;1;4,2727273;5
53;0,1242231;0,6505238;1,880749;1;20,1;31;1;4,4;5
54;0,1242231;0,4041019;1,8429945;8;18,2222222;31;3;4,7777778;5
55;0,1242231;0,672872;1,8661113;6;15,125;22;3;4,5;5
56;0,1242231;0,395467;1,8661113;3;13,25;22;2;4,25;5
57;0,1242231;0,826218;1,8661113;1;8,6;17;1;3,3;5
58;0,1242231;0,5044963;1,8661116;10;13,8;15;4;4,8;5
59;0,1242231;0,6921836;1,8661116;4;11,8181818;22;2;4,0909091;5
60;0,1242231;0,4499924;1,8833526;3;13,5454545;22;2;4,4545455;5
61;0,1242231;0,4650711;1,8656968;4;13;22;2;4,4;5
