Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_66-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_80-01.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},CON3-3.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},3C_20_80-02.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},Mitra-1-16.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},Mitra-1-06.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},R121_20_120.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},R121_17_80.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},R141_20_120.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},RC101_20_02.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1683007829{689245281},RC101_20_02.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1482018587{-973774022},null,1,0.012,0.000,0.000,0.025,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@503395535{-1796360841},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@503395535{-1796360841},Mitra-2-06.txt,2,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@503395535{-1796360841},3C_20_50-03.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@503395535{-1796360841},RC101_20_08.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@503395535{-1796360841},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1788304303{-1904089735},null,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@1788304303{-1904089735},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_20_66-01.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_20_50-02.txt,1,0.020,0.000,0.000,0.025,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_20_80-01.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_20_80-01.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_20_66-03.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_40_66-01.txt,2,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:19:27,0,ec.gp.GPIndividual@405758790{995435122},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
