Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:32:45,0,ec.gp.GPIndividual@1964524515{889493413},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1964524515{889493413},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1964524515{889493413},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1122262255{1846801044},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
