Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:23:32,0,ec.gp.GPIndividual@1658666168{-1100059866},3C_20_80-03.txt,1,0.018,0.125,0.125,0.323,12.50
2025-11-21 11:23:33,1,ec.gp.GPIndividual@2108636959{631655389},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@2108636959{631655389},R141_17_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@2108636959{631655389},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@2108636959{631655389},3C_20_66-02.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@2108636959{631655389},3C_20_66-03.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1930646203{-587095641},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1930646203{-587095641},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},3C_20_50-02.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_17_80.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-1-06.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
