================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1176
  Llamadas totales a CPLEX: 9279
  Tiempo total usado:       474,625 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,89
  Promedio tiempo/indiv:    0,404 segundos
  Promedio tiempo/llamada:  0,051 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          20              167             1,109                0,055               
1          17              37              0,078                0,005               
2          17              2               0,078                0,005               
3          16              103             2,906                0,182               
4          15              189             11,984               0,799               
5          17              61              2,984                0,176               
6          12              52              1,063                0,089               
7          12              59              2,719                0,227               
8          14              75              3,000                0,214               
9          11              36              0,063                0,006               
10         10              30              1,891                0,189               
11         13              19              0,953                0,073               
12         12              38              1,016                0,085               
13         13              21              1,547                0,119               
14         10              42              1,281                0,128               
15         13              107             4,250                0,327               
16         10              75              1,156                0,116               
17         11              51              3,281                0,298               
18         13              134             9,188                0,707               
19         11              122             7,797                0,709               
20         11              214             10,422               0,947               
21         11              205             13,891               1,263               
22         13              221             12,953               0,996               
23         10              234             15,109               1,511               
24         11              272             16,953               1,541               
25         12              39              2,000                0,167               
26         11              177             13,625               1,239               
27         12              240             13,828               1,152               
28         12              264             12,234               1,020               
29         12              133             10,266               0,855               
30         12              48              2,563                0,214               
31         12              237             11,297               0,941               
32         15              379             21,063               1,404               
33         12              180             11,047               0,921               
34         13              266             13,641               1,049               
35         12              80              2,734                0,228               
36         10              100             3,250                0,325               
37         10              53              1,531                0,153               
38         14              6               0,313                0,022               
39         11              72              2,766                0,251               
40         8               153             12,266               1,533               
41         13              138             7,109                0,547               
42         10              171             9,781                0,978               
43         13              239             15,906               1,224               
44         8               327             20,922               2,615               
45         12              249             14,625               1,219               
46         10              200             15,844               1,584               
47         14              129             8,000                0,571               
48         15              333             21,344               1,423               
49         11              153             6,031                0,548               
50         7               126             7,719                1,103               
51         12              197             12,531               1,044               
52         11              81              5,156                0,469               
53         8               82              4,063                0,508               
54         12              164             7,625                0,635               
55         10              134             9,188                0,919               
56         12              101             4,406                0,367               
57         10              22              0,984                0,098               
58         6               4               0,266                0,044               
59         10              39              1,094                0,109               
60         11              70              1,406                0,128               
61         11              71              0,000                0,000               
62         11              3               0,188                0,017               
63         13              2               0,078                0,006               
64         14              15              0,891                0,064               
65         16              39              2,469                0,154               
66         13              36              0,000                0,000               
67         10              37              0,047                0,005               
68         12              1               0,047                0,004               
69         12              6               0,250                0,021               
70         12              42              0,266                0,022               
71         13              11              0,594                0,046               
72         10              35              2,078                0,208               
73         12              26              1,422                0,118               
74         11              3               0,094                0,009               
75         11              32              1,219                0,111               
76         12              62              1,156                0,096               
77         13              86              3,359                0,258               
78         11              40              1,563                0,142               
79         15              119             4,438                0,296               
80         11              0               0,000                0,000               
81         9               35              0,688                0,076               
82         11              19              0,000                0,000               
83         13              76              0,250                0,019               
84         11              1               0,047                0,004               
85         13              1               0,047                0,004               
86         10              4               0,234                0,023               
87         12              0               0,000                0,000               
88         11              2               0,094                0,009               
89         8               21              0,531                0,066               
90         10              52              0,953                0,095               
91         13              54              1,563                0,120               
92         11              12              0,563                0,051               
93         11              63              2,422                0,220               
94         12              46              0,453                0,038               
95         12              94              3,203                0,267               
96         8               80              1,234                0,154               
97         8               4               0,172                0,021               
98         13              84              5,031                0,387               
99         11              13              0,891                0,081               

================================================================
