================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1280
  Llamadas totales a CPLEX: 2879
  Tiempo total usado:       706,203 segundos
  Presupuesto asignado:     1,691 segundos/instancia
  Promedio llamadas/indiv:  2,25
  Promedio tiempo/indiv:    0,552 segundos
  Promedio tiempo/llamada:  0,245 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          19              168             90,688               4,773               
1          15              427             118,625              7,908               
2          11              129             29,906               2,719               
3          12              0               0,000                0,000               
4          14              0               0,000                0,000               
5          12              0               0,000                0,000               
6          12              0               0,000                0,000               
7          15              0               0,000                0,000               
8          14              0               0,000                0,000               
9          13              0               0,000                0,000               
10         11              0               0,000                0,000               
11         14              0               0,000                0,000               
12         13              0               0,000                0,000               
13         13              3               1,641                0,126               
14         14              0               0,000                0,000               
15         15              0               0,000                0,000               
16         15              0               0,000                0,000               
17         14              43              3,656                0,261               
18         14              0               0,000                0,000               
19         12              0               0,000                0,000               
20         15              0               0,000                0,000               
21         14              0               0,000                0,000               
22         14              5               3,047                0,218               
23         12              0               0,000                0,000               
24         11              0               0,000                0,000               
25         13              0               0,000                0,000               
26         16              71              0,000                0,000               
27         15              28              0,109                0,007               
28         13              0               0,000                0,000               
29         15              0               0,000                0,000               
30         12              0               0,000                0,000               
31         16              0               0,000                0,000               
32         9               0               0,000                0,000               
33         10              0               0,000                0,000               
34         14              0               0,000                0,000               
35         13              7               2,781                0,214               
36         16              0               0,000                0,000               
37         16              0               0,000                0,000               
38         12              0               0,000                0,000               
39         14              36              16,688               1,192               
40         15              13              0,000                0,000               
41         14              0               0,000                0,000               
42         12              0               0,000                0,000               
43         11              0               0,000                0,000               
44         9               0               0,000                0,000               
45         14              52              0,000                0,000               
46         13              35              0,000                0,000               
47         14              14              1,891                0,135               
48         12              0               0,000                0,000               
49         14              0               0,000                0,000               
50         15              0               0,000                0,000               
51         11              28              0,000                0,000               
52         14              39              0,000                0,000               
53         11              37              0,000                0,000               
54         11              136             0,000                0,000               
55         12              231             16,688               1,391               
56         13              158             0,000                0,000               
57         13              24              0,000                0,000               
58         13              81              0,000                0,000               
59         14              69              0,000                0,000               
60         11              29              0,000                0,000               
61         13              104             0,000                0,000               
62         14              28              0,000                0,000               
63         12              34              0,000                0,000               
64         12              0               0,000                0,000               
65         13              0               0,000                0,000               
66         13              0               0,000                0,000               
67         13              0               0,000                0,000               
68         16              0               0,000                0,000               
69         13              0               0,000                0,000               
70         11              0               0,000                0,000               
71         11              0               0,000                0,000               
72         11              0               0,000                0,000               
73         12              0               0,000                0,000               
74         11              0               0,000                0,000               
75         12              0               0,000                0,000               
76         15              3               0,000                0,000               
77         14              0               0,000                0,000               
78         10              36              0,000                0,000               
79         10              0               0,000                0,000               
80         13              0               0,000                0,000               
81         12              0               0,000                0,000               
82         13              0               0,000                0,000               
83         11              44              21,891               1,990               
84         11              5               2,844                0,259               
85         10              0               0,000                0,000               
86         13              0               0,000                0,000               
87         13              75              3,281                0,252               
88         10              0               0,000                0,000               
89         12              0               0,000                0,000               
90         9               0               0,000                0,000               
91         12              9               6,172                0,514               
92         10              35              0,000                0,000               
93         13              12              6,984                0,537               
94         11              71              15,563               1,415               
95         12              29              19,453               1,621               
96         13              247             154,750              11,904              
97         12              235             156,000              13,000              
98         13              46              31,453               2,419               
99         13              3               2,094                0,161               

================================================================
