================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1247
  Llamadas totales a CPLEX: 16939
  Tiempo total usado:       2792,453 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  13,58
  Promedio tiempo/indiv:    2,239 segundos
  Promedio tiempo/llamada:  0,165 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          18              165             18,000               1,000               
1          18              188             11,641               0,647               
2          16              1               0,281                0,018               
3          15              37              0,281                0,019               
4          16              37              0,000                0,000               
5          15              71              5,672                0,378               
6          16              141             17,906               1,119               
7          16              240             43,453               2,716               
8          15              116             22,531               1,502               
9          12              46              1,797                0,150               
10         16              295             51,000               3,188               
11         11              124             21,641               1,967               
12         14              191             37,000               2,643               
13         11              52              10,422               0,947               
14         15              292             54,953               3,664               
15         11              313             54,203               4,928               
16         16              372             67,672               4,229               
17         13              227             39,953               3,073               
18         13              190             37,172               2,859               
19         17              247             44,328               2,608               
20         14              300             48,438               3,460               
21         12              146             23,688               1,974               
22         14              181             28,313               2,022               
23         11              141             18,719               1,702               
24         15              156             26,750               1,783               
25         11              140             25,875               2,352               
26         13              48              8,172                0,629               
27         14              183             27,375               1,955               
28         11              325             52,734               4,794               
29         13              206             38,516               2,963               
30         12              333             62,359               5,197               
31         11              117             22,234               2,021               
32         13              93              17,234               1,326               
33         14              242             41,500               2,964               
34         10              300             39,719               3,972               
35         10              190             36,031               3,603               
36         13              96              16,609               1,278               
37         12              98              17,875               1,490               
38         15              176             28,578               1,905               
39         16              278             48,766               3,048               
40         9               0               0,000                0,000               
41         11              155             27,547               2,504               
42         11              114             21,234               1,930               
43         13              156             28,594               2,200               
44         12              214             37,656               3,138               
45         7               61              5,359                0,766               
46         10              201             36,641               3,664               
47         11              211             25,938               2,358               
48         12              441             69,594               5,799               
49         16              252             38,406               2,400               
50         10              267             47,219               4,722               
51         11              67              11,594               1,054               
52         9               139             25,500               2,833               
53         14              273             45,078               3,220               
54         9               173             29,375               3,264               
55         13              80              13,969               1,075               
56         10              42              8,125                0,813               
57         14              231             40,672               2,905               
58         15              69              5,750                0,383               
59         12              152             26,828               2,236               
60         13              196             33,797               2,600               
61         13              163             27,234               2,095               
62         12              191             15,203               1,267               
63         14              113             21,453               1,532               
64         12              132             14,891               1,241               
65         7               36              0,000                0,000               
66         10              54              9,156                0,916               
67         11              86              16,453               1,496               
68         10              77              6,672                0,667               
69         13              83              15,125               1,163               
70         13              196             35,469               2,728               
71         11              74              12,234               1,112               
72         13              116             19,797               1,523               
73         8               84              13,484               1,686               
74         15              255             45,766               3,051               
75         10              0               0,000                0,000               
76         11              109             18,141               1,649               
77         15              337             58,422               3,895               
78         11              190             26,672               2,425               
79         13              202             36,094               2,776               
80         13              145             24,688               1,899               
81         10              239             35,781               3,578               
82         12              374             65,578               5,465               
83         13              277             48,750               3,750               
84         14              297             50,516               3,608               
85         12              96              15,000               1,250               
86         12              261             44,313               3,693               
87         8               77              13,328               1,666               
88         15              172             28,359               1,891               
89         12              31              5,156                0,430               
90         15              264             47,906               3,194               
91         11              118             20,328               1,848               
92         11              40              6,953                0,632               
93         11              111             19,406               1,764               
94         12              224             40,125               3,344               
95         10              217             31,422               3,142               
96         12              280             50,281               4,190               
97         10              220             38,203               3,820               
98         10              239             42,953               4,295               
99         12              171             22,875               1,906               

================================================================
