Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9836408;1,8429945;1;6,5333333;31;1;2,2666667;5
2;0,6075422;0,8772131;1,8429945;1;6,5;31;1;2,3571429;5
3;0,6075422;0,7901682;1,6811618;1;7,3846154;31;1;2,6153846;5
4;0,6075422;0,6562606;0,948572;1;8,2857143;13;1;3,3571429;5
5;0,6075422;0,7456353;1;1;5,4166667;13;1;2,6666667;5
6;0,6000073;0,6993518;0,948572;1;6,4615385;14;1;3,0769231;5
7;0,5561142;0,7279848;1;1;5,8181818;15;1;2,7272727;5
8;0,5561142;0,7421234;0,948572;1;6,9090909;10;1;3,0909091;5
9;0,5002367;0,6204733;0,7903133;4;8,5384615;14;2;3,7692308;5
10;0,4273422;0,6207221;0,7976853;1;8,6363636;14;1;3,9090909;5
11;0,4273422;0,5748935;0,948572;1;9,75;13;1;4,3333333;5
12;0,3294255;0,6590292;1,8661115;1;9,8333333;14;1;4,25;5
13;0,3294255;0,5221375;0,7462574;5;9,8181818;14;3;4,3636364;5
14;0,3294255;0,5032399;1;1;8,5833333;13;1;3,8333333;5
15;0,3294255;0,4524635;0,7976853;1;8,6666667;12;1;3,8888889;5
16;0,3294255;0,4513488;0,7462574;3;9,3;14;2;4,1;5
17;0,3294255;0,5378234;0,9090999;3;7,375;12;2;3,75;5
18;0,292464;0,5922188;1,8429945;3;10,5;21;2;4,3333333;5
19;0,292464;0,3820459;0,948572;1;12,5384615;23;1;4,4615385;5
20;0,292464;0,4284973;0,7976853;1;9,6666667;15;1;4;5
21;0,292464;0,5913287;1,4363612;1;7,9090909;14;1;3,5454545;5
22;0,292464;0,4628564;0,948572;1;8,6666667;14;1;3,7777778;5
23;0,2844053;0,3376817;0,7462574;3;11,5833333;14;2;4,6666667;5
24;0,2844053;0,5042835;1,8429945;3;10,5;14;2;4,5;5
25;0,2844053;0,349941;0,5561142;5;10;18;3;4,4545455;5
26;0,2844053;0,4138905;0,7462574;3;9,1111111;16;2;4;5
27;0,2844053;0,5374114;1;1;8;16;1;3,6363636;5
