Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,5333333;0;0,9836408;0,9836408;8;0;0,6075422;0,6075422;0;0
2;6,5;0;0,877213;0,8772131;8;0;0,6075422;0,6075422;0;0
3;7,3846154;0;0,7901683;0,7901682;4;0;0,6075422;0,6075422;0;0
4;8,2857143;0;0,6562607;0,6562606;4;0;0,6075422;0,6075422;0;0
5;5,4166667;0;0,7456354;0,7456353;4;0;0,6075422;0,6075422;0;0
6;6,4615385;0;0,6993519;0,6993518;8;0;0,6000073;0,6000073;0;0
7;5,8181818;0;0,7279848;0,7279848;10;0;0,5561142;0,5561142;0;0
8;6,9090909;0;0,7421233;0,7421234;10;0;0,5561142;0,5561142;0;0
9;8,5384615;0;0,6204733;0,6204733;12;0;0,5002367;0,5002367;0;0
10;8,6363636;0;0,6207222;0,6207221;11;0;0,4273422;0,4273422;0;0
11;9,75;0;0,5748935;0,5748935;11;0;0,4273422;0,4273422;0;0
12;9,8333333;0;0,6590292;0,6590292;12;0;0,3294255;0,3294255;0;0
13;9,8181818;0;0,5221375;0,5221375;12;0;0,3294255;0,3294255;0,2727273;0
14;8,5833333;0;0,5032399;0,5032399;12;0;0,3294255;0,3294255;0;0
15;8,6666667;0;0,4524634;0,4524635;10;0;0,3294255;0,3294255;0;0
16;9,3;0;0,4513488;0,4513488;10;0;0,3294255;0,3294255;0;0
17;7,375;0;0,5378234;0,5378234;10;0;0,3294255;0,3294255;0;0
18;10,5;0;0,5922189;0,5922188;14;0;0,292464;0,292464;0,1666667;0
19;12,5384615;0;0,3820459;0,3820459;14;0;0,292464;0,292464;0;0
20;9,6666667;0;0,4284973;0,4284973;12;0;0,292464;0,292464;0;0
21;7,9090909;0;0,5913287;0,5913287;12;0;0,292464;0,292464;0,1818182;0
22;8,6666667;0;0,4628565;0,4628564;12;0;0,292464;0,292464;0;0
23;11,5833333;0;0,3376817;0,3376817;10;0;0,2844053;0,2844053;0;0
24;10,5;0;0,5042836;0,5042835;10;0;0,2844053;0,2844053;0;0
25;10;0;0,349941;0,349941;10;0;0,2844053;0,2844053;0;0
26;9,1111111;0;0,4138904;0,4138905;10;0;0,2844053;0,2844053;0;0
27;8;0;0,5374114;0,5374114;10;0;0,2844053;0,2844053;0;0
28;8,6153846;0;0,4347221;0,4347222;10;0;0,2844053;0,2844053;0;0
29;5,7777778;0;0,5965853;0,5965853;10;0;0,2844053;0,2844053;0;0
30;6,5384615;0;0,5162239;0,5162239;10;0;0,2844053;0,2844053;0;0
31;10,5;0;0,3598142;0,3598142;10;0;0,2844053;0,2844053;0;0
32;9,4545455;0;0,3874495;0,3874495;10;0;0,2844053;0,2844053;0;0
33;8,0909091;0;0,4569241;0,4569241;10;0;0,2844053;0,2844053;0;0
34;9,6;0;0,3720867;0,3720867;10;0;0,2844053;0,2844053;0;0
35;10;0;0,5076746;0,5076746;10;0;0,2844053;0,2844053;0;0
36;10;0;0,3912514;0,3912514;10;0;0,2844053;0,2844053;0;0
37;8,5;0;0,4435527;0,4435526;10;0;0,2844053;0,2844053;0;0
38;7,2222222;0;0,5327831;0,5327831;10;0;0,2844053;0,2844053;0;0
39;8,6363636;0;0,4601161;0,4601161;10;0;0,2844053;0,2844053;0;0
40;13,5;0;0,3212303;0,3212303;10;0;0,2844053;0,2844053;0;0
41;11,6363636;0;0,3998023;0,3998022;10;0;0,2844053;0,2844053;0;0
42;13,2142857;0;0,3518438;0,3518438;10;0;0,2844053;0,2844053;0;0
43;11,4;0;0,4002203;0,4002202;10;0;0,2844053;0,2844053;0;0
44;9,0909091;0;0,6064562;0,6064563;10;0;0,2844053;0,2844053;0;0
45;10,3333333;0;0,3894002;0,3894002;10;0;0,2844053;0,2844053;0;0
46;9,3;0;0,4169459;0,4169459;10;0;0,2844053;0,2844053;0;0
47;8,6;0;0,4637154;0,4637154;10;0;0,2844053;0,2844053;0;0
48;10,5833333;0;0,3646019;0,3646019;10;0;0,2844053;0,2844053;0;0
49;9,6666667;0;0,4191141;0,4191141;10;0;0,2844053;0,2844053;0;0
50;7,375;0;0,501284;0,5012839;10;0;0,2844053;0,2844053;0;0
51;10,1111111;0;0,3651203;0,3651203;10;0;0,2844053;0,2844053;0;0
52;8,5;0;0,4801142;0,4801142;10;0;0,2844053;0,2844053;0;0
53;10,875;0;0,3591132;0,3591132;10;0;0,2844053;0,2844053;0;0
54;11,3636364;0;0,3634391;0,3634391;10;0;0,2844053;0,2844053;0;0
55;7,625;0;0,5347199;0,5347199;10;0;0,2844053;0,2844053;0;0
