Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:11:04,0,ec.gp.GPIndividual@1666893285{586274676},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@1666893285{586274676},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@1666893285{586274676},3C_20_50-03.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@1059492770{947361406},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-02.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-02.txt,2,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_50-03.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@765771794{-905602696},3C_20_66-03.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-01.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-02.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_50-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-03.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_66-03.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_40_66-01.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},C101_20_08.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CMT1y.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_40_66-01.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-0.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-01.txt,1,0.466,0.000,0.000,0.257,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_40_66-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},3C_40_66-01.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CMT1y.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-3.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-01.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-01.txt,2,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-16.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},CON3-3.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R101_20_02.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R101_20_08.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-06.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-1-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R121_17_120.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-01.txt,2,0.117,0.000,0.000,0.291,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},Mitra-2-16.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:11:04,0,ec.gp.GPIndividual@606383389{-329295688},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
