================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14403
  Llamadas totales a CPLEX: 203001
  Tiempo total usado:       31269,875 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  14,09
  Promedio tiempo/indiv:    2,171 segundos
  Promedio tiempo/llamada:  0,154 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          244             2568            190,797              0,782               
1          212             894             45,422               0,214               
2          192             935             68,688               0,358               
3          191             1726            175,656              0,920               
4          176             2016            237,344              1,349               
5          164             2437            355,000              2,165               
6          157             1759            257,438              1,640               
7          166             1751            228,500              1,377               
8          161             1675            248,063              1,541               
9          148             1098            132,234              0,893               
10         154             1638            196,281              1,275               
11         141             876             126,125              0,895               
12         151             1971            293,703              1,945               
13         139             2377            413,031              2,971               
14         141             1271            162,844              1,155               
15         143             2106            302,828              2,118               
16         139             1835            303,563              2,184               
17         148             906             117,672              0,795               
18         148             1754            282,766              1,911               
19         148             1648            292,234              1,975               
20         143             2327            392,719              2,746               
21         151             2722            459,953              3,046               
22         143             1843            230,938              1,615               
23         148             2145            320,281              2,164               
24         148             1063            140,563              0,950               
25         146             1269            194,000              1,329               
26         136             2895            580,594              4,269               
27         144             989             154,844              1,075               
28         152             2670            458,688              3,018               
29         148             2424            424,109              2,866               
30         151             1838            278,750              1,846               
31         144             1546            237,359              1,648               
32         133             1633            265,891              1,999               
33         136             1314            152,250              1,119               
34         143             1524            202,641              1,417               
35         148             2166            357,375              2,415               
36         142             2021            315,766              2,224               
37         129             1419            225,578              1,749               
38         147             3549            571,953              3,891               
39         144             1498            213,375              1,482               
40         138             1715            189,609              1,374               
41         151             1506            279,203              1,849               
42         140             2563            455,125              3,251               
43         142             1650            240,750              1,695               
44         143             1757            256,125              1,791               
45         138             1172            159,625              1,157               
46         127             1943            292,266              2,301               
47         136             1270            149,984              1,103               
48         143             2149            347,281              2,429               
49         118             1686            209,609              1,776               
50         129             970             112,844              0,875               
51         138             2356            395,719              2,868               
52         127             1118            114,125              0,899               
53         147             2505            397,719              2,706               
54         133             1846            325,391              2,447               
55         142             3113            456,219              3,213               
56         152             3671            719,813              4,736               
57         136             2543            392,906              2,889               
58         140             1489            156,328              1,117               
59         135             2092            370,859              2,747               
60         133             2435            417,438              3,139               
61         137             1880            313,313              2,287               
62         123             1941            309,469              2,516               
63         143             2613            414,094              2,896               
64         134             2216            363,078              2,710               
65         126             2565            511,406              4,059               
66         120             1533            278,328              2,319               
67         139             1345            193,188              1,390               
68         132             1590            178,281              1,351               
69         138             2090            387,500              2,808               
70         132             1398            231,219              1,752               
71         146             2152            298,094              2,042               
72         128             1790            205,422              1,605               
73         145             1839            278,953              1,924               
74         142             2323            375,078              2,641               
75         142             1217            180,313              1,270               
76         132             1619            184,688              1,399               
77         140             2315            366,203              2,616               
78         147             1557            237,109              1,613               
79         138             2069            276,984              2,007               
80         120             1987            258,406              2,153               
81         141             2653            493,453              3,500               
82         145             3042            479,859              3,309               
83         145             2591            474,984              3,276               
84         138             2522            424,453              3,076               
85         140             3484            433,047              3,093               
86         149             4025            669,313              4,492               
87         144             1311            212,109              1,473               
88         132             3228            554,484              4,201               
89         143             2935            473,109              3,308               
90         135             2874            467,109              3,460               
91         134             2427            416,938              3,111               
92         143             2384            394,078              2,756               
93         136             2652            465,625              3,424               
94         146             2259            371,406              2,544               
95         144             1876            276,641              1,921               
96         134             3235            537,078              4,008               
97         132             3412            546,203              4,138               
98         149             3004            527,391              3,540               
99         142             1403            164,719              1,160               

================================================================
