Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,1,24.562,0.516,0.516,60.889,51.56
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,2,24.562,0.391,2.453,58.951,245.31
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,3,24.562,0.516,2.063,59.342,206.25
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,4,67.776,0.516,1.547,59.857,154.69
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,5,24.562,0.516,1.031,60.373,103.13
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,1,12.397,0.469,0.469,30.524,46.88
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,1,12.397,0.469,0.469,30.524,46.88
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,1,23.580,1.734,1.734,29.258,173.44
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,2,11.703,2.188,3.922,27.071,392.19
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,3,12.397,3.922,7.844,23.149,784.38
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,1,12.397,3.266,3.266,4.057,326.56
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,2,12.397,3.719,6.984,0.338,698.44
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,1,12.397,3.922,3.922,3.400,392.19
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,2,2.929,0.969,4.891,2.432,489.06
