Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,1333333;0;1,044148;1,044148;20;0;0,4657771;0,4657771;0,4;3
2;18,4166667;0;0,7787377;0,7787376;13;0;0,356253;0,356253;1,75;4
3;13,0769231;0;0,6690993;0,6690992;21;0;0,341653;0,341653;1,4615384;3
4;17,3846154;0;0,8739908;0,8739909;14;0;0,3175146;0,3175146;2,2307692;7
5;12,8333333;0;0,5972869;0,5972869;7;0;0,3173173;0,3173173;2,75;3
6;13,2307692;0;0,6650728;0,6650727;27;0;0,3124101;0,3124101;3,1538463;3
7;8,4545455;0;0,6459258;0,6459258;27;0;0,3124101;0,3124101;1,7272727;3
8;17,3636364;0;0,4509939;0,4509938;13;0;0,2266349;0,2266349;2,6363637;7
9;16,0769231;0;0,4712778;0,4712777;13;0;0,2266349;0,2266349;3,3076923;7
10;15,6666667;0;0,5966617;0,5966617;14;0;0,1674648;0,1674648;3,4166667;8
11;13,8333333;0;0,5509413;0,5509413;14;0;0,1674648;0,1674648;3,25;8
12;12,7272727;0;0,7815421;0,7815422;14;0;0,1674648;0,1674648;2;8
13;15;0;0,5300301;0,5300301;14;0;0,1456134;0,1456134;4,0714288;8
14;13,25;0;0,6053364;0,6053365;14;0;0,1456134;0,1456134;4,5;8
15;11,5833333;0;0,4508777;0,4508778;14;0;0,1281324;0,1281324;5,1666665;8
16;10,5;0;0,6051811;0,605181;11;0;0,1257508;0,1257508;3,0999999;8
17;10,5833333;0;0,4947241;0,494724;11;0;0,1257508;0,1257508;3,0833333;8
18;9,8333333;0;0,6753701;0,6753702;11;0;0,1257508;0,1257508;2,4166667;8
19;13,5454545;0;0,5580739;0,5580738;11;0;0,1257508;0,1257508;4,2727275;8
20;10,9090909;0;0,5490807;0,5490806;11;0;0,1257508;0,1257508;3,5454545;8
21;12,6363636;0;0,4852086;0,4852085;11;0;0,1257508;0,1257508;5;8
22;10,3636364;0;0,5073937;0,5073935;11;0;0,1257508;0,1257508;4,5454545;8
23;10,3636364;0;0,5796994;0,5796994;11;0;0,1257508;0,1257508;4,181818;8
24;9,3333333;0;0,8952151;0,8952151;11;0;0,1257508;0,1257508;2,5;8
25;7,2;0;0,911934;0,9119339;11;0;0,1257508;0,1257508;1,7;8
26;7,6;0;0,7583527;0,7583527;11;0;0,1257508;0,1257508;1,9;8
27;9,5;0;0,7047534;0,7047534;11;0;0,1257508;0,1257508;2,6666667;8
28;8,8;0;0,5011609;0,501161;11;0;0,1257508;0,1257508;3,7;8
29;6,7777778;0;0,6914055;0,6914055;11;0;0,1257508;0,1257508;3;8
30;8,8333333;0;0,7669846;0,7669845;11;0;0,1257508;0,1257508;2,5833333;8
31;6,625;0;0,833043;0,833043;11;0;0,1257508;0,1257508;1,875;8
32;9;0;0,6186566;0,6186566;11;0;0,1250019;0,1250019;4,0999999;8
33;9,6666667;0;0,8201283;0,8201283;11;0;0,1250019;0,1250019;3,0833333;8
34;6,7;0;0,5738865;0,5738865;11;0;0,1250019;0,1250019;2,5999999;8
35;7,9090909;0;0,582431;0,5824309;11;0;0,1250019;0,1250019;3,3636363;8
36;8,8333333;0;0,8350701;0,8350701;11;0;0,1250019;0,1250019;3,0833333;8
37;9,25;0;0,5017407;0,5017408;11;0;0,1250019;0,1250019;3,9166667;8
38;9,5384615;0;0,9281267;0,9281267;11;0;0,1250019;0,1250019;2,7692308;8
39;9,6923077;0;0,663499;0,6634989;11;0;0,1250019;0,1250019;3,3846154;8
40;9,7;0;0,6368947;0,6368946;11;0;0,1250019;0,1250019;3,5;8
41;10,4615385;0;0,7852192;0,7852192;11;0;0,1250019;0,1250019;2,9230769;8
42;10,5833333;0;0,7416389;0,741639;11;0;0,1250019;0,1250019;2,75;8
43;8,2;0;0,6701594;0,6701595;11;0;0,1250019;0,1250019;2,4000001;8
44;8,1818182;0;0,6789027;0,6789027;11;0;0,1250019;0,1250019;3,5454545;8
45;8,3333333;0;0,7555827;0,7555827;11;0;0,1250019;0,1250019;2,6666667;8
46;7,5833333;0;0,7115138;0,7115138;11;0;0,1250019;0,1250019;2,0833333;8
47;8,4444444;0;0,6610412;0,6610411;11;0;0,1250019;0,1250019;3,5555556;8
48;9,6363636;0;0,7640611;0,764061;11;0;0,1250019;0,1250019;3,1818182;8
49;6,6;0;1,0657152;1,0657152;11;0;0,1250019;0,1250019;1,1;8
50;8,4545455;0;0,8045027;0,8045027;11;0;0,1250019;0,1250019;2,7272727;8
51;9,2727273;0;0,963232;0,963232;11;0;0,1250019;0,1250019;2;8
52;9,9;0;0,5506386;0,5506386;11;0;0,1250019;0,1250019;4;8
53;9;0;0,7521983;0,7521983;11;0;0,1250019;0,1250019;2,9000001;8
54;10,5;0;0,651189;0,651189;11;0;0,1250019;0,1250019;4,1666665;8
55;8,6;0;0,5264065;0,5264065;11;0;0,1250019;0,1250019;4,5;8
56;10,1818182;0;0,8553174;0,8553175;11;0;0,1250019;0,1250019;2,909091;8
57;9,8461538;0;0,914483;0,914483;11;0;0,1250019;0,1250019;2,4615386;8
58;10,5;0;0,6799797;0,6799797;11;0;0,1250019;0,1250019;2,6428571;8
59;11,5833333;0;0,930649;0,930649;11;0;0,1250019;0,1250019;2,75;8
60;9,5555556;0;0,8064207;0,8064207;11;0;0,1250019;0,1250019;2,1111112;8
61;10,5833333;0;0,5298558;0,5298558;11;0;0,1250019;0,1250019;4,0833335;8
62;11,3846154;0;0,4146182;0,4146182;11;0;0,1250019;0,1250019;4,3076925;8
63;9,7272727;0;0,6561873;0,6561873;11;0;0,1250019;0,1250019;2,7272727;8
64;12,2727273;0;0,3349908;0,3349908;11;0;0,1250019;0,1250019;6;8
65;9,9;0;0,4484691;0,4484691;11;0;0,1250019;0,1250019;4,8000002;8
66;6,6666667;0;0,5827469;0,5827469;11;0;0,1250019;0,1250019;3,3333333;8
67;10,3;0;0,6451937;0,6451937;11;0;0,1250019;0,1250019;3,5999999;8
68;8,9166667;0;0,8216962;0,8216962;11;0;0,1250019;0,1250019;3,25;8
69;7,0833333;0;0,9426385;0,9426386;11;0;0,1250019;0,1250019;1,8333334;8
