================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5901
  Llamadas totales a CPLEX: 55551
  Tiempo total usado:       2963,313 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  9,41
  Promedio tiempo/indiv:    0,502 segundos
  Promedio tiempo/llamada:  0,053 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          96              1155            17,516               0,182               
1          77              359             2,594                0,034               
2          78              805             14,375               0,184               
3          79              743             6,438                0,081               
4          70              499             6,453                0,092               
5          69              441             9,531                0,138               
6          62              170             3,547                0,057               
7          57              408             12,484               0,219               
8          62              835             21,063               0,340               
9          62              644             20,000               0,323               
10         63              796             22,609               0,359               
11         65              670             10,375               0,160               
12         67              906             28,609               0,427               
13         57              854             24,031               0,422               
14         65              910             38,953               0,599               
15         58              378             17,453               0,301               
16         57              274             9,734                0,171               
17         62              159             4,719                0,076               
18         60              509             37,875               0,631               
19         51              216             9,750                0,191               
20         57              436             28,984               0,508               
21         60              771             48,391               0,807               
22         56              331             18,328               0,327               
23         58              437             32,625               0,563               
24         63              443             21,672               0,344               
25         56              141             8,734                0,156               
26         59              388             26,016               0,441               
27         60              730             44,922               0,749               
28         61              598             39,875               0,654               
29         52              252             8,125                0,156               
30         56              497             34,375               0,614               
31         56              518             34,109               0,609               
32         63              469             28,703               0,456               
33         57              527             33,469               0,587               
34         60              644             40,891               0,682               
35         62              814             45,438               0,733               
36         61              374             24,281               0,398               
37         60              568             37,516               0,625               
38         63              731             46,953               0,745               
39         57              356             22,734               0,399               
40         58              837             52,109               0,898               
41         62              689             44,406               0,716               
42         54              428             21,391               0,396               
43         60              598             35,797               0,597               
44         56              570             32,625               0,583               
45         59              502             26,094               0,442               
46         58              646             29,766               0,513               
47         62              572             38,766               0,625               
48         55              350             20,438               0,372               
49         56              607             45,031               0,804               
50         53              741             46,250               0,873               
51         54              386             24,203               0,448               
52         52              406             21,313               0,410               
53         58              706             41,766               0,720               
54         55              453             25,750               0,468               
55         57              650             45,188               0,793               
56         59              713             46,297               0,785               
57         62              247             14,203               0,229               
58         58              457             24,844               0,428               
59         52              305             10,109               0,194               
60         60              425             21,797               0,363               
61         66              622             40,641               0,616               
62         55              608             38,906               0,707               
63         57              446             28,891               0,507               
64         52              373             21,875               0,421               
65         51              503             32,609               0,639               
66         52              712             47,109               0,906               
67         54              694             45,078               0,835               
68         56              652             40,141               0,717               
69         55              250             12,641               0,230               
70         62              595             29,453               0,475               
71         62              499             25,063               0,404               
72         52              450             29,750               0,572               
73         64              982             59,172               0,925               
74         58              542             25,188               0,434               
75         49              452             27,219               0,555               
76         61              566             28,359               0,465               
77         56              279             18,000               0,321               
78         60              619             36,750               0,613               
79         58              774             39,828               0,687               
80         48              603             37,016               0,771               
81         54              698             51,813               0,959               
82         54              723             46,313               0,858               
83         59              800             46,797               0,793               
84         61              543             37,328               0,612               
85         58              639             40,500               0,698               
86         62              791             51,391               0,829               
87         59              400             26,516               0,449               
88         58              521             34,938               0,602               
89         55              367             19,469               0,354               
90         55              653             37,641               0,684               
91         59              696             32,891               0,557               
92         55              380             21,906               0,398               
93         54              557             22,375               0,414               
94         54              485             25,219               0,467               
95         65              449             30,719               0,473               
96         55              695             43,656               0,794               
97         47              668             43,734               0,931               
98         59              667             37,109               0,629               
99         56              554             36,922               0,659               

================================================================
