Gen;Standarized;Ajusted;Hits
0;0,4657771;0,682232;3
1;0,356253;0,7373256;4
2;0,341653;0,7453492;3
3;0,3175146;0,7590048;7
4;0,3173173;0,7591186;3
5;0,3124101;0,7619569;3
6;0,3124101;0,7619569;3
7;0,2266349;0,8152385;7
8;0,2266349;0,8152385;7
9;0,1674648;0,856557;8
10;0,1674648;0,856557;8
11;0,1674648;0,856557;8
12;0,1456134;0,8728948;8
13;0,1456134;0,8728948;8
14;0,1281324;0,8864207;8
15;0,1257508;0,8882961;8
16;0,1257508;0,8882961;8
17;0,1257508;0,8882961;8
18;0,1257508;0,8882961;8
19;0,1257508;0,8882961;8
20;0,1257508;0,8882961;8
21;0,1257508;0,8882961;8
22;0,1257508;0,8882961;8
23;0,1257508;0,8882961;8
24;0,1257508;0,8882961;8
25;0,1257508;0,8882961;8
26;0,1257508;0,8882961;8
27;0,1257508;0,8882961;8
28;0,1257508;0,8882961;8
29;0,1257508;0,8882961;8
30;0,1257508;0,8882961;8
31;0,1250019;0,8888874;8
32;0,1250019;0,8888874;8
33;0,1250019;0,8888874;8
34;0,1250019;0,8888874;8
35;0,1250019;0,8888874;8
36;0,1250019;0,8888874;8
37;0,1250019;0,8888874;8
38;0,1250019;0,8888874;8
39;0,1250019;0,8888874;8
40;0,1250019;0,8888874;8
41;0,1250019;0,8888874;8
42;0,1250019;0,8888874;8
43;0,1250019;0,8888874;8
44;0,1250019;0,8888874;8
45;0,1250019;0,8888874;8
46;0,1250019;0,8888874;8
47;0,1250019;0,8888874;8
48;0,1250019;0,8888874;8
49;0,1250019;0,8888874;8
50;0,1250019;0,8888874;8
51;0,1250019;0,8888874;8
52;0,1250019;0,8888874;8
53;0,1250019;0,8888874;8
54;0,1250019;0,8888874;8
55;0,1250019;0,8888874;8
56;0,1250019;0,8888874;8
57;0,1250019;0,8888874;8
58;0,1250019;0,8888874;8
59;0,1250019;0,8888874;8
60;0,1250019;0,8888874;8
61;0,1250019;0,8888874;8
62;0,1250019;0,8888874;8
63;0,1250019;0,8888874;8
64;0,1250019;0,8888874;8
65;0,1250019;0,8888874;8
66;0,1250019;0,8888874;8
67;0,1250019;0,8888874;8
68;0,1250019;0,8888874;8
69;0,1250019;0,8888874;8
70;0,1250019;0,8888874;8
71;0,1250019;0,8888874;8
72;0,1250019;0,8888874;8
73;0,1250019;0,8888874;8
74;0,1250019;0,8888874;8
75;0,1250019;0,8888874;8
76;0,1250019;0,8888874;8
77;0,1250019;0,8888874;8
78;0,1250019;0,8888874;8
79;0,1250019;0,8888874;8
80;0,1250019;0,8888874;8
81;0,1250019;0,8888874;8
82;0,1250019;0,8888874;8
83;0,1250019;0,8888874;8
84;0,1250019;0,8888874;8
85;0,1250019;0,8888874;8
86;0,1250019;0,8888874;8
87;0,1250019;0,8888874;8
88;0,1250019;0,8888874;8
89;0,1250019;0,8888874;8
90;0,1250019;0,8888874;8
91;0,1250019;0,8888874;8
92;0,1250019;0,8888874;8
93;0,1250019;0,8888874;8
94;0,1250019;0,8888874;8
95;0,1250019;0,8888874;8
96;0,1250019;0,8888874;8
97;0,1250019;0,8888874;8
98;0,1250019;0,8888874;8
99;0,1250019;0,8888874;8
