Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4657771;1,044148;1,8090098;1;10,1333333;38;1;2,7333333;5
2;0,356253;0,7787376;1,6073697;3;18,4166667;38;2;3,75;5
3;0,341653;0,6690992;1,8661191;1;13,0769231;21;1;3,6153846;5
4;0,3175146;0,8739909;1,8661191;10;17,3846154;28;4;4,1538462;5
5;0,3173173;0,5972869;1,1116469;1;12,8333333;29;1;3,5;5
6;0,3124101;0,6650727;1,8226811;4;13,2307692;27;2;4,0769231;5
7;0,3124101;0,6459258;1,0130284;1;8,4545455;27;1;3;5
8;0,2266349;0,4509938;0,9094362;4;17,3636364;28;2;4,1818182;5
9;0,2266349;0,4712777;1,4283373;1;16,0769231;30;1;4,0769231;5
10;0,1674648;0,5966617;1,4456862;5;15,6666667;23;3;4,4166667;5
11;0,1674648;0,5509413;1,4219496;1;13,8333333;22;1;4,0833333;5
12;0,1674648;0,7815422;1,4811058;1;12,7272727;23;1;3,8181818;5
13;0,1456134;0,5300301;1,6997464;9;15;23;3;4,1428571;5
14;0,1456134;0,6053365;1,6319871;1;13,25;24;1;3,9166667;5
15;0,1281324;0,4508778;1,6128957;1;11,5833333;17;1;3,6666667;5
16;0,1257508;0,605181;1,6075269;1;10,5;17;1;3,5;5
17;0,1257508;0,494724;1;1;10,5833333;19;1;3,3333333;5
18;0,1257508;0,6753702;1,8661147;1;9,8333333;22;1;3,25;5
19;0,1257508;0,5580738;1,7382224;3;13,5454545;24;2;3,9090909;5
20;0,1257508;0,5490806;1,6309814;1;10,9090909;22;1;3,5454545;5
21;0,1257508;0,4852085;1,6128957;4;12,6363636;21;2;4,1818182;5
22;0,1257508;0,5073935;1,3859535;1;10,3636364;22;1;3,7272727;5
23;0,1257508;0,5796994;1,5752001;1;10,3636364;22;1;3,7272727;5
24;0,1257508;0,8952151;1,866112;1;9,3333333;14;1;3,6666667;5
25;0,1257508;0,9119339;1,8661143;1;7,2;13;1;3;5
26;0,1257508;0,7583527;1,8125161;1;7,6;13;1;3,2;5
27;0,1257508;0,7047534;1,7701194;1;9,5;14;1;3,9166667;5
28;0,1257508;0,501161;1,4283373;1;8,8;13;1;3,6;5
29;0,1257508;0,6914055;1,4519664;1;6,7777778;11;1;3;4
30;0,1257508;0,7669845;1,8661104;1;8,8333333;14;1;3,5833333;5
31;0,1257508;0,833043;1,4545082;1;6,625;16;1;2,875;5
