Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:22:51,0,ec.gp.GPIndividual@1630379955{-1543068950},3C_40_66-01.txt,1,0.060,0.078,0.078,0.284,15.63
2026-02-12 23:22:51,0,ec.gp.GPIndividual@1630379955{-1543068950},Mitra-1-01.txt,1,0.060,0.094,0.094,0.077,18.75
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_50-02.txt,1,0.035,0.063,0.063,0.088,12.50
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_50-02.txt,2,0.060,0.063,0.125,0.026,25.00
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_50-03.txt,1,0.035,0.047,0.047,0.272,9.38
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_50-03.txt,2,0.127,0.141,0.188,0.131,37.50
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_66-01.txt,1,0.031,0.047,0.047,0.031,9.38
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_66-02.txt,1,0.109,0.141,0.141,0.018,28.13
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},Mitra-2-01.txt,1,0.064,0.125,0.125,0.130,25.00
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_66-03.txt,1,0.102,0.125,0.125,0.278,25.00
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_66-03.txt,2,0.111,0.141,0.266,0.137,53.13
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_66-03.txt,3,0.161,0.188,0.453,0.000,90.63
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-01.txt,1,0.055,0.078,0.078,0.015,15.63
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},Mitra-2-06.txt,1,0.037,0.063,0.063,0.070,12.50
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-02.txt,1,0.053,0.063,0.063,0.063,12.50
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-02.txt,2,0.025,0.031,0.094,0.032,18.75
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-02.txt,3,0.050,0.063,0.156,0.000,31.25
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-03.txt,1,0.145,0.203,0.203,0.159,40.63
2026-02-12 23:22:53,0,ec.gp.GPIndividual@5375173{679307822},3C_20_80-03.txt,2,0.145,0.203,0.406,0.000,81.25
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},Mitra-2-16.txt,1,0.080,0.109,0.109,0.092,21.88
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},Mitra-2-16.txt,2,0.103,0.109,0.219,0.000,43.75
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},C101_20_08.txt,1,0.037,0.078,0.078,0.059,15.63
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},C101_20_08.txt,2,0.055,0.078,0.156,0.000,31.25
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},CMT1y.txt,1,0.500,0.516,0.516,0.735,103.13
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},CON3-0.txt,1,0.500,0.516,0.516,0.229,103.13
2026-02-12 23:22:54,0,ec.gp.GPIndividual@5375173{679307822},R101_20_02.txt,1,0.085,0.094,0.094,0.119,18.75
