Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 01:15:46,0,ec.gp.GPIndividual@2089742289{-290177039},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_66-02.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_66-03.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@341942661{-1383582774},3C_20_80-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1917394480{-1766713045},null,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1917394480{-1766713045},null,2,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@890995269{-1962696039},3C_20_50-03.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@890995269{-1962696039},3C_20_50-03.txt,2,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1985202004{596815660},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1985202004{596815660},3C_20_66-01.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1985202004{596815660},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1985202004{596815660},3C_20_66-02.txt,2,30.849,0.000,0.000,77.122,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_66-03.txt,2,23.668,0.000,0.000,59.170,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-01.txt,2,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-02.txt,2,7.148,0.000,0.000,17.869,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@694295438{1096608486},3C_20_80-02.txt,2,7.148,0.000,0.000,17.869,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_50-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_66-01.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_50-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-02.txt,1,1.464,0.469,0.469,30.233,93.75
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-02.txt,2,12.281,0.469,0.938,29.765,187.50
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,30.849,0.469,0.469,15.028,93.75
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,0.839,0.469,0.469,15.028,93.75
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,12.281,0.469,0.469,15.028,93.75
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,12.281,0.344,0.344,15.153,68.75
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,12.093,1.688,1.688,13.809,337.50
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,1,6.199,4.250,4.250,11.246,850.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,6.199,4.250,4.250,0.000,850.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,6.199,4.406,4.406,0.000,881.25
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,6.199,4.313,4.313,0.000,862.50
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,6.199,4.500,4.500,0.000,900.00
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,1.464,0.922,0.922,2.739,184.38
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,1.464,0.938,0.938,76.185,187.50
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,1.464,0.938,0.938,76.185,187.50
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,1.464,0.984,0.984,76.138,196.88
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,1.464,0.984,0.984,76.138,196.88
2026-04-02 01:15:46,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,6.199,4.094,4.094,73.029,818.75
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,2,30.849,2.297,6.391,70.732,1278.13
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,1,30.849,2.156,2.156,57.014,431.25
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,1,30.849,2.453,2.453,56.717,490.63
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,1,30.849,2.313,2.313,56.857,462.50
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,1,30.849,2.453,2.453,56.717,490.63
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,1,29.211,8.203,8.203,50.967,1640.63
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,1,23.668,6.516,6.516,0.000,1303.13
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,1,23.668,6.500,6.500,0.000,1300.00
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,1,23.668,6.625,6.625,0.000,1325.00
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,1,23.668,6.641,6.641,0.000,1328.13
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,1,23.668,6.781,6.781,0.000,1356.25
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,1,1.464,1.031,1.031,1.066,206.25
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,2,0.839,0.891,1.922,0.175,384.38
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,1,0.839,0.938,0.938,16.932,187.50
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,1,0.839,0.938,0.938,16.932,187.50
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,1,0.426,0.500,0.500,17.369,100.00
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,1,0.839,0.938,0.938,76.185,187.50
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,1,0.839,0.938,0.938,16.932,187.50
2026-04-02 01:15:47,0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,1,7.148,1.875,1.875,15.994,375.00
