Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,64;0;0,6731214;0,6731214;19;0;0,0508886;0,0508886;0;0
2;17,6341463;0;0,5461549;0,546155;23;0;0,0316317;0,0316317;0;0
3;20,8421053;0;0,3629425;0,3629425;23;0;0,0316317;0,0316317;0;0
4;20,3902439;0;0,2954884;0,2954884;30;0;0,0193587;0,0193587;0;0
5;18,5789474;0;0,2221847;0,2221846;30;0;0,0193587;0,0193587;0;0
6;19,1904762;0;0,2240738;0,2240738;30;0;0,0193587;0,0193587;0,047619;0
7;21,25;0;0,231733;0,231733;30;0;0,0133255;0,0133255;0,1;3
8;19,0263158;0;0,1958405;0,1958405;30;0;0,0133255;0,0133255;0,1578947;3
9;21,7837838;0;0,1992697;0,1992697;17;0;0,0115608;0,0115608;0,1891892;1
10;22,7105263;0;0,1520484;0,1520484;17;0;0,0115608;0,0115608;0,1052632;1
11;21,2162162;0;0,2486669;0,2486669;17;0;0,0115608;0,0115608;0,2972973;1
12;23,2195122;0;0,1895195;0,1895195;17;0;0,0115608;0,0115608;0,2195122;1
13;19,7692308;0;0,1552255;0,1552255;26;0;0,0114009;0,0114009;0,3589744;1
14;19,9230769;0;0,1822423;0,1822423;30;0;0,0100003;0,0100003;0,3076923;3
15;16,3;0;0,2860226;0,2860226;30;0;0,0100003;0,0100003;0,325;3
16;19,025641;0;0,1362405;0,1362405;30;0;0,0100003;0,0100003;0,3846154;3
17;17,5641026;0;0,2459279;0,2459279;30;0;0,0100003;0,0100003;0,3076923;3
18;21,05;0;0,1574188;0,1574187;26;0;0,0080783;0,0080783;0,575;4
19;21,5789474;0;0,1743905;0,1743904;26;0;0,0080783;0,0080783;0,6842105;4
20;24,8108108;0;0,1918457;0,1918457;26;0;0,0080783;0,0080783;0,6216216;4
21;23,8857143;0;0,1606524;0,1606524;35;0;0,0072788;0,0072788;0,7428572;2
22;23,7714286;0;0,1829897;0,1829897;35;0;0,0072788;0,0072788;1;2
23;25,2162162;0;0,0851204;0,0851204;23;0;0,0058;0,0058;0,7837838;3
24;22,8;0;0,2006819;0,2006819;23;0;0,0058;0,0058;0,8285714;3
25;24,8055556;0;0,1126412;0,1126411;23;0;0,0058;0,0058;0,5277778;3
26;22,7435897;0;0,1801361;0,180136;23;0;0,0058;0,0058;0,6923077;3
27;21,8484848;0;0,1767703;0,1767703;23;0;0,0058;0,0058;0,8787879;3
28;25;0;0,0981877;0,0981877;23;0;0,0058;0,0058;0,7352941;3
29;27;0;0,073306;0,073306;23;0;0,0058;0,0058;0,8157895;3
30;24,6923077;0;0,1771023;0,1771023;23;0;0,0058;0,0058;0,7435898;3
31;25,8055556;0;0,1533435;0,1533435;23;0;0,0058;0,0058;0,75;3
32;24,6111111;0;0,1326894;0,1326893;23;0;0,0058;0,0058;0,8055556;3
33;22,1621622;0;0,1534856;0,1534856;23;0;0,0058;0,0058;0,7027027;3
