Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,1333333;0;1,1811168;1,1811168;7;0;0,775005;0,7750049;0,1333333;0
2;6,3571429;0;0,9390949;0,939095;7;0;0,775005;0,7750049;0,1428571;0
3;4;0;0,7972565;0,7972565;5;0;0,6014732;0,6014733;0;0
4;4,9285714;0;0,8495777;0,8495777;9;0;0,4134895;0,4134896;0;0
5;5,5384615;0;0,7382279;0,7382278;9;0;0,4134895;0,4134896;0;0
6;8,3571429;0;0,5041699;0,5041699;9;0;0,3008545;0,3008544;0;0
7;8,4615385;0;0,4881504;0,4881504;11;0;0,3006766;0,3006766;0;0
8;10;0;0,370192;0,370192;13;0;0,2892177;0,2892177;0;0
9;9,9230769;0;0,3786242;0,3786242;15;0;0,2824324;0,2824324;0;0
10;9,8333333;0;0,6099533;0,6099533;15;0;0,2824324;0,2824324;0,1666667;0
11;12,1666667;0;0,4326688;0,4326688;17;0;0,2808915;0,2808915;0;0
12;11,2727273;0;0,422086;0,422086;17;0;0,2808915;0,2808915;0;0
13;12,6363636;0;0,4444643;0,4444643;17;0;0,2808915;0,2808915;0;0
14;12,2307692;0;0,4203619;0,4203618;17;0;0,2808915;0,2808915;0,1538462;0
15;12,8;0;0,3695583;0,3695583;17;0;0,2723341;0,2723341;0;0
16;14,6363636;0;0,309014;0,309014;21;0;0,2663771;0,2663771;0;0
17;15,6;0;0,3351437;0,3351437;21;0;0,2663771;0,2663771;0;0
18;17,8333333;0;0,2858386;0,2858386;21;0;0,2663771;0,2663771;0;0
19;18,0909091;0;0,3434903;0,3434904;21;0;0,2663771;0,2663771;0;0
20;17,9230769;0;0,3712036;0,3712036;21;0;0,2591864;0,2591864;0;0
21;15,5;0;0,5167159;0,5167159;21;0;0,2591864;0,2591864;0;0
22;18,5;0;0,3527954;0,3527954;21;0;0,2591864;0,2591864;0;0
23;18;0;0,3544407;0,3544407;21;0;0,2591864;0,2591864;0;0
24;19,7272727;0;0,2931054;0,2931053;21;0;0,2591864;0,2591864;0;0
25;19;0;0,3141572;0,3141572;21;0;0,2591864;0,2591864;0;0
26;20,0909091;0;0,3042675;0,3042675;19;0;0,2580106;0,2580107;0;0
27;15,6666667;0;0,5079028;0,5079029;19;0;0,2580106;0,2580107;0,2222222;0
28;16,3333333;0;0,5555251;0,5555251;19;0;0,2580106;0,2580107;0,3333333;0
29;13,8;0;0,479976;0,479976;19;0;0,2580106;0,2580107;0;0
30;15,8;0;0,36736;0,3673601;19;0;0,2580106;0,2580107;0;0
31;16,0909091;0;0,5680153;0,5680153;19;0;0,2580106;0,2580107;0;0
32;18,4;0;0,284133;0,284133;19;0;0,2580106;0,2580107;0;0
33;15,5454545;0;0,5031153;0,5031153;19;0;0,2580106;0,2580107;0;0
34;17;0;0,3949001;0,3949001;19;0;0,2580106;0,2580107;0;0
35;13,4444444;0;0,4622439;0,4622439;19;0;0,2580106;0,2580107;0;0
36;13,9090909;0;0,5650637;0,5650637;19;0;0,2580106;0,2580107;0;0
37;16,8;0;0,3298635;0,3298635;19;0;0,2580106;0,2580107;0;0
38;16;0;0,4252703;0,4252703;19;0;0,2580106;0,2580107;0,2;0
39;16,2727273;0;0,3558181;0,3558181;21;0;0,2549517;0,2549517;0;0
40;17;0;0,3020145;0,3020145;25;0;0,2524164;0,2524164;0;0
41;19;0;0,4162576;0,4162576;25;0;0,2524164;0,2524164;0,3636364;0
42;19,3636364;0;0,5044643;0,5044643;25;0;0,2524164;0,2524164;0,1818182;0
43;20,5;0;0,3725609;0,372561;25;0;0,2524164;0,2524164;0,1666667;0
44;20,7142857;0;0,337302;0,337302;25;0;0,2501202;0,2501202;0;0
45;21,7272727;0;0,3540195;0,3540195;23;0;0,2475326;0,2475326;0,1818182;0
46;23,1818182;0;0,2742218;0,2742218;25;0;0,2428513;0,2428513;0;0
47;20,5;0;0,3470699;0,3470699;25;0;0,2273476;0,2273476;0;0
48;16,7777778;0;0,462083;0,462083;25;0;0,2273476;0,2273476;0;0
49;21;0;0,3140589;0,3140589;25;0;0,2273476;0,2273476;0;0
50;22,4;0;0,269657;0,269657;25;0;0,2273476;0,2273476;0;0
51;19,6666667;0;0,358495;0,358495;25;0;0,2273476;0,2273476;0;0
52;20,6363636;0;0,3403665;0,3403665;25;0;0,2273476;0,2273476;0;0
53;20,3333333;0;0,3863204;0,3863204;25;0;0,2273476;0,2273476;0,2222222;0
54;21,5;0;0,450012;0,450012;25;0;0,2273476;0,2273476;0;0
55;22,2727273;0;0,3042919;0,3042919;25;0;0,2273476;0,2273476;0;0
56;20,8;0;0,3159094;0,3159094;25;0;0,2273476;0,2273476;0;0
57;21,8;0;0,3468923;0,3468923;25;0;0,2273476;0,2273476;0,2;0
58;21,2222222;0;0,3120755;0,3120755;25;0;0,2273476;0,2273476;0;0
59;23,6666667;0;0,273799;0,273799;25;0;0,2273476;0,2273476;0;0
60;18,5555556;0;0,4153816;0,4153816;25;0;0,2273476;0,2273476;0;0
61;22,1111111;0;0,3034319;0,303432;25;0;0,2273476;0,2273476;0;0
62;23,5;0;0,2944781;0,2944781;25;0;0,2273476;0,2273476;0;0
63;23;0;0,2908774;0,2908774;25;0;0,2273476;0,2273476;0;0
64;19,6666667;0;0,4395699;0,43957;25;0;0,2273476;0,2273476;0;0
65;23,3333333;0;0,2985961;0,2985961;25;0;0,2273476;0,2273476;0;0
66;24,5;0;0,2571096;0,2571096;25;0;0,2273476;0,2273476;0;0
67;21;0;0,3359911;0,335991;25;0;0,2273476;0,2273476;0;0
68;22,4;0;0,455619;0,455619;25;0;0,2273476;0,2273476;0;0
69;21;0;0,3167481;0,3167481;25;0;0,2273476;0,2273476;0;0
70;19,2;0;0,4397869;0,4397869;25;0;0,2273476;0,2273476;0,4;0
71;21,4444444;0;0,3650137;0,3650136;25;0;0,2273476;0,2273476;0;0
72;24;0;0,3267545;0,3267545;25;0;0,2273476;0,2273476;0,2;0
73;22,8333333;0;0,3321036;0,3321036;25;0;0,2273476;0,2273476;0,1666667;0
74;19,8;0;0,3602805;0,3602805;27;0;0,216397;0,216397;0;0
75;19;0;0,5823305;0,5823305;27;0;0,216397;0,216397;0,2;0
76;20,8181818;0;0,3654855;0,3654855;27;0;0,216397;0,216397;0;0
77;25,3636364;0;0,2577325;0,2577325;27;0;0,216397;0,216397;0;0
78;25,2222222;0;0,2836008;0,2836008;27;0;0,216397;0,216397;0;0
79;18,5555556;0;0,4205738;0,4205738;27;0;0,216397;0,216397;0;0
80;22,8;0;0,3332313;0,3332313;27;0;0,216397;0,216397;0,2;0
81;23;0;0,3305944;0,3305944;27;0;0,216397;0,216397;0;0
82;20;0;0,3832163;0,3832163;27;0;0,216397;0,216397;0;0
83;22,3333333;0;0,3002092;0,3002092;27;0;0,2151168;0,2151168;0;0
84;19,6;0;0,3960265;0,3960265;27;0;0,2151168;0,2151168;0;0
85;21,75;0;0,3700779;0,3700779;27;0;0,2151168;0,2151168;0;0
86;20,2;0;0,5334171;0,5334172;27;0;0,2151168;0,2151168;0;0
87;24,4;0;0,4258668;0,4258668;27;0;0,2151168;0,2151168;0;0
88;23,6666667;0;0,2808737;0,2808737;27;0;0,2151168;0,2151168;0;0
89;23,9090909;0;0,3022623;0,3022623;27;0;0,2151168;0,2151168;0;0
90;23,3333333;0;0,374139;0,374139;27;0;0,2151168;0,2151168;0,1666667;0
91;22,2;0;0,3231263;0,3231263;27;0;0,2151168;0,2151168;0;0
92;23,6;0;0,2970948;0,2970948;27;0;0,2151168;0,2151168;0;0
93;20,8;0;0,3847418;0,3847418;27;0;0,2151168;0,2151168;0;0
94;22,8;0;0,3246596;0,3246596;27;0;0,2151168;0,2151168;0;0
95;25,6666667;0;0,2495464;0,2495464;27;0;0,2151168;0,2151168;0;0
96;24;0;0,6153251;0,6153251;29;0;0,2098487;0,2098487;0;0
97;20,5;0;0,5612074;0,5612074;29;0;0,2098487;0,2098487;0;0
98;20,6363636;0;0,6424311;0,6424311;29;0;0,2098487;0,2098487;0;0
99;25,3333333;0;0,2821649;0,2821648;29;0;0,2098487;0,2098487;0;0
100;27,6666667;0;0,2489987;0,2489987;29;0;0,2098487;0,2098487;0;0
