Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,1;0;0,6463299;0,6463299;16;0;0,0565792;0,0565792;0,02;0
2;16,6904762;0;0,3629902;0,3629903;22;0;0,0514281;0,0514281;0,0238095;0
3;18,1904762;0;0,3206475;0,3206475;22;0;0,0514281;0,0514281;0;0
4;18,097561;0;0,1993179;0,1993179;18;0;0,016393;0,016393;0,0487805;2
5;17,6153846;0;0,1318512;0,1318512;18;0;0,016393;0,016393;0,2051282;2
6;17,1538462;0;0,2349767;0,2349767;12;0;0,0074808;0,0074808;0,3846154;4
7;15,6944444;0;0,2036072;0,2036072;12;0;0,0074808;0,0074808;0,5;4
8;12,3529412;0;0,3201444;0,3201444;12;0;0,0074808;0,0074808;0,4411765;4
9;11,4054054;0;0,3596407;0,3596407;12;0;0,0074808;0,0074808;0,5945946;4
10;12,6410256;0;0,2427471;0,2427471;12;0;0,0074808;0,0074808;0,8461539;4
11;10,8648649;0;0,3779815;0,3779816;12;0;0,0074808;0,0074808;0,5675676;4
12;10,0277778;0;0,3295195;0,3295195;12;0;0,0074808;0,0074808;0,5;4
13;9,3157895;0;0,3511977;0,3511977;12;0;0,0074808;0,0074808;0,5789474;4
14;9,3611111;0;0,33474;0,33474;12;0;0,0021989;0,0021989;0,9722222;5
15;9,2058824;0;0,3784616;0,3784616;12;0;0,0021989;0,0021989;0,8235294;5
16;9,972973;0;0,319308;0,319308;12;0;0,0021989;0,0021989;0,9189189;5
17;9,5263158;0;0,2423674;0,2423675;12;0;0,0021989;0,0021989;0,9736842;5
18;9,9756098;0;0,2821195;0,2821195;12;0;0,0021989;0,0021989;0,7073171;5
19;10,0487805;0;0,2286859;0,2286859;12;0;0,0021989;0,0021989;0,8780488;5
20;9,4411765;0;0,3710517;0,3710517;12;0;0,0021989;0,0021989;0,7352941;5
21;9;0;0,360196;0,360196;12;0;0,0021989;0,0021989;0,7058824;5
22;8,8378378;0;0,403322;0,4033221;12;0;0,0021989;0,0021989;0,7297297;5
23;8,75;0;0,4394352;0,4394352;12;0;0,0021989;0,0021989;0,6388889;5
24;9,9487179;0;0,3217693;0,3217693;12;0;0,0021989;0,0021989;0,8461539;5
25;9,0294118;0;0,4993496;0,4993497;12;0;0,0021989;0,0021989;0,5;5
26;8,972973;0;0,4193199;0,4193199;12;0;0,0021989;0,0021989;0,7297297;5
27;8,9142857;0;0,4085679;0,4085679;12;0;0,0021989;0,0021989;0,6571429;5
28;9,4722222;0;0,4200332;0,4200332;12;0;0,0021989;0,0021989;0,75;5
29;9,1621622;0;0,3282634;0,3282635;12;0;0,0021989;0,0021989;1,027027;5
30;9,2894737;0;0,2862741;0,2862741;12;0;0,0021989;0,0021989;0,7368421;5
