================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8967
  Llamadas totales a CPLEX: 240506
  Tiempo total usado:       784805,344 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  26,82
  Promedio tiempo/indiv:    87,522 segundos
  Promedio tiempo/llamada:  3,263 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          133             321             292,359              2,198               
1          113             362             483,078              4,275               
2          104             677             1633,828             15,710              
3          95              1194            3182,625             33,501              
4          92              1454            4222,375             45,895              
5          101             1816            4903,406             48,549              
6          91              1948            5619,266             61,750              
7          92              1844            5579,875             60,651              
8          93              2099            5935,344             63,821              
9          91              2289            6410,672             70,447              
10         81              1810            5211,078             64,334              
11         93              2495            7962,328             85,616              
12         91              2326            7340,094             80,660              
13         88              2100            6563,047             74,580              
14         90              1969            5458,953             60,655              
15         84              1987            6422,031             76,453              
16         96              2236            7380,844             76,884              
17         96              2451            8030,297             83,649              
18         89              2125            6411,234             72,036              
19         87              2490            7226,625             83,065              
20         80              2159            7089,828             88,623              
21         86              2331            7300,813             84,893              
22         89              2672            8790,141             98,766              
23         91              2597            8208,672             90,205              
24         87              2605            8413,281             96,704              
25         91              2415            7705,078             84,671              
26         82              2412            7225,672             88,118              
27         92              2866            9497,250             103,231             
28         89              2692            8894,969             99,943              
29         94              2657            8704,313             92,599              
30         90              2459            7383,016             82,034              
31         89              2695            9337,188             104,912             
32         92              2750            8921,641             96,974              
33         92              2693            8245,422             89,624              
34         88              2277            7278,781             82,713              
35         87              2557            8703,500             100,040             
36         88              2406            7655,516             86,994              
37         92              2340            7148,656             77,703              
38         87              2153            6802,219             78,186              
39         86              2450            8473,313             98,527              
40         97              2744            8749,188             90,198              
41         101             3085            10275,906            101,742             
42         91              2563            8568,063             94,155              
43         100             2548            8373,969             83,740              
44         85              2490            7706,844             90,669              
45         93              2438            8208,359             88,262              
46         89              2401            7823,547             87,905              
47         89              2479            8414,547             94,545              
48         94              2611            8658,531             92,112              
49         85              2559            8101,203             95,308              
50         90              2687            8681,297             96,459              
51         87              2674            9551,766             109,790             
52         87              2708            9262,828             106,469             
53         78              2347            8054,391             103,261             
54         86              2348            7348,016             85,442              
55         85              2701            8953,109             105,331             
56         88              2603            8910,813             101,259             
57         90              2758            9196,625             102,185             
58         92              2705            9494,250             103,198             
59         82              2302            7458,047             90,952              
60         85              2522            8851,297             104,133             
61         84              2554            8093,141             96,347              
62         99              2896            9779,922             98,787              
63         94              2688            9150,656             97,347              
64         87              2591            7970,188             91,611              
65         82              2181            6934,109             84,562              
66         87              2426            8252,156             94,852              
67         89              2588            9053,156             101,721             
68         88              2542            8207,656             93,269              
69         91              2576            8068,469             88,664              
70         89              2475            7640,563             85,849              
71         91              2567            8450,188             92,859              
72         85              2347            8064,094             94,872              
73         87              2611            9083,984             104,414             
74         89              2835            9396,625             105,580             
75         93              2820            9967,672             107,179             
76         83              2420            7750,953             93,385              
77         87              2558            8833,797             101,538             
78         92              2572            8720,813             94,791              
79         81              2401            8057,766             99,479              
80         85              2707            8943,375             105,216             
81         88              2626            8984,844             102,100             
82         96              2867            10033,359            104,514             
83         82              2457            8878,375             108,273             
84         81              2433            7311,375             90,264              
85         87              2477            8542,969             98,195              
86         81              2539            7637,203             94,286              
87         84              2448            7837,938             93,309              
88         90              2564            9221,109             102,457             
89         87              2666            8817,563             101,351             
90         88              2812            9987,578             113,495             
91         92              2770            9645,594             104,843             
92         87              2655            9146,906             105,137             
93         84              2395            8043,516             95,756              
94         87              2560            8317,594             95,605              
95         88              2370            7834,250             89,026              
96         82              2245            7764,359             94,687              
97         85              2355            8055,875             94,775              
98         99              3028            11421,609            115,370             
99         90              2432            8212,828             91,254              

================================================================
