================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2791
  Llamadas totales a CPLEX: 66980
  Tiempo total usado:       211516,219 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  24,00
  Promedio tiempo/indiv:    75,785 segundos
  Promedio tiempo/llamada:  3,158 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          130             497             604,516              4,650               
1          109             739             1571,453             14,417              
2          100             1135            3138,219             31,382              
3          105             1431            4149,859             39,522              
4          97              1799            5698,016             58,742              
5          100             2179            6335,266             63,353              
6          95              1925            6219,125             65,464              
7          93              2349            7067,484             75,994              
8          91              2148            6272,688             68,931              
9          95              2883            9125,078             96,053              
10         94              2553            8129,266             86,482              
11         91              2591            8429,281             92,629              
12         96              2451            8209,750             85,518              
13         88              2619            8444,266             95,958              
14         95              2789            9074,578             95,522              
15         90              2553            7843,484             87,150              
16         92              3013            9805,969             106,587             
17         87              2226            7174,000             82,460              
18         91              2875            9704,313             106,641             
19         86              2272            7679,156             89,293              
20         86              2552            8134,859             94,591              
21         85              2104            6965,766             81,950              
22         87              2391            7642,297             87,842              
23         91              2477            7890,313             86,707              
24         89              2368            7829,922             87,977              
25         83              2309            7272,984             87,626              
26         86              2297            7136,531             82,983              
27         80              2141            6587,438             82,343              
28         88              2736            9030,719             102,622             
29         91              2578            8349,625             91,754              

================================================================
