================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1788
  Llamadas totales a CPLEX: 1867
  Tiempo total usado:       38,016 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  1,04
  Promedio tiempo/indiv:    0,021 segundos
  Promedio tiempo/llamada:  0,020 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          28              310             17,141               0,612               
1          25              97              4,797                0,192               
2          23              41              0,594                0,026               
3          24              74              0,000                0,000               
4          23              52              0,641                0,028               
5          22              81              0,000                0,000               
6          17              33              0,000                0,000               
7          23              36              0,000                0,000               
8          20              61              0,000                0,000               
9          23              75              0,000                0,000               
10         20              66              0,000                0,000               
11         19              0               0,000                0,000               
12         20              61              0,000                0,000               
13         21              0               0,000                0,000               
14         17              0               0,000                0,000               
15         18              0               0,000                0,000               
16         18              0               0,000                0,000               
17         18              0               0,000                0,000               
18         20              0               0,000                0,000               
19         18              0               0,000                0,000               
20         19              72              0,000                0,000               
21         23              0               0,000                0,000               
22         17              1               0,063                0,004               
23         16              0               0,000                0,000               
24         18              0               0,000                0,000               
25         21              0               0,000                0,000               
26         16              0               0,000                0,000               
27         22              35              0,000                0,000               
28         20              44              0,000                0,000               
29         15              36              0,000                0,000               
30         18              33              0,000                0,000               
31         17              0               0,000                0,000               
32         21              0               0,000                0,000               
33         21              0               0,000                0,000               
34         18              0               0,000                0,000               
35         17              21              0,000                0,000               
36         19              0               0,000                0,000               
37         18              0               0,000                0,000               
38         17              0               0,000                0,000               
39         15              0               0,000                0,000               
40         17              0               0,000                0,000               
41         16              0               0,000                0,000               
42         20              0               0,000                0,000               
43         21              0               0,000                0,000               
44         22              0               0,000                0,000               
45         21              0               0,000                0,000               
46         17              0               0,000                0,000               
47         16              0               0,000                0,000               
48         12              0               0,000                0,000               
49         21              0               0,000                0,000               
50         15              0               0,000                0,000               
51         18              35              0,000                0,000               
52         14              0               0,000                0,000               
53         19              36              4,688                0,247               
54         19              37              0,078                0,004               
55         15              0               0,000                0,000               
56         15              0               0,000                0,000               
57         14              0               0,000                0,000               
58         19              0               0,000                0,000               
59         17              0               0,000                0,000               
60         17              36              0,000                0,000               
61         18              0               0,000                0,000               
62         19              0               0,000                0,000               
63         19              28              0,000                0,000               
64         19              0               0,000                0,000               
65         19              0               0,000                0,000               
66         16              72              0,000                0,000               
67         16              0               0,000                0,000               
68         15              0               0,000                0,000               
69         14              0               0,000                0,000               
70         14              0               0,000                0,000               
71         18              0               0,000                0,000               
72         16              36              0,000                0,000               
73         14              0               0,000                0,000               
74         14              0               0,000                0,000               
75         18              0               0,000                0,000               
76         16              13              0,000                0,000               
77         16              0               0,000                0,000               
78         13              0               0,000                0,000               
79         16              0               0,000                0,000               
80         19              36              0,000                0,000               
81         15              17              0,000                0,000               
82         13              0               0,000                0,000               
83         18              0               0,000                0,000               
84         14              34              0,000                0,000               
85         14              0               0,000                0,000               
86         17              0               0,000                0,000               
87         18              0               0,000                0,000               
88         16              0               0,000                0,000               
89         14              10              0,000                0,000               
90         16              6               0,000                0,000               
91         17              0               0,000                0,000               
92         18              0               0,000                0,000               
93         16              66              0,000                0,000               
94         18              0               0,000                0,000               
95         15              107             10,016               0,668               
96         17              0               0,000                0,000               
97         17              35              0,000                0,000               
98         20              34              0,000                0,000               
99         16              0               0,000                0,000               

================================================================
