Gen;Standarized;Ajusted;Hits
0;0,0565792;0,9464505;0
1;0,0514281;0,9510874;0
2;0,0514281;0,9510874;0
3;0,016393;0,9838713;2
4;0,016393;0,9838713;2
5;0,0074808;0,9925747;4
6;0,0074808;0,9925747;4
7;0,0074808;0,9925747;4
8;0,0074808;0,9925747;4
9;0,0074808;0,9925747;4
10;0,0074808;0,9925747;4
11;0,0074808;0,9925747;4
12;0,0074808;0,9925747;4
13;0,0021989;0,9978059;5
14;0,0021989;0,9978059;5
15;0,0021989;0,9978059;5
16;0,0021989;0,9978059;5
17;0,0021989;0,9978059;5
18;0,0021989;0,9978059;5
19;0,0021989;0,9978059;5
20;0,0021989;0,9978059;5
21;0,0021989;0,9978059;5
22;0,0021989;0,9978059;5
23;0,0021989;0,9978059;5
24;0,0021989;0,9978059;5
25;0,0021989;0,9978059;5
26;0,0021989;0,9978059;5
27;0,0021989;0,9978059;5
28;0,0021989;0,9978059;5
29;0,0021989;0,9978059;5
