Gen;Standarized;Ajusted;Hits
0;0,0508886;0,9515756;0
1;0,0316317;0,9693382;0
2;0,0316317;0,9693382;0
3;0,0193587;0,981009;0
4;0,0193587;0,981009;0
5;0,0193587;0,981009;0
6;0,0133255;0,9868498;3
7;0,0133255;0,9868498;3
8;0,0115608;0,9885713;1
9;0,0115608;0,9885713;1
10;0,0115608;0,9885713;1
11;0,0115608;0,9885713;1
12;0,0114009;0,9887276;1
13;0,0100003;0,9900988;3
14;0,0100003;0,9900988;3
15;0,0100003;0,9900988;3
16;0,0100003;0,9900988;3
17;0,0080783;0,9919865;4
18;0,0080783;0,9919865;4
19;0,0080783;0,9919865;4
20;0,0072788;0,9927738;2
21;0,0072788;0,9927738;2
22;0,0058;0,9942334;3
23;0,0058;0,9942334;3
24;0,0058;0,9942334;3
25;0,0058;0,9942334;3
26;0,0058;0,9942334;3
27;0,0058;0,9942334;3
28;0,0058;0,9942334;3
29;0,0058;0,9942334;3
30;0,0058;0,9942334;3
31;0,0058;0,9942334;3
32;0,0058;0,9942334;3
33;0,0058;0,9942334;3
34;0,0058;0,9942334;3
35;0,0058;0,9942334;3
36;0,0058;0,9942334;3
37;0,0058;0,9942334;3
38;0,0058;0,9942334;3
39;0,0058;0,9942334;3
40;0,0058;0,9942334;3
41;0,0058;0,9942334;3
42;0,0058;0,9942334;3
43;0,0058;0,9942334;3
44;0,0058;0,9942334;3
45;0,0058;0,9942334;3
46;0,0058;0,9942334;3
47;0,0058;0,9942334;3
48;0,0058;0,9942334;3
49;0,0058;0,9942334;3
50;0,0058;0,9942334;3
51;0,0058;0,9942334;3
52;0,0058;0,9942334;3
53;0,0058;0,9942334;3
54;0,0058;0,9942334;3
55;0,0058;0,9942334;3
56;0,0058;0,9942334;3
57;0,0058;0,9942334;3
58;0,0058;0,9942334;3
59;0,0058;0,9942334;3
60;0,0058;0,9942334;3
61;0,0058;0,9942334;3
62;0,0058;0,9942334;3
63;0,0058;0,9942334;3
64;0,0058;0,9942334;3
65;0,0058;0,9942334;3
66;0,0058;0,9942334;3
67;0,0058;0,9942334;3
68;0,0058;0,9942334;3
69;0,0058;0,9942334;3
70;0,0058;0,9942334;3
71;0,0058;0,9942334;3
72;0,0058;0,9942334;3
73;0,0058;0,9942334;3
74;0,0058;0,9942334;3
75;0,0058;0,9942334;3
76;0,0058;0,9942334;3
77;0,0058;0,9942334;3
78;0,0058;0,9942334;3
79;0,0058;0,9942334;3
80;0,0058;0,9942334;3
81;0,0058;0,9942334;3
82;0,0058;0,9942334;3
83;0,0058;0,9942334;3
84;0,0058;0,9942334;3
85;0,0058;0,9942334;3
86;0,0058;0,9942334;3
87;0,0058;0,9942334;3
88;0,0058;0,9942334;3
89;0,0058;0,9942334;3
90;0,0058;0,9942334;3
91;0,0058;0,9942334;3
92;0,0058;0,9942334;3
93;0,0058;0,9942334;3
94;0,0058;0,9942334;3
95;0,0058;0,9942334;3
96;0,0058;0,9942334;3
97;0,0058;0,9942334;3
98;0,0058;0,9942334;3
99;0,0058;0,9942334;3
