Gen;Standarized;Ajusted;Hits
0;0,7750049;0,5633788;0
1;0,7750049;0,5633788;0
2;0,6014733;0,624425;0
3;0,4134896;0,707469;0
4;0,4134896;0,707469;0
5;0,3008544;0,7687255;0
6;0,3006766;0,7688307;0
7;0,2892177;0,7756642;0
8;0,2824324;0,7797682;0
9;0,2824324;0,7797682;0
10;0,2808915;0,7807063;0
11;0,2808915;0,7807063;0
12;0,2808915;0,7807063;0
13;0,2808915;0,7807063;0
14;0,2723341;0,7859571;0
15;0,2663771;0,7896542;0
16;0,2663771;0,7896542;0
17;0,2663771;0,7896542;0
18;0,2663771;0,7896542;0
19;0,2591864;0,7941636;0
20;0,2591864;0,7941636;0
21;0,2591864;0,7941636;0
22;0,2591864;0,7941636;0
23;0,2591864;0,7941636;0
24;0,2591864;0,7941636;0
25;0,2580107;0,7949058;0
26;0,2580107;0,7949058;0
27;0,2580107;0,7949058;0
28;0,2580107;0,7949058;0
29;0,2580107;0,7949058;0
30;0,2580107;0,7949058;0
31;0,2580107;0,7949058;0
32;0,2580107;0,7949058;0
33;0,2580107;0,7949058;0
34;0,2580107;0,7949058;0
35;0,2580107;0,7949058;0
36;0,2580107;0,7949058;0
37;0,2580107;0,7949058;0
38;0,2549517;0,7968434;0
39;0,2524164;0,7984565;0
40;0,2524164;0,7984565;0
41;0,2524164;0,7984565;0
42;0,2524164;0,7984565;0
43;0,2501202;0,7999231;0
44;0,2475326;0,8015823;0
45;0,2428513;0,8046015;0
46;0,2273476;0,8147651;0
47;0,2273476;0,8147651;0
48;0,2273476;0,8147651;0
49;0,2273476;0,8147651;0
50;0,2273476;0,8147651;0
51;0,2273476;0,8147651;0
52;0,2273476;0,8147651;0
53;0,2273476;0,8147651;0
54;0,2273476;0,8147651;0
55;0,2273476;0,8147651;0
56;0,2273476;0,8147651;0
57;0,2273476;0,8147651;0
58;0,2273476;0,8147651;0
59;0,2273476;0,8147651;0
60;0,2273476;0,8147651;0
61;0,2273476;0,8147651;0
62;0,2273476;0,8147651;0
63;0,2273476;0,8147651;0
64;0,2273476;0,8147651;0
65;0,2273476;0,8147651;0
66;0,2273476;0,8147651;0
67;0,2273476;0,8147651;0
68;0,2273476;0,8147651;0
69;0,2273476;0,8147651;0
70;0,2273476;0,8147651;0
71;0,2273476;0,8147651;0
72;0,2273476;0,8147651;0
73;0,216397;0,8221;0
74;0,216397;0,8221;0
75;0,216397;0,8221;0
76;0,216397;0,8221;0
77;0,216397;0,8221;0
78;0,216397;0,8221;0
79;0,216397;0,8221;0
80;0,216397;0,8221;0
81;0,216397;0,8221;0
82;0,2151168;0,8229662;0
83;0,2151168;0,8229662;0
84;0,2151168;0,8229662;0
85;0,2151168;0,8229662;0
86;0,2151168;0,8229662;0
87;0,2151168;0,8229662;0
88;0,2151168;0,8229662;0
89;0,2151168;0,8229662;0
90;0,2151168;0,8229662;0
91;0,2151168;0,8229662;0
92;0,2151168;0,8229662;0
93;0,2151168;0,8229662;0
94;0,2151168;0,8229662;0
95;0,2098487;0,8265496;0
96;0,2098487;0,8265496;0
97;0,2098487;0,8265496;0
98;0,2098487;0,8265496;0
99;0,2098487;0,8265496;0
