Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@761105018{-1544177841},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@761105018{-1544177841},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1990747726{-1146364373},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1751060917{-1790299101},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1751060917{-1790299101},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1751060917{-1790299101},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1751060917{-1790299101},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1751060917{-1790299101},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_50-03.txt,30.993,0.500,15.496,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1948682366{-1797460213},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_66-03.txt,118.340,0.500,59.170,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_66-03.txt,118.340,0.500,59.170,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_50-03.txt,30.993,0.500,15.496,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1627000837{-727355600},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@754457519{547807375},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@754457519{547807375},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@754457519{547807375},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@754457519{547807375},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@754457519{547807375},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1509808639{917948461},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-02.txt,61.404,0.500,30.702,2,0.938,3.05,0.469,0.469,0.469
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,0.469,3.02,0.469,0.469,0.469
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,0.469,3.02,0.469,0.469,0.469
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,0.469,3.02,0.469,0.469,0.469
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,0.344,2.22,0.344,0.469,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,1.688,10.89,1.688,1.688,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_50-03.txt,30.993,0.500,15.496,1,4.250,27.43,4.250,4.250,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,4.250,116.09,4.250,4.250,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,4.406,120.35,4.406,4.406,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,4.313,117.79,4.313,4.406,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,4.500,122.91,4.500,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,0.922,25.18,0.922,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,1,0.938,1.22,0.938,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,1,0.938,1.22,0.938,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,1,0.984,1.28,0.984,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,1,0.984,1.28,0.984,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,2,6.391,8.29,3.195,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,2.156,3.64,2.156,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,2.453,4.15,2.453,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,2.313,3.91,2.313,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,2.453,4.15,2.453,4.500,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,8.203,13.86,8.203,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-01.txt,7.322,0.500,3.661,1,6.516,177.97,6.516,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,4.194,0.500,2.097,1,6.500,309.93,6.500,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,4.194,0.500,2.097,1,6.625,315.89,6.625,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,4.194,0.500,2.097,1,6.641,316.64,6.641,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,4.194,0.500,2.097,1,6.781,323.34,6.781,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-01.txt,4.194,0.500,2.097,2,1.922,91.64,0.961,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,35.738,0.500,17.869,1,0.938,5.25,0.938,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,35.738,0.500,17.869,1,0.938,5.25,0.938,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,35.738,0.500,17.869,1,0.500,2.80,0.500,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-02.txt,154.245,0.500,77.122,1,0.938,1.22,0.938,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,35.738,0.500,17.869,1,0.938,5.25,0.938,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-02.txt,35.738,0.500,17.869,1,1.875,10.49,1.875,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-03.txt,169.439,0.500,84.719,1,2.047,2.42,2.047,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-03.txt,169.439,0.500,84.719,1,2.031,2.40,2.031,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-03.txt,169.439,0.500,84.719,1,2.203,2.60,2.203,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-03.txt,169.439,0.500,84.719,1,2.359,2.78,2.359,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_80-03.txt,169.439,0.500,84.719,2,3.969,4.68,1.984,8.203,0.344
0,ec.gp.GPIndividual@414353120{658091122},3C_20_66-03.txt,118.340,0.500,59.170,1,5.625,9.51,5.625,8.203,0.344
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1919704390{-2070666212},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@930008431{1966675562},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1855092786{530712790},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@110328787{-1289117403},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
