Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0508886;0,6731214;1;1;13,64;70;1;3;5
2;0,0316317;0,546155;1;1;17,6341463;58;1;3,7560976;5
3;0,0316317;0,3629425;0,956929;1;20,8421053;58;1;4;5
4;0,0193587;0,2954884;1;1;20,3902439;58;1;4,2439024;5
5;0,0193587;0,2221846;1;1;18,5789474;30;1;4,3421053;5
6;0,0193587;0,2240738;1;3;19,1904762;30;2;4,452381;5
7;0,0133255;0,231733;1;3;21,25;36;2;4,625;5
8;0,0133255;0,1958405;1;3;19,0263158;31;2;4,4473684;5
9;0,0115608;0,1992697;1;3;21,7837838;34;2;4,4594595;5
10;0,0115608;0,1520484;1;1;22,7105263;31;1;4,5526316;5
11;0,0115608;0,2486669;1;1;21,2162162;38;1;4,4864865;5
12;0,0115608;0,1895195;1;1;23,2195122;38;1;4,7317073;5
13;0,0114009;0,1552255;1;3;19,7692308;36;2;4,6666667;5
14;0,0100003;0,1822423;1;1;19,9230769;30;1;4,5128205;5
15;0,0100003;0,2860226;1;1;16,3;30;1;4,225;5
16;0,0100003;0,1362405;1;1;19,025641;32;1;4,5384615;5
17;0,0100003;0,2459279;1;1;17,5641026;34;1;4,2051282;5
18;0,0080783;0,1574187;1;1;21,05;34;1;4,55;5
19;0,0080783;0,1743904;1;1;21,5789474;36;1;4,5526316;5
20;0,0080783;0,1918457;1;1;24,8108108;35;1;4,7837838;5
21;0,0072788;0,1606524;1;1;23,8857143;36;1;4,7142857;5
22;0,0072788;0,1829897;1;3;23,7714286;41;2;4,8285714;5
23;0,0058;0,0851204;1;7;25,2162162;35;3;4,9459459;5
24;0,0058;0,2006819;1;1;22,8;34;1;4,6;5
25;0,0058;0,1126411;1;1;24,8055556;37;1;4,8055556;5
26;0,0058;0,180136;1;1;22,7435897;36;1;4,7948718;5
27;0,0058;0,1767703;1;1;21,8484848;32;1;4,5757576;5
28;0,0058;0,0981877;0,9554335;1;25;35;1;4,7941176;5
29;0,0058;0,073306;0,716613;4;27;45;2;4,9210526;5
30;0,0058;0,1771023;1;1;24,6923077;37;1;4,7179487;5
31;0,0058;0,1533435;1;1;25,8055556;38;1;4,7222222;5
32;0,0058;0,1326893;1;1;24,6111111;37;1;4,8611111;5
33;0,0058;0,1534856;1;1;22,1621622;37;1;4,6216216;5
34;0,0058;0,1658587;1;1;21,7352941;38;1;4,7647059;5
35;0,0058;0,2116541;1;1;20,3589744;38;1;4,4615385;5
36;0,0058;0,1891461;1;1;18,7878788;31;1;4,6666667;5
37;0,0058;0,1896536;1;1;19,0810811;33;1;4,6216216;5
38;0,0058;0,3126916;1;1;17,3428571;33;1;4,2857143;5
39;0,0058;0,2665191;1;1;16,8684211;27;1;4,4210526;5
40;0,0058;0,1741027;1;1;17,4848485;25;1;4,7878788;5
41;0,0058;0,1010285;1;11;19,4864865;25;4;4,972973;5
42;0,0058;0,1061554;1;11;20,0263158;25;4;4,9210526;5
43;0,0058;0,2158215;1;3;18,3714286;25;2;4,8857143;5
44;0,0058;0,1714069;1;1;20,3076923;27;1;4,7435897;5
45;0,0058;0,2338029;1;3;19,1944444;27;2;4,6944444;5
46;0,0058;0,1599727;1;1;18,15;25;1;4,65;5
47;0,0058;0,1236541;1;1;18,2777778;26;1;4,75;5
48;0,0058;0,1081413;1;1;19,2222222;27;1;4,6944444;5
49;0,0058;0,1838785;1;1;18,0769231;27;1;4,5641026;5
50;0,0058;0,2044213;1;1;19,1578947;27;1;4,6842105;5
51;0,0058;0,1840656;1;1;18,5882353;27;1;4,6176471;5
52;0,0058;0,1500556;1;3;19,8857143;25;2;4,8285714;5
53;0,0058;0,2003466;1;1;17,9714286;27;1;4,5714286;5
54;0,0058;0,1803206;1;3;16,90625;25;2;4,5625;5
55;0,0058;0,2501868;1;1;18,2972973;25;1;4,6756757;5
56;0,0058;0,1891151;1;1;18,125;25;1;4,8125;5
57;0,0058;0,2503303;1;1;17,9166667;27;1;4,6388889;5
58;0,0058;0,15547;1;1;19,2727273;27;1;4,7727273;5
59;0,0058;0,177142;1;1;18,675;27;1;4,75;5
60;0,0058;0,2035528;1;1;17,8235294;27;1;4,6176471;5
61;0,0058;0,1253031;1;1;19,3235294;25;1;4,8823529;5
62;0,0058;0,1689075;1;5;19,2682927;26;3;4,902439;5
63;0,0058;0,2154787;1;1;18,5;26;1;4,75;5
64;0,0058;0,1829391;1;1;18,6923077;27;1;4,7179487;5
65;0,0058;0,1982583;1;1;18,3888889;28;1;4,5277778;5
66;0,0058;0,3257752;1;1;16,2222222;28;1;4,3333333;5
67;0,0058;0,182788;1;1;17,8648649;29;1;4,6756757;5
68;0,0058;0,2278026;1;3;17,1944444;27;2;4,8055556;5
69;0,0058;0,178258;1;1;17,6666667;29;1;4,6923077;5
70;0,0058;0,2347562;1;1;16,6944444;29;1;4,5555556;5
71;0,0058;0,3040792;1;1;17,0833333;29;1;4,4444444;5
72;0,0058;0,2324436;1;1;17,3076923;26;1;4,4871795;5
73;0,0058;0,2907188;1;1;16,8181818;23;1;4,6666667;5
74;0,0058;0,2316482;1;1;17,0882353;25;1;4,5882353;5
75;0,0058;0,1171231;1;3;19,5945946;25;2;4,8108108;5
76;0,0058;0,2701205;1;3;16,9722222;27;2;4,5555556;5
77;0,0058;0,2666167;1;1;17,7714286;27;1;4,7714286;5
78;0,0058;0,2633379;1;1;17,0588235;27;1;4,6764706;5
79;0,0058;0,2149023;1;1;19,3;29;1;4,75;5
80;0,0058;0,1968093;1;1;18,4864865;27;1;4,5945946;5
81;0,0058;0,1954353;1;1;18,7894737;28;1;4,5526316;5
82;0,0058;0,0944284;1;3;21,175;29;2;4,9;5
83;0,0058;0,075121;1;1;19,825;29;1;4,85;5
84;0,0058;0,15569;1;1;17,2941176;27;1;4,5294118;5
85;0,0058;0,1298712;1;1;18,1714286;26;1;4,6857143;5
86;0,0058;0,3238755;1;1;16,3235294;26;1;4,4411765;5
87;0,0058;0,264528;1;1;17,6764706;25;1;4,5882353;5
88;0,0058;0,2651229;1;1;18,2702703;27;1;4,7027027;5
89;0,0058;0,1968769;1;1;19,0263158;26;1;4,7894737;5
90;0,0058;0,1899697;1;3;18,1388889;26;2;4,7222222;5
91;0,0058;0,1636952;1;1;18,7435897;27;1;4,7179487;5
92;0,0058;0,1330882;1;3;20,4473684;25;2;4,8421053;5
93;0,0058;0,1829667;1;3;18,6857143;26;2;4,8285714;5
94;0,0058;0,2338612;1;1;16,9375;26;1;4,4375;5
95;0,0058;0,2081306;1;1;18,3243243;26;1;4,5945946;5
96;0,0058;0,2141367;1;1;17,8888889;26;1;4,4722222;5
97;0,0058;0,2845609;1;1;15,5;27;1;4,0882353;5
98;0,0058;0,2580939;1;1;16,9722222;28;1;4,4444444;5
99;0,0058;0,1910439;1;1;18,2820513;30;1;4,6153846;5
100;0,0058;0,2924906;1;3;17,5;28;2;4,5833333;5
