Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0565792;0,6463299;1;1;12,1;62;1;2,92;5
2;0,0514281;0,3629903;1;1;16,6904762;60;1;3,7380952;5
3;0,0514281;0,3206475;1;1;18,1904762;60;1;4,047619;5
4;0,016393;0,1993179;0,8367388;7;18,097561;33;3;4,4634146;5
5;0,016393;0,1318512;0,8540167;3;17,6153846;33;2;4,5128205;5
6;0,0074808;0,2349767;1;1;17,1538462;33;1;4,4358974;5
7;0,0074808;0,2036072;1;1;15,6944444;27;1;4,4722222;5
8;0,0074808;0,3201444;1;1;12,3529412;27;1;4,1176471;5
9;0,0074808;0,3596407;1;1;11,4054054;27;1;4,1351351;5
10;0,0074808;0,2427471;1;1;12,6410256;30;1;4,1538462;5
11;0,0074808;0,3779816;1;1;10,8648649;25;1;3,9459459;5
12;0,0074808;0,3295195;1;1;10,0277778;19;1;3,9444444;5
13;0,0074808;0,3511977;1;1;9,3157895;20;1;3,8157895;5
14;0,0021989;0,33474;1;1;9,3611111;19;1;3,8888889;5
15;0,0021989;0,3784616;1;1;9,2058824;15;1;4,0294118;5
16;0,0021989;0,319308;1;1;9,972973;14;1;4,2972973;5
17;0,0021989;0,2423675;1;1;9,5263158;15;1;4,1842105;5
18;0,0021989;0,2821195;1;1;9,9756098;17;1;4,2682927;5
19;0,0021989;0,2286859;0,9554335;1;10,0487805;16;1;4,3414634;5
20;0,0021989;0,3710517;0,9554335;1;9,4411765;15;1;4,0588235;5
21;0,0021989;0,360196;1;1;9;17;1;3,9411765;5
22;0,0021989;0,4033221;0,9554335;1;8,8378378;14;1;3,9459459;5
23;0,0021989;0,4394352;1;1;8,75;19;1;3,8055556;5
24;0,0021989;0,3217693;1;1;9,9487179;17;1;4,1282051;5
25;0,0021989;0,4993497;1;1;9,0294118;19;1;3,9705882;5
26;0,0021989;0,4193199;1;1;8,972973;15;1;3,9189189;5
27;0,0021989;0,4085679;1;1;8,9142857;15;1;3,8285714;5
28;0,0021989;0,4200332;1;1;9,4722222;15;1;4,0555556;5
29;0,0021989;0,3282635;1;1;9,1621622;17;1;4,1351351;5
30;0,0021989;0,2862741;1;1;9,2894737;20;1;4,1315789;5
