Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7750049;1,1811168;1,8661113;1;10,1333333;50;1;2,5333333;5
2;0,7750049;0,939095;1,8429945;1;6,3571429;25;1;2,2857143;4
3;0,6014733;0,7972565;0,948572;1;4;7;1;2,1428571;3
4;0,4134896;0,8495777;1,8429945;1;4,9285714;11;1;2,5714286;4
5;0,4134896;0,7382278;0,948572;1;5,5384615;11;1;2,7692308;5
6;0,3008544;0,5041699;0,948572;3;8,3571429;19;2;3,5714286;5
7;0,3006766;0,4881504;0,7976853;1;8,4615385;16;1;3,4615385;5
8;0,2892177;0,370192;1;1;10;13;1;4,0714286;5
9;0,2824324;0,3786242;0,7901504;3;9,9230769;15;2;4,1538462;5
10;0,2824324;0,6099533;1,2426537;1;9,8333333;15;1;3,9166667;5
11;0,2808915;0,4326688;1,2426537;3;12,1666667;17;2;4,6666667;5
12;0,2808915;0,422086;0,7976853;1;11,2727273;17;1;4,0909091;5
13;0,2808915;0,4444643;1;3;12,6363636;21;2;4,3636364;5
14;0,2808915;0,4203618;0,9176405;3;12,2307692;17;2;4,3076923;5
15;0,2723341;0,3695583;0,7901504;3;12,8;17;2;4,4;5
16;0,2663771;0,309014;0,5930179;7;14,6363636;21;3;4,8181818;5
17;0,2663771;0,3351437;0,7701678;5;15,6;21;3;4,8;5
18;0,2663771;0,2858386;0,378849;13;17,8333333;25;5;5;5
19;0,2663771;0,3434904;0,948572;11;18,0909091;23;5;5;5
20;0,2591864;0,3712036;0,948572;1;17,9230769;25;1;4,3846154;5
21;0,2591864;0,5167159;1,2455614;3;15,5;23;2;4,2;5
22;0,2591864;0,3527954;0,9094362;3;18,5;25;2;4,6666667;5
23;0,2591864;0,3544407;0,7701678;5;18;25;3;4,7;5
24;0,2591864;0,2931053;0,5357435;11;19,7272727;23;4;4,9090909;5
25;0,2591864;0,3141572;0,6465629;11;19;21;4;4,9;5
26;0,2580107;0,3042675;0,5034465;17;20,0909091;25;5;5;5
27;0,2580107;0,5079029;1;5;15,6666667;21;3;4,5555556;5
28;0,2580107;0,5555251;1,8661113;5;16,3333333;21;3;4,6666667;5
29;0,2580107;0,479976;1;1;13,8;21;1;3,9;5
30;0,2580107;0,3673601;0,7901504;3;15,8;19;2;4,5;5
31;0,2580107;0,5680153;1,8429945;7;16,0909091;19;4;4,8181818;5
32;0,2580107;0,284133;0,3319162;15;18,4;21;5;5;5
33;0,2580107;0,5031153;1,8429945;3;15,5454545;21;2;4,6363636;5
34;0,2580107;0,3949001;0,948572;1;17;23;1;4,5454545;5
35;0,2580107;0,4622439;0,9090999;3;13,4444444;19;2;4,3333333;5
36;0,2580107;0,5650637;1,8429945;1;13,9090909;19;1;4,3636364;5
37;0,2580107;0,3298635;0,7901504;3;16,8;21;2;4,7;5
38;0,2580107;0,4252703;0,9176405;3;16;23;2;4,7;5
39;0,2549517;0,3558181;0,948572;1;16,2727273;21;1;4,5454545;5
40;0,2524164;0,3020145;0,5561142;5;17;25;3;4,7777778;5
41;0,2524164;0,4162576;1,3098577;11;19;25;5;5;5
42;0,2524164;0,5044643;1,8429945;7;19,3636364;25;4;4,9090909;5
43;0,2524164;0,372561;0,9176405;5;20,5;25;3;4,8333333;5
44;0,2501202;0,337302;0,7901504;5;20,7142857;27;3;4,7142857;5
45;0,2475326;0,3540195;0,9176405;9;21,7272727;25;5;5;5
46;0,2428513;0,2742218;0,4668342;15;23,1818182;25;5;5;5
47;0,2273476;0,3470699;0,7701678;5;20,5;25;3;4,8;5
48;0,2273476;0,462083;0,948572;1;16,7777778;25;1;4,3333333;5
49;0,2273476;0,3140589;0,4155533;15;21;25;5;5;5
50;0,2273476;0,269657;0,3413711;19;22,4;25;5;5;5
51;0,2273476;0,358495;0,7358807;7;19,6666667;25;3;4,6666667;5
52;0,2273476;0,3403665;0,5569403;13;20,6363636;25;5;5;5
53;0,2273476;0,3863204;0,9095381;3;20,3333333;25;2;4,6666667;5
54;0,2273476;0,450012;1,8429945;1;21,5;27;1;4,6666667;5
55;0,2273476;0,3042919;0,5521849;15;22,2727273;25;5;5;5
56;0,2273476;0,3159094;0,5979893;13;20,8;25;5;5;5
57;0,2273476;0,3468923;0,7701678;5;21,8;25;3;4,8;5
58;0,2273476;0,3120755;0,4236025;17;21,2222222;27;5;5;5
59;0,2273476;0,273799;0,6612028;9;23,6666667;27;4;4,9166667;5
60;0,2273476;0,4153816;0,8738353;5;18,5555556;25;3;4,6666667;5
61;0,2273476;0,303432;0,5979893;13;22,1111111;25;5;5;5
62;0,2273476;0,2944781;0,4236025;17;23,5;27;5;5;5
63;0,2273476;0,2908774;0,5059778;19;23;25;5;5;5
64;0,2273476;0,43957;1;5;19,6666667;27;3;4,75;5
65;0,2273476;0,2985961;0,7901504;3;23,3333333;27;2;4,75;5
66;0,2273476;0,2571096;0,3372574;19;24,5;27;5;5;5
67;0,2273476;0,335991;0,7358807;7;21;27;3;4,7777778;5
68;0,2273476;0,455619;1,8429945;19;22,4;27;5;5;5
69;0,2273476;0,3167481;0,7358807;7;21;25;3;4,8181818;5
70;0,2273476;0,4397869;0,9090999;3;19,2;25;2;4,4;5
71;0,2273476;0,3650136;1;13;21,4444444;25;5;5;5
72;0,2273476;0,3267545;0,9176405;17;24;25;5;5;5
73;0,2273476;0,3321036;0,790182;15;22,8333333;25;5;5;5
74;0,216397;0,3602805;0,948572;1;19,8;27;1;4,6;5
75;0,216397;0,5823305;1,8429945;1;19;27;1;4,6;5
76;0,216397;0,3654855;0,8738353;5;20,8181818;27;3;4,6363636;5
77;0,216397;0,2577325;0,3405819;21;25,3636364;29;5;5;5
78;0,216397;0,2836008;0,5247102;17;25,2222222;27;5;5;5
79;0,216397;0,4205738;0,948572;1;18,5555556;27;1;4,2222222;5
80;0,216397;0,3332313;0,7976853;3;22,8;29;2;4,7;5
81;0,216397;0,3305944;0,6139371;13;23;27;4;4,9;5
82;0,216397;0,3832163;0,8738353;5;20;27;3;4,75;5
83;0,2151168;0,3002092;0,7901504;3;22,3333333;27;2;4,6666667;5
84;0,2151168;0,3960265;0,7901504;3;19,6;29;2;4,3;5
85;0,2151168;0,3700779;0,7976853;15;21,75;27;5;5;5
86;0,2151168;0,5334172;1,8429945;1;20,2;27;1;4,3;5
87;0,2151168;0,4258668;1,8429945;17;24,4;27;5;5;5
88;0,2151168;0,2808737;0,5070029;13;23,6666667;27;4;4,8888889;5
