Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,5333333;0;1,0597272;1,0597272;44;0;0,4450361;0,4450361;0;0
2;11,2857143;0;0,7622288;0,7622288;35;0;0,4450361;0,4450361;0;0
3;20,9090909;0;0,6756679;0,6756679;35;0;0,4450361;0,4450361;0;0
4;30,4545455;0;0,5179984;0,5179984;21;0;0,313113;0,313113;0;0
5;28,5833333;0;0,4936635;0,4936634;21;0;0,313113;0,313113;0;0
6;23,125;0;0,6666244;0,6666244;21;0;0,313113;0,313113;0;0
7;24,6;0;0,4604467;0,4604467;15;0;0,3047152;0,3047152;0;0
8;16,8;0;0,7921676;0,7921675;15;0;0,3047152;0,3047152;0;0
9;15,9;0;0,5485637;0,5485637;15;0;0,3047152;0,3047152;0;0
10;10,5454545;0;0,6182004;0,6182004;15;0;0,3047152;0,3047152;0;0
11;9,7777778;0;0,5973893;0,5973893;15;0;0,3047152;0,3047152;0;0
12;11,25;0;0,4949441;0,4949441;16;0;0,2978861;0,2978861;0;0
13;14,25;0;0,4167595;0,4167595;16;0;0,2978861;0,2978861;0;0
14;12,3;0;0,4712216;0,4712216;16;0;0,2978861;0,2978861;0;0
15;11,9090909;0;0,4922353;0,4922353;16;0;0,2978861;0,2978861;0;0
16;13,5454545;0;0,4260931;0,4260931;16;0;0,293555;0,293555;0;0
17;9,6153846;0;0,5655224;0,5655224;16;0;0,293555;0,293555;0;0
18;10;0;0,5974774;0,5974774;16;0;0,293555;0,293555;0;0
19;13,7272727;0;0,4193895;0,4193895;16;0;0,293555;0,293555;0;0
20;12,8333333;0;0,5108107;0,5108107;16;0;0,293555;0,293555;0;0
21;11,7;0;0,6023346;0,6023346;16;0;0,293555;0,293555;0,2;0
22;13,3076923;0;0,5380382;0,5380383;16;0;0,293555;0,293555;0,1538462;0
23;12,5;0;0,4238266;0,4238266;16;0;0,293555;0,293555;0;0
24;10,3636364;0;0,5214055;0,5214055;16;0;0,293555;0,293555;0;0
25;12,5;0;0,5969438;0,5969437;16;0;0,293555;0,293555;0;0
26;13,6666667;0;0,4443906;0,4443906;16;0;0,2933524;0,2933524;0;0
27;14,2;0;0,3619148;0,3619148;16;0;0,2933524;0,2933524;0;0
28;11,8181818;0;0,4994638;0,4994638;16;0;0,2933524;0,2933524;0;0
29;14,9166667;0;0,4120492;0,4120493;16;0;0,2933524;0,2933524;0;0
30;12,5454545;0;0,561625;0,5616251;16;0;0,2933524;0,2933524;0;0
31;10,1111111;0;0,7110518;0,7110518;16;0;0,2933524;0,2933524;0;0
32;12,0909091;0;0,587011;0,587011;16;0;0,2933524;0,2933524;0;0
33;11,9090909;0;0,4635501;0,4635501;13;0;0,2788382;0,2788382;0;0
34;12;0;0,431203;0,431203;13;0;0,2788382;0,2788382;0;0
35;12,6923077;0;0,4178921;0,4178921;13;0;0,2788382;0,2788382;0;0
36;12,5555556;0;0,4536978;0,4536978;13;0;0,2788382;0,2788382;0;0
37;9,8;0;0,4783537;0,4783537;13;0;0,2788382;0,2788382;0;0
38;7,7777778;0;0,663283;0,6632831;13;0;0,2788382;0,2788382;0;0
39;11,1538462;0;0,3591031;0,3591031;13;0;0,2788382;0,2788382;0;0
40;9;0;0,4042954;0,4042954;13;0;0,2788382;0,2788382;0;0
41;11,3;0;0,5028875;0,5028875;13;0;0,2788382;0,2788382;0,2;0
42;11,9230769;0;0,4936714;0,4936714;13;0;0,2788382;0,2788382;0;0
43;10,75;0;0,7251643;0,7251642;13;0;0,2788382;0,2788382;0,25;0
44;9,9;0;0,5167326;0,5167326;13;0;0,2788382;0,2788382;0;0
45;9,4444444;0;0,4426518;0,4426518;13;0;0,2788382;0,2788382;0;0
46;9,3;0;0,4853441;0,4853441;13;0;0,2788382;0,2788382;0;0
47;9,5;0;0,4938148;0,4938148;13;0;0,2788382;0,2788382;0;0
48;9;0;0,5844167;0,5844167;13;0;0,2788382;0,2788382;0,3;0
49;11,7;0;0,3709474;0,3709474;13;0;0,2788382;0,2788382;0;0
50;10,8888889;0;0,3660083;0,3660083;13;0;0,2788382;0,2788382;0;0
51;11,6666667;0;0,3674188;0,3674188;13;0;0,2788382;0,2788382;0;0
52;9,75;0;0,4531872;0,4531872;13;0;0,2788382;0,2788382;0;0
53;9,8181818;0;0,4647897;0,4647898;13;0;0,2788382;0,2788382;0;0
54;9,6;0;0,5263408;0,5263408;13;0;0,2788382;0,2788382;0;0
55;9,3636364;0;0,6808703;0,6808703;13;0;0,2788382;0,2788382;0;0
56;11;0;0,4898427;0,4898427;13;0;0,2788382;0,2788382;0;0
57;9,3;0;0,6881884;0,6881884;13;0;0,2788382;0,2788382;0;0
58;10,6363636;0;0,4091897;0,4091897;13;0;0,2788382;0,2788382;0;0
59;9,75;0;0,6010906;0,6010906;13;0;0,2788382;0,2788382;0;0
60;11,4166667;0;0,4677698;0,4677697;13;0;0,2788382;0,2788382;0;0
61;10,8181818;0;0,3875635;0,3875635;13;0;0,2788382;0,2788382;0;0
62;9;0;0,5055165;0,5055165;13;0;0,2788382;0,2788382;0;0
63;7,8888889;0;0,6626656;0,6626656;13;0;0,2788382;0,2788382;0;0
64;11,9230769;0;0,4418774;0,4418773;13;0;0,2788382;0,2788382;0;0
65;9,1111111;0;0,4909057;0,4909058;13;0;0,2788382;0,2788382;0;0
66;9,2222222;0;0,5641676;0,5641676;13;0;0,2788382;0,2788382;0;0
67;10,625;0;0,4515848;0,4515848;13;0;0,2788382;0,2788382;0;0
68;8,25;0;0,5155232;0,5155232;13;0;0,2788382;0,2788382;0;0
69;9;0;0,5752796;0,5752797;13;0;0,2788382;0,2788382;0;0
70;10,7272727;0;0,500847;0,500847;13;0;0,2788382;0,2788382;0;0
71;12,75;0;0,3701525;0,3701525;13;0;0,2788382;0,2788382;0;0
72;8,8888889;0;0,5177324;0,5177324;13;0;0,2788382;0,2788382;0;0
73;11,9;0;0,398498;0,398498;13;0;0,2788382;0,2788382;0;0
74;11,8181818;0;0,5500934;0,5500934;13;0;0,2788382;0,2788382;0;0
75;8,1111111;0;0,4685103;0,4685103;13;0;0,2788382;0,2788382;0;0
76;9,6;0;0,5219575;0,5219575;13;0;0,2788382;0,2788382;0;0
77;12,5454545;0;0,4638488;0,4638489;13;0;0,2788382;0,2788382;0;0
78;13,25;0;0,5888467;0,5888467;13;0;0,2788382;0,2788382;0;0
79;11,3333333;0;0,5889386;0,5889385;13;0;0,2788382;0,2788382;0;0
80;11,2307692;0;0,4680325;0,4680325;13;0;0,2788382;0,2788382;0;0
81;11,8181818;0;0,4500359;0,4500359;13;0;0,2788382;0,2788382;0;0
82;13,4166667;0;0,3512536;0,3512535;13;0;0,2788382;0,2788382;0;0
83;11,3;0;0,3925011;0,3925011;13;0;0,2788382;0,2788382;0;0
84;10,5;0;0,4528184;0,4528185;13;0;0,2788382;0,2788382;0;0
85;10,8;0;0,4677219;0,4677219;13;0;0,2788382;0,2788382;0;0
86;8,2857143;0;0,5606484;0,5606483;13;0;0,2788382;0,2788382;0;0
87;10,5;0;0,4592429;0,4592429;13;0;0,2788382;0,2788382;0;0
88;11,2222222;0;0,482322;0,482322;13;0;0,2788382;0,2788382;0;0
89;10,9090909;0;0,4791913;0,4791912;13;0;0,2788382;0,2788382;0;0
90;12,3;0;0,4053782;0,4053783;13;0;0,2788382;0,2788382;0,3;0
91;10,8181818;0;0,5173743;0,5173743;13;0;0,2788382;0,2788382;0,2727273;0
92;11,7272727;0;0,4028655;0,4028655;13;0;0,2788382;0,2788382;0;0
93;6,75;0;0,568115;0,568115;13;0;0,2788382;0,2788382;0;0
94;12,1666667;0;0,4065317;0,4065317;13;0;0,2788382;0,2788382;0;0
95;10,5454545;0;0,4834055;0,4834055;13;0;0,2788382;0,2788382;0;0
96;12,7;0;0,4054199;0,4054199;13;0;0,2788382;0,2788382;0;0
97;10,9;0;0,5507193;0,5507194;13;0;0,2788382;0,2788382;0;0
98;10,8;0;0,4737467;0,4737467;13;0;0,2788382;0,2788382;0;0
99;10,2222222;0;0,5856529;0,5856528;13;0;0,2788382;0,2788382;0,2222222;0
100;10,7272727;0;0,5515281;0,5515281;13;0;0,2788382;0,2788382;0;0
