Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4450361;1,0597272;1,8661113;1;15,5333333;55;1;2,7333333;5
2;0,4450361;0,7622288;1,8532174;1;11,2857143;44;1;3;5
3;0,4450361;0,6756679;1,8661116;1;20,9090909;45;1;3,7272727;5
4;0,313113;0,5179984;0,7462574;4;30,4545455;45;2;4,6363636;5
5;0,313113;0,4936634;0,7976853;1;28,5833333;45;1;4,25;5
6;0,313113;0,6666244;1,8661113;3;23,125;44;2;4,375;5
7;0,3047152;0,4604467;1;1;24,6;41;1;4,5;5
8;0,3047152;0,7921675;1,8661113;1;16,8;35;1;3,9;5
9;0,3047152;0,5485637;1,8429945;10;15,9;22;3;4,7;5
10;0,3047152;0,6182004;0,948572;1;10,5454545;21;1;3,4545455;5
11;0,3047152;0,5973893;0,948572;1;9,7777778;21;1;3,5555556;5
12;0,2978861;0,4949441;0,948572;1;11,25;17;1;4,1666667;5
13;0,2978861;0,4167595;0,9090999;10;14,25;19;4;4,9166667;5
14;0,2978861;0,4712216;0,7383553;6;12,3;19;3;4,3;5
15;0,2978861;0,4922353;0,9090999;3;11,9090909;21;2;4,1818182;5
16;0,293555;0,4260931;0,948572;1;13,5454545;21;1;4,2727273;5
17;0,293555;0,5655224;1;1;9,6153846;16;1;3,5384615;5
18;0,293555;0,5974774;0,9090999;3;10;19;2;3,5833333;5
19;0,293555;0,4193895;0,7462574;4;13,7272727;19;2;4,5454545;5
20;0,293555;0,5108107;0,9090999;3;12,8333333;29;2;4,0833333;5
21;0,293555;0,6023346;1,374177;1;11,7;16;1;4,2;5
22;0,293555;0,5380383;1,4114301;1;13,3076923;19;1;4,6153846;5
23;0,293555;0,4238266;0,7976853;1;12,5;16;1;4,2;5
24;0,293555;0,5214055;0,9090999;1;10,3636364;21;1;3,6363636;5
25;0,293555;0,5969437;1,8661113;1;12,5;16;1;4,3333333;5
26;0,2933524;0,4443906;0,9094362;6;13,6666667;19;3;4,75;5
27;0,2933524;0,3619148;0,7901504;3;14,2;19;2;4,6;5
28;0,2933524;0,4994638;0,7976853;1;11,8181818;21;1;3,6363636;5
29;0,2933524;0,4120493;0,7383553;6;14,9166667;19;3;4,8333333;5
30;0,2933524;0,5616251;1,8392463;6;12,5454545;16;3;4,6363636;5
31;0,2933524;0,7110518;1,8661116;1;10,1111111;16;1;3,8888889;5
32;0,2933524;0,587011;1,8429945;1;12,0909091;21;1;4,2727273;5
33;0,2788382;0,4635501;0,948572;1;11,9090909;19;1;4;5
34;0,2788382;0,431203;0,7976853;3;12;19;2;4,4;5
35;0,2788382;0,4178921;0,948572;3;12,6923077;19;2;4,6923077;5
36;0,2788382;0,4536978;0,9090999;3;12,5555556;29;2;4,3333333;5
37;0,2788382;0,4783537;0,948572;1;9,8;16;1;3,7;5
38;0,2788382;0,6632831;1,6801795;1;7,7777778;16;1;3,3333333;5
39;0,2788382;0,3591031;0,7462574;4;11,1538462;16;2;4,5384615;5
40;0,2788382;0,4042954;0,7901504;3;9;13;2;3,8888889;5
41;0,2788382;0,5028875;1,0164042;4;11,3;23;2;4;5
42;0,2788382;0,4936714;1,8661113;6;11,9230769;16;3;4,4615385;5
43;0,2788382;0,7251642;1,8429945;3;10,75;19;2;4,1666667;5
44;0,2788382;0,5167326;0,9090999;3;9,9;16;2;4;5
45;0,2788382;0,4426518;0,7976853;5;9,4444444;13;3;3,8888889;5
