================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3537
  Llamadas totales a CPLEX: 4851
  Tiempo total usado:       347,719 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  1,37
  Promedio tiempo/indiv:    0,098 segundos
  Promedio tiempo/llamada:  0,072 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          58              587             26,578               0,458               
1          51              131             4,797                0,094               
2          45              49              1,375                0,031               
3          48              75              0,172                0,004               
4          46              53              0,828                0,018               
5          41              117             4,703                0,115               
6          35              62              0,000                0,000               
7          44              36              0,000                0,000               
8          40              97              0,000                0,000               
9          45              75              0,000                0,000               
10         37              66              0,000                0,000               
11         39              0               0,000                0,000               
12         38              61              0,000                0,000               
13         39              0               0,000                0,000               
14         35              0               0,000                0,000               
15         36              0               0,000                0,000               
16         35              21              0,000                0,000               
17         40              0               0,000                0,000               
18         40              0               0,000                0,000               
19         39              0               0,000                0,000               
20         37              72              0,000                0,000               
21         45              0               0,000                0,000               
22         36              1               0,063                0,002               
23         34              0               0,000                0,000               
24         36              0               0,000                0,000               
25         40              1               0,078                0,002               
26         36              0               0,000                0,000               
27         38              35              0,000                0,000               
28         38              44              0,000                0,000               
29         33              36              0,000                0,000               
30         33              33              0,000                0,000               
31         34              0               0,000                0,000               
32         39              0               0,000                0,000               
33         42              0               0,000                0,000               
34         40              33              0,000                0,000               
35         33              21              0,000                0,000               
36         34              31              0,000                0,000               
37         31              0               0,000                0,000               
38         37              0               0,000                0,000               
39         31              0               0,000                0,000               
40         33              0               0,000                0,000               
41         35              0               0,000                0,000               
42         41              36              4,828                0,118               
43         37              36              0,000                0,000               
44         39              0               0,000                0,000               
45         37              2               0,234                0,006               
46         36              0               0,000                0,000               
47         34              0               0,000                0,000               
48         30              0               0,000                0,000               
49         37              0               0,000                0,000               
50         34              1               0,063                0,002               
51         35              36              0,078                0,002               
52         31              0               0,000                0,000               
53         35              36              4,688                0,134               
54         38              37              0,078                0,002               
55         38              39              0,328                0,009               
56         31              3               0,406                0,013               
57         30              36              0,000                0,000               
58         37              0               0,000                0,000               
59         32              0               0,000                0,000               
60         33              71              0,000                0,000               
61         35              0               0,000                0,000               
62         33              0               0,000                0,000               
63         37              31              0,000                0,000               
64         32              0               0,000                0,000               
65         31              0               0,000                0,000               
66         30              72              0,000                0,000               
67         30              0               0,000                0,000               
68         32              75              10,016               0,313               
69         29              33              0,000                0,000               
70         29              36              0,000                0,000               
71         32              0               0,000                0,000               
72         31              68              0,000                0,000               
73         34              31              0,000                0,000               
74         27              24              0,000                0,000               
75         36              0               0,000                0,000               
76         32              49              0,000                0,000               
77         34              0               0,000                0,000               
78         30              36              0,000                0,000               
79         34              0               0,000                0,000               
80         33              37              0,203                0,006               
81         36              192             27,156               0,754               
82         29              1               0,250                0,009               
83         32              87              13,969               0,437               
84         31              140             16,125               0,520               
85         28              299             40,906               1,461               
86         34              39              4,750                0,140               
87         32              262             41,484               1,296               
88         27              5               0,547                0,020               
89         27              17              0,922                0,034               
90         32              11              0,516                0,016               
91         34              168             26,703               0,785               
92         34              164             19,750               0,581               
93         34              186             20,766               0,611               
94         36              61              3,516                0,098               
95         31              277             36,859               1,189               
96         29              73              10,594               0,365               
97         33              141             9,875                0,299               
98         35              94              3,969                0,113               
99         31              72              9,547                0,308               

================================================================
