Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,3333333;0;0,8881868;0,8881868;49;0;0,4491717;0,4491717;0,2;0
2;13,6923077;0;0,7312813;0,7312813;49;0;0,4491717;0,4491717;0,2307692;0
3;25,3;0;0,7144096;0,7144095;45;0;0,4491717;0,4491717;0,5;0
4;33,5;0;0,5708857;0,5708856;45;0;0,4491717;0,4491717;0,3;0
5;44,7692308;0;0,7199981;0,7199981;48;0;0,3142861;0,3142861;0;0
6;46,6;0;0,4402872;0,4402872;48;0;0,3119728;0,3119728;0;0
7;47,5;0;0,3787146;0,3787147;49;0;0,2963856;0,2963856;0;0
8;44,5;0;0,3313883;0,3313883;48;0;0,2890133;0,2890133;0;0
9;44,6153846;0;0,331214;0,331214;49;0;0,2795387;0,2795387;0;0
10;45,4545455;0;0,3060136;0,3060136;44;0;0,2649075;0,2649075;0;0
11;43,7;0;0,302789;0,302789;44;0;0,2649075;0,2649075;0;0
12;43;0;0,2833859;0,2833859;44;0;0,2649075;0,2649075;0;0
13;41,6;0;0,319615;0,3196151;38;0;0,2649075;0,2649075;0;0
14;41,5;0;0,3924223;0,3924223;44;0;0,2552239;0,255224;0;0
15;40,5833333;0;0,2751343;0,2751343;44;0;0,2552239;0,255224;0;0
16;40,2;0;0,2893531;0,2893532;44;0;0,2552239;0,255224;0;0
17;42,1818182;0;0,287927;0,287927;40;0;0,2552239;0,255224;0;0
18;43,0909091;0;0,4388374;0,4388374;40;0;0,2552239;0,255224;0;0
19;37,5;0;0,3214757;0,3214757;40;0;0,2552239;0,255224;0;0
20;41,2;0;0,3267714;0,3267714;40;0;0,2552239;0,255224;0;0
21;35,7;0;0,3747562;0,3747562;40;0;0,2552239;0,255224;0;0
22;38,1;0;0,328438;0,328438;40;0;0,2552239;0,255224;0;0
23;34,75;0;0,3557378;0,3557378;40;0;0,2552239;0,255224;0;0
24;36,5;0;0,5067766;0,5067765;48;0;0,2476742;0,2476742;0;0
25;40,8181818;0;0,2824826;0,2824826;48;0;0,2476742;0,2476742;0;0
26;37,1111111;0;0,361514;0,361514;48;0;0,2476742;0,2476742;0;0
27;42,6363636;0;0,2745873;0,2745873;48;0;0,2476742;0,2476742;0;0
28;39,5;0;0,6603646;0,6603646;44;0;0,2476742;0,2476742;0;0
29;37,4444444;0;0,5684961;0,5684962;42;0;0,2476742;0,2476742;0;0
30;42,5454545;0;0,2790011;0,2790011;42;0;0,2476742;0,2476742;0;0
31;44,3;0;0,4370423;0,4370423;42;0;0,2476742;0,2476742;0;0
32;38,7;0;0,7295737;0,7295737;42;0;0,2476742;0,2476742;0;0
33;41,9090909;0;0,4399367;0,4399366;42;0;0,2476742;0,2476742;0,0909091;0
