Gen;Standarized;Ajusted;Hits
0;0,4491717;0,6900493;0
1;0,4491717;0,6900493;0
2;0,4491717;0,6900493;0
3;0,4491717;0,6900493;0
4;0,3142861;0,7608693;0
5;0,3119728;0,762211;0
6;0,2963856;0,7713755;0
7;0,2890133;0,7757871;0
8;0,2795387;0,7815316;0
9;0,2649075;0,7905716;0
10;0,2649075;0,7905716;0
11;0,2649075;0,7905716;0
12;0,2649075;0,7905716;0
13;0,255224;0,7966706;0
14;0,255224;0,7966706;0
15;0,255224;0,7966706;0
16;0,255224;0,7966706;0
17;0,255224;0,7966706;0
18;0,255224;0,7966706;0
19;0,255224;0,7966706;0
20;0,255224;0,7966706;0
21;0,255224;0,7966706;0
22;0,255224;0,7966706;0
23;0,2476742;0,8014913;0
24;0,2476742;0,8014913;0
25;0,2476742;0,8014913;0
26;0,2476742;0,8014913;0
27;0,2476742;0,8014913;0
28;0,2476742;0,8014913;0
29;0,2476742;0,8014913;0
30;0,2476742;0,8014913;0
31;0,2476742;0,8014913;0
32;0,2476742;0,8014913;0
33;0,2476742;0,8014913;0
34;0,2432946;0,8043146;0
35;0,2432946;0,8043146;0
36;0,2432946;0,8043146;0
37;0,2432946;0,8043146;0
38;0,2432946;0,8043146;0
39;0,2432946;0,8043146;0
40;0,2418377;0,8052582;0
41;0,2418377;0,8052582;0
42;0,2418377;0,8052582;0
43;0,2418377;0,8052582;0
44;0,2418377;0,8052582;0
45;0,2418377;0,8052582;0
46;0,2418377;0,8052582;0
47;0,2418377;0,8052582;0
48;0,2418377;0,8052582;0
49;0,2418377;0,8052582;0
50;0,2418377;0,8052582;0
51;0,2418377;0,8052582;0
52;0,2394021;0,8068407;0
53;0,2394021;0,8068407;0
54;0,2394021;0,8068407;0
55;0,2394021;0,8068407;0
56;0,2394021;0,8068407;0
57;0,2394021;0,8068407;0
58;0,2394021;0,8068407;0
59;0,2394021;0,8068407;0
60;0,2394021;0,8068407;0
61;0,2394021;0,8068407;0
62;0,2394021;0,8068407;0
63;0,2394021;0,8068407;0
64;0,2394021;0,8068407;0
65;0,2394021;0,8068407;0
66;0,2379217;0,8078055;0
67;0,2379217;0,8078055;0
68;0,2379217;0,8078055;0
69;0,2379217;0,8078055;0
70;0,2379217;0,8078055;0
71;0,2379217;0,8078055;0
72;0,2379217;0,8078055;0
73;0,2379217;0,8078055;0
74;0,2379217;0,8078055;0
75;0,2379217;0,8078055;0
76;0,2379217;0,8078055;0
77;0,2379217;0,8078055;0
78;0,2379217;0,8078055;0
79;0,2379217;0,8078055;0
80;0,2379217;0,8078055;0
81;0,2379217;0,8078055;0
82;0,2379217;0,8078055;0
83;0,2379217;0,8078055;0
84;0,2379217;0,8078055;0
85;0,2379217;0,8078055;0
86;0,2379217;0,8078055;0
87;0,2379217;0,8078055;0
88;0,2379217;0,8078055;0
89;0,2379217;0,8078055;0
90;0,2379217;0,8078055;0
91;0,2379217;0,8078055;0
92;0,2379217;0,8078055;0
93;0,2379217;0,8078055;0
94;0,2379217;0,8078055;0
95;0,2379217;0,8078055;0
96;0,2379217;0,8078055;0
97;0,2379217;0,8078055;0
98;0,2379217;0,8078055;0
99;0,2379217;0,8078055;0
