Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4491717;0,8881868;1,8661116;1;11,3333333;49;1;2,7333333;5
2;0,4491717;0,7312813;0,948572;1;13,6923077;49;1;3,2307692;5
3;0,4491717;0,7144095;1,1623943;1;25,3;49;1;3,9;5
4;0,4491717;0,5708856;0,948572;1;33,5;49;1;4,4;5
5;0,3142861;0,7199981;1,8555968;7;44,7692308;49;3;4,8461538;5
6;0,3119728;0,4402872;0,5678098;37;46,6;49;5;5;5
7;0,2963856;0,3787147;0,5914398;44;47,5;49;5;5;5
8;0,2890133;0,3313883;0,510625;35;44,5;49;5;5;5
9;0,2795387;0,331214;0,616512;35;44,6153846;50;5;5;5
10;0,2649075;0,3060136;0,3905388;38;45,4545455;49;5;5;5
11;0,2649075;0,302789;0,4301951;35;43,7;49;5;5;5
12;0,2649075;0,2833859;0,3031306;33;43;47;5;5;5
13;0,2649075;0,3196151;0,5177271;33;41,6;49;5;5;5
14;0,255224;0,3924223;1,514173;34;41,5;45;5;5;5
15;0,255224;0,2751343;0,3112763;24;40,5833333;45;5;5;5
16;0,255224;0,2893532;0,3371001;32;40,2;44;5;5;5
17;0,255224;0,287927;0,3973631;38;42,1818182;46;5;5;5
18;0,255224;0,4388374;1,8494;40;43,0909091;48;5;5;5
19;0,255224;0,3214757;0,7976853;1;37,5;44;1;4,6;5
20;0,255224;0,3267714;0,557911;38;41,2;46;5;5;5
21;0,255224;0,3747562;0,6075422;3;35,7;46;2;4,7;5
22;0,255224;0,328438;0,550287;15;38,1;48;4;4,9;5
23;0,255224;0,3557378;0,7976853;1;34,75;46;1;4,4166667;5
24;0,2476742;0,5067765;1,8020294;1;36,5;48;1;4,6;5
25;0,2476742;0,2824826;0,3371001;34;40,8181818;49;5;5;5
26;0,2476742;0,361514;0,948572;1;37,1111111;48;1;4,5555556;5
27;0,2476742;0,2745873;0,3171042;38;42,6363636;48;5;5;5
28;0,2476742;0,6603646;1,7936646;30;39,5;48;5;5;5
29;0,2476742;0,5684962;1,7204541;1;37,4444444;50;1;4,5555556;5
30;0,2476742;0,2790011;0,361118;36;42,5454545;48;5;5;5
31;0,2476742;0,4370423;1,7815095;34;44,3;49;5;5;5
32;0,2476742;0,7295737;1,8661147;1;38,7;48;1;4,6;5
33;0,2476742;0,4399366;1,5198567;1;41,9090909;49;1;4,6363636;5
34;0,2476742;0,2851432;0,3452369;36;42,2222222;48;5;5;5
35;0,2432946;0,2784728;0,3452369;30;42;48;5;5;5
36;0,2432946;0,5674831;1,7936646;1;36,8571429;48;1;4,4285714;5
37;0,2432946;0,6089072;1,3663144;32;41,75;48;5;5;5
38;0,2432946;0,5661634;1,3757991;32;41,2;48;5;5;5
39;0,2432946;0,654673;1,8648089;24;41,6363636;48;5;5;5
40;0,2432946;0,4197217;0,948572;1;35,6;48;1;4,3;5
41;0,2418377;0,3302718;0,6334313;3;42,4545455;48;2;4,7272727;5
42;0,2418377;0,3203961;0,6075422;3;37,4545455;48;2;4,5454545;5
43;0,2418377;0,4712687;1,7135887;34;43,25;48;5;5;5
44;0,2418377;0,6762926;1,8661116;37;44,2727273;46;5;5;5
45;0,2418377;0,4329053;1,6953458;34;42,5;46;5;5;5
46;0,2418377;0,3230807;0,6075422;3;36,125;46;2;4,625;5
47;0,2418377;0,3477646;0,7976853;1;37,6666667;50;1;4,5555556;5
48;0,2418377;0,3015931;0,4218587;36;43,25;50;5;5;5
49;0,2418377;0,3568789;1;7;41,5;48;3;4,8333333;5
50;0,2418377;0,2890887;0,3975183;28;40,5454545;48;5;5;5
51;0,2418377;0,2683971;0,3062343;11;35,8571429;44;3;4,7142857;5
52;0,2418377;0,4083081;1,8661116;30;43,0769231;47;5;5;5
53;0,2394021;0,4169526;1,6677394;36;41,9;47;5;5;5
54;0,2394021;0,2669874;0,3596611;28;38,8888889;47;5;5;5
55;0,2394021;0,3424168;0,6075422;3;35,5555556;46;2;4,6666667;5
56;0,2394021;0,352963;0,7949057;36;42,2727273;46;5;5;5
57;0,2394021;0,5651078;1,7025156;19;39,2;44;4;4,9;5
58;0,2394021;0,2607065;0,3371001;34;40,6;48;5;5;5
59;0,2394021;0,3150279;0,550287;30;40,8888889;44;5;5;5
60;0,2394021;0,358891;1;7;35,5;46;3;4,75;5
61;0,2394021;0,378605;1;21;38,2727273;44;5;5;5
62;0,2394021;0,3181916;0,601715;26;38;44;5;5;5
63;0,2394021;0,3382991;0,7976853;1;33;44;1;4,5555556;5
64;0,2394021;0,2521687;0,2778225;32;40,2;44;5;5;5
65;0,2394021;0,2778301;0,4218587;26;40,1;46;5;5;5
