Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,3333333;0;1,1847799;1,18478;10;0;0,5561142;0,5561142;0,0666667;0
2;6,3571429;0;0,6989035;0,6989035;12;0;0,5002913;0,5002913;0;0
3;8,0769231;0;0,6879475;0,6879476;13;0;0,2844053;0,2844053;0;0
4;10,6428571;0;0,4931003;0,4931003;13;0;0,2844053;0,2844053;0;0
5;9,6363636;0;0,7198106;0,7198105;13;0;0,2844053;0,2844053;0;0
6;11,4615385;0;0,4069374;0,4069374;13;0;0,2844053;0,2844053;0;0
7;9,9090909;0;0,6206342;0,6206343;13;0;0,2844053;0,2844053;0;0
8;13,2307692;0;0,3373552;0,3373553;11;0;0,2844053;0,2844053;0;0
9;14,9285714;0;0,6755775;0,6755776;11;0;0,2844053;0,2844053;0;0
10;16,6923077;0;0,8132903;0,8132903;11;0;0,2844053;0,2844053;0,0769231;0
11;16,5;0;0,6745377;0,6745378;11;0;0,2844053;0,2844053;0;0
12;17,7857143;0;0,6309168;0,6309169;11;0;0,2844053;0,2844053;0;0
13;16;0;0,6054199;0,6054199;11;0;0,2844053;0,2844053;0;0
14;15,4285714;0;0,4997345;0,4997345;11;0;0,2844053;0,2844053;0;0
15;14,4166667;0;0,4820253;0,4820253;11;0;0,2844053;0,2844053;0;0
16;13,2142857;0;0,5437941;0,543794;11;0;0,2844053;0,2844053;0;0
17;12,6153846;0;0,5825793;0,5825793;11;0;0,2844053;0,2844053;0,0769231;0
18;14;0;0,4557458;0,4557458;11;0;0,2844053;0,2844053;0;0
19;17,5;0;0,5640657;0,5640657;11;0;0,2844053;0,2844053;0;0
20;14,25;0;0,5493446;0,5493447;11;0;0,2844053;0,2844053;0,0833333;0
21;10,0909091;0;0,6200824;0,6200824;11;0;0,2844053;0,2844053;0;0
22;9,2727273;0;0,5370634;0,5370634;11;0;0,2844053;0,2844053;0;0
23;15,5;0;0,6650275;0,6650276;11;0;0,2844053;0,2844053;0;0
24;13,9090909;0;0,4773538;0,4773538;11;0;0,2844053;0,2844053;0;0
25;15,3846154;0;0,7671525;0,7671525;11;0;0,2844053;0,2844053;0;0
26;15,8571429;0;0,3610263;0,3610263;11;0;0,2844053;0,2844053;0;0
27;15,0769231;0;0,6227225;0,6227226;11;0;0,2844053;0,2844053;0,1538462;0
