Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;1,18478;1,8661116;1;6,3333333;23;1;2,2666667;4
2;0,5002913;0,6989035;0,948572;1;6,3571429;12;1;2,6428571;4
3;0,2844053;0,6879476;1;1;8,0769231;14;1;3,0769231;5
4;0,2844053;0,4931003;0,948572;1;10,6428571;16;1;3,7142857;5
5;0,2844053;0,7198105;1,7819872;1;9,6363636;19;1;3,4545455;5
6;0,2844053;0,4069374;0,7976853;1;11,4615385;19;1;3,7692308;5
7;0,2844053;0,6206343;1,8429945;1;9,9090909;19;1;3,3636364;5
8;0,2844053;0,3373553;0,6075422;3;13,2307692;18;2;4,0769231;5
9;0,2844053;0,6755776;1,8661113;3;14,9285714;26;2;4,1428571;5
10;0,2844053;0,8132903;1,8661113;8;16,6923077;26;3;4,2307692;5
11;0,2844053;0,6745378;1,8429945;11;16,5;25;3;4,2857143;5
12;0,2844053;0,6309169;1,8661113;11;17,7857143;28;4;4,3571429;5
13;0,2844053;0,6054199;1,8429945;1;16;33;1;3,9230769;5
14;0,2844053;0,4997345;1,8429945;4;15,4285714;25;2;4,0714286;5
15;0,2844053;0,4820253;1,8429945;3;14,4166667;20;2;3,75;5
16;0,2844053;0,543794;1,8429945;1;13,2142857;24;1;3,6428571;5
17;0,2844053;0,5825793;1,8343737;1;12,6153846;22;1;3,5384615;5
18;0,2844053;0,4557458;1;1;14;22;1;3,8;5
19;0,2844053;0,5640657;1,8429945;9;17,5;25;3;4,25;5
20;0,2844053;0,5493447;1,8343737;4;14,25;22;2;3,8333333;5
21;0,2844053;0,6200824;1;1;10,0909091;24;1;2,9090909;5
22;0,2844053;0,5370634;1;1;9,2727273;22;1;2,9090909;4
23;0,2844053;0,6650276;1,8661116;3;15,5;24;2;3,9166667;5
24;0,2844053;0,4773538;0,948572;1;13,9090909;25;1;3,9090909;5
25;0,2844053;0,7671525;1,8750516;1;15,3846154;26;1;4;5
26;0,2844053;0,3610263;0,948572;4;15,8571429;27;2;4;5
27;0,2844053;0,6227226;1,8343737;3;15,0769231;29;2;3,8461538;5
28;0,2844053;0,562054;1,8429945;1;15,4285714;20;1;4,1428571;5
29;0,2844053;0,4200048;0,948572;1;12,8333333;18;1;3,6666667;5
30;0,2844053;0,4746688;1,8422816;1;14,75;21;1;4,1666667;5
31;0,2844053;0,6268092;1,8429945;1;14,7857143;26;1;4,2142857;5
32;0,2844053;0,5891057;1,8343737;1;10,9;18;1;3,4;5
33;0,2844053;0,6491489;1,851142;1;13,7857143;21;1;4,1428571;5
34;0,2844053;0,3586521;0,948572;1;15,9166667;22;1;4,3333333;5
35;0,2844053;0,5519165;1,7733665;1;13,7;22;1;3,8;5
36;0,2844053;0,3063181;0,5561142;9;17,5384615;22;3;4,5384615;5
37;0,2844053;0,5112536;1,8661116;3;14,5;22;2;4,0833333;5
38;0,2844053;0,5692862;1,8343737;1;12,8333333;21;1;3,75;5
39;0,2844053;0,9278698;1,8661116;1;12,2;21;1;3,7;5
40;0,2844053;0,5849704;1,8661116;3;14,5714286;21;2;4,1428571;5
41;0,2844053;0,3385928;0,5561142;8;14,5;21;3;4;5
42;0,2844053;0,6696393;1,8429945;1;12,5;24;1;3,4166667;5
43;0,2844053;0,4957386;1,8343737;3;13,6153846;21;2;4,1538462;5
44;0,2844053;0,3412839;0,5561142;6;12,5384615;20;3;3,9230769;5
45;0,2844053;0,3646464;0,5561142;6;11,7692308;17;3;3,7692308;5
46;0,2844053;0,3573307;0,7462574;8;13;18;3;4;5
47;0,2844053;0,4248075;0,948572;1;10,4166667;18;1;3,5833333;5
48;0,2844053;0,3673908;0,948572;1;11,3076923;15;1;3,7692308;5
49;0,2844053;0,3886376;0,948572;1;11,1818182;18;1;3,7272727;5
50;0,2844053;0,3967335;1;1;10,5714286;16;1;3,6428571;5
51;0,2844053;0,4399477;0,7976853;1;10,3333333;17;1;3,5833333;5
52;0,2844053;0,3546221;0,6075422;3;10,5714286;19;2;3,7857143;5
53;0,2844053;0,3228903;0,5561142;6;13;17;3;4,2857143;5
54;0,2844053;0,3415984;0,6075422;8;12,5833333;17;3;4,1666667;5
55;0,2844053;0,5242769;1,8343737;3;11,3333333;17;2;4,0833333;5
56;0,2844053;0,3188115;0,5561142;8;13,7692308;18;3;4,3846154;5
57;0,2844053;0,3417785;0,7976853;1;13,8181818;19;1;4,2727273;5
58;0,2844053;0,340873;0,5561142;5;14,2;20;3;4,5;5
59;0,2844053;0,3551979;0,5561142;8;14,9230769;21;3;4,3846154;5
60;0,2844053;0,3667088;0,601715;6;14,2307692;23;3;4,2307692;5
61;0,2844053;0,3070609;0,3759142;10;16,4285714;26;4;4,7142857;5
62;0,2844053;0,4805775;1,8429945;1;16;26;1;4,2727273;5
63;0,2844053;0,347745;0,6075422;3;15,5;28;2;4,3333333;5
64;0,2844053;0,4188028;0,7976853;1;13,8888889;28;1;4;5
65;0,2844053;0,4773262;0,6075422;3;13,25;28;2;4;5
66;0,2844053;0,3742834;0,7976853;1;16,8333333;28;1;4,1666667;5
67;0,2844053;0,2951167;0,3759142;11;20,8181818;28;4;4,8181818;5
68;0,2844053;0,3446098;0,5561142;5;16,2727273;28;3;4,2727273;5
69;0,2844053;0,3732843;0,7976853;1;15,0769231;28;1;4,1538462;5
70;0,2844053;0,4364696;0,948572;1;14,5;28;1;4,0833333;5
71;0,2844053;0,5059913;0,948572;1;14,4545455;23;1;4,4545455;5
72;0,2844053;0,3369684;0,5561142;11;19;26;4;4,9;5
73;0,2844053;0,4392879;0,6925871;3;19,1;27;2;4,6;5
74;0,2844053;0,3599663;1;1;18,2727273;27;1;4,5454545;5
75;0,2844053;0,32978;0,6075422;3;20,25;28;2;4,6666667;5
76;0,2844053;0,5585313;1,8661116;1;16;26;1;4,1;5
77;0,2844053;0,3522099;0,7976853;1;16,8;26;1;4,2;5
78;0,2844053;0,290161;0,3403162;11;22,1666667;31;4;4,9166667;5
79;0,2844053;0,3279837;0,7462574;11;22,1538462;27;4;4,8461538;5
80;0,2844053;0,4028045;0,948572;1;18,8;27;1;4,5;5
81;0,2844053;0,3043253;0,4273422;5;20,2;27;3;4,7;5
82;0,2844053;0,3774005;0,7976853;1;17,1;30;1;4,2;5
83;0,2844053;0,5264994;1,8661116;6;17,7;27;3;4,6;5
84;0,2844053;0,3565396;0,7976853;5;15,0833333;20;3;4,4166667;5
85;0,2844053;0,3247752;0,4273422;8;16,1;22;3;4,7;5
86;0,2844053;0,3097975;0,3759142;11;16,1;20;4;4,8;5
87;0,2844053;0,4225107;0,7462574;4;14,1666667;27;2;4,4166667;5
88;0,2844053;0,4915964;0,7462574;4;11,3;16;2;4,3;5
89;0,2844053;0,3979093;0,7976853;1;15,1666667;27;1;4,5833333;5
90;0,2844053;0,306858;0,4273422;6;14,4166667;25;3;4,5833333;5
91;0,2844053;0,3676455;0,6003004;6;15,4166667;24;3;4,5833333;5
92;0,2844053;0,4582773;0,7976853;1;12;24;1;3,6363636;5
93;0,2844053;0,371729;0,7976853;1;13,8181818;22;1;4,3636364;5
94;0,2844053;0,6088756;1,8661116;1;13,1;24;1;4;5
95;0,2844053;0,5105106;1,8661116;6;15,5454545;30;3;4,6363636;5
96;0,2844053;0,3891834;0,7976853;1;14,9166667;30;1;4,3333333;5
97;0,2844053;0,3469837;0,6075422;3;13,6666667;23;2;4,4166667;5
98;0,2844053;0,4860008;1,7733665;3;13,4166667;19;2;4,3333333;5
99;0,2844053;0,5684519;1,8343737;3;11;17;2;3,9090909;5
100;0,2844053;0,5323442;1,8429945;3;11,4;15;2;4;5
