================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3598
  Llamadas totales a CPLEX: 89785
  Tiempo total usado:       18456,672 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  24,95
  Promedio tiempo/indiv:    5,130 segundos
  Promedio tiempo/llamada:  0,206 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          57              595             51,234               0,899               
1          47              209             0,000                0,000               
2          40              521             87,094               2,177               
3          40              685             146,547              3,664               
4          40              810             170,703              4,268               
5          40              1141            257,438              6,436               
6          36              560             83,656               2,324               
7          40              1617            368,250              9,206               
8          39              1145            231,781              5,943               
9          40              943             178,266              4,457               
10         39              726             82,578               2,117               
11         34              698             65,734               1,933               
12         31              911             108,922              3,514               
13         38              858             90,031               2,369               
14         32              1141            174,094              5,440               
15         37              905             149,953              4,053               
16         41              921             137,078              3,343               
17         28              859             201,453              7,195               
18         37              1313            254,656              6,883               
19         35              735             133,391              3,811               
20         35              647             111,844              3,196               
21         37              834             176,391              4,767               
22         43              781             139,234              3,238               
23         35              531             84,109               2,403               
24         35              490             65,672               1,876               
25         38              637             63,797               1,679               
26         35              1255            226,188              6,463               
27         35              431             44,672               1,276               
28         36              858             128,141              3,559               
29         41              1593            370,594              9,039               
30         38              1471            295,063              7,765               
31         29              657             99,938               3,446               
32         35              1584            311,188              8,891               
33         38              1743            354,750              9,336               
34         36              931             181,188              5,033               
35         36              729             85,500               2,375               
36         42              1367            251,672              5,992               
37         34              943             165,563              4,869               
38         37              899             171,219              4,628               
39         44              797             92,094               2,093               
40         38              1535            328,469              8,644               
41         32              1096            244,203              7,631               
42         35              1036            195,922              5,598               
43         40              1170            225,766              5,644               
44         37              495             104,547              2,826               
45         40              645             141,234              3,531               
46         34              704             164,750              4,846               
47         36              576             127,281              3,536               
48         36              1723            443,734              12,326              
49         39              719             159,109              4,080               
50         33              1539            385,063              11,669              
51         35              915             212,594              6,074               
52         32              615             108,063              3,377               
53         33              594             127,938              3,877               
54         36              502             112,953              3,138               
55         32              309             60,656               1,896               
56         30              506             93,031               3,101               
57         37              893             199,188              5,383               
58         34              860             174,797              5,141               
59         36              1121            261,234              7,257               
60         35              1329            354,484              10,128              
61         36              842             169,938              4,720               
62         36              898             186,594              5,183               
63         35              1499            356,656              10,190              
64         31              786             159,063              5,131               
65         34              374             69,406               2,041               
66         38              904             146,438              3,854               
67         34              470             109,266              3,214               
68         37              1117            298,594              8,070               
69         37              580             107,531              2,906               
70         36              1228            295,344              8,204               
71         31              628             132,344              4,269               
72         34              1203            289,359              8,511               
73         33              658             135,313              4,100               
74         34              1120            238,766              7,023               
75         34              1592            419,500              12,338              
76         32              630             144,719              4,522               
77         37              864             201,359              5,442               
78         35              677             157,516              4,500               
79         33              669             161,531              4,895               
80         36              559             86,266               2,396               
81         31              379             65,328               2,107               
82         34              499             111,766              3,287               
83         35              1254            317,547              9,073               
84         36              1389            351,109              9,753               
85         33              633             144,344              4,374               
86         31              640             149,516              4,823               
87         33              636             143,250              4,341               
88         40              2043            536,422              13,411              
89         39              1184            274,063              7,027               
90         34              696             123,234              3,625               
91         35              490             111,266              3,179               
92         36              1526            350,281              9,730               
93         31              1457            375,406              12,110              
94         39              1220            279,641              7,170               
95         33              635             102,953              3,120               
96         39              751             166,031              4,257               
97         30              826             183,516              6,117               
98         37              544             114,797              3,103               
99         29              332             74,016               2,552               

================================================================
