Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,6666667;0;1,1216919;1,1216919;3;0;0,7462573;0,7462574;0;0
2;2,3571429;0;0,8236293;0,8236293;5;0;0,5561142;0,5561142;0;0
3;3,5714286;0;0,742403;0,742403;8;0;0,5482121;0,5482121;0;0
4;5,7142857;0;0,6209587;0,6209587;8;0;0,4198073;0,4198073;0;0
5;5,8461538;0;0,5322111;0,5322111;9;0;0,2844053;0,2844053;0;0
6;7,0769231;0;0,4683271;0,4683272;9;0;0,2844053;0,2844053;0;0
7;7;0;0,5439456;0,5439456;9;0;0,2844053;0,2844053;0;0
8;8,0769231;0;0,5792244;0,5792244;9;0;0,2844053;0,2844053;0;0
9;9,0833333;0;0,4985011;0,4985011;9;0;0,2844053;0,2844053;0;0
10;8,9230769;0;0,3803897;0,3803897;13;0;0,2786697;0,2786697;0;0
11;10,9285714;0;0,3632998;0,3632998;13;0;0,2786697;0,2786697;0;0
12;9,1666667;0;0,5089027;0,5089027;13;0;0,2786697;0,2786697;0;0
13;8,4545455;0;0,4860399;0,4860399;13;0;0,2786697;0,2786697;0;0
14;9,8333333;0;0,4227649;0,4227649;13;0;0,2786697;0,2786697;0;0
15;9,9090909;0;0,5809959;0,5809959;13;0;0,2786697;0,2786697;0;0
16;9;0;0,5242074;0,5242074;13;0;0,2786697;0,2786697;0;0
17;10,9166667;0;0,5565292;0,5565292;14;0;0,2728305;0,2728305;0;0
18;14,5454545;0;0,3738888;0,3738888;14;0;0,2728305;0,2728305;0;0
19;8,4;0;0,541021;0,541021;14;0;0,2728305;0,2728305;0;0
20;12,0769231;0;0,4214224;0,4214224;14;0;0,2728305;0,2728305;0;0
21;10,6;0;0,4367244;0,4367244;14;0;0,2728305;0,2728305;0;0
22;11,3636364;0;0,4656488;0,4656488;14;0;0,2728305;0,2728305;0;0
23;10,6666667;0;0,3785218;0,3785218;14;0;0,2728305;0,2728305;0;0
24;13,3846154;0;0,3219049;0,3219049;14;0;0,2728305;0,2728305;0;0
25;10,8;0;0,4272667;0,4272667;14;0;0,2728305;0,2728305;0;0
26;9,6666667;0;0,4600055;0,4600056;14;0;0,2728305;0,2728305;0;0
27;9,25;0;0,4948777;0,4948776;14;0;0,2728305;0,2728305;0;0
28;10,3636364;0;0,4334431;0,4334431;14;0;0,2728305;0,2728305;0;0
29;8,3;0;0,5190489;0,5190489;14;0;0,2728305;0,2728305;0;0
30;11,3;0;0,4009212;0,4009212;14;0;0,2728305;0,2728305;0;0
31;10,8181818;0;0,4353068;0,4353068;14;0;0,2728305;0,2728305;0;0
32;9;0;0,5160027;0,5160027;14;0;0,2728305;0,2728305;0;0
33;11,7777778;0;0,3500668;0,3500668;14;0;0,2728305;0,2728305;0;0
34;14;0;0,28196;0,28196;14;0;0,2728305;0,2728305;0;0
35;11,8181818;0;0,5118962;0,5118962;14;0;0,2728305;0,2728305;0;0
36;13,6923077;0;0,349648;0,349648;14;0;0,2728305;0,2728305;0;0
37;11,3;0;0,3605734;0,3605734;14;0;0,2728305;0,2728305;0;0
38;13,2727273;0;0,3500895;0,3500895;14;0;0,2728305;0,2728305;0;0
39;12,1;0;0,5264901;0,5264901;14;0;0,2728305;0,2728305;0;0
40;11,6363636;0;0,395153;0,395153;14;0;0,2728305;0,2728305;0;0
41;9;0;0,4634247;0,4634246;14;0;0,272673;0,272673;0;0
42;13,7692308;0;0,3279424;0,3279424;14;0;0,272673;0,272673;0;0
43;11,0833333;0;0,3970604;0,3970604;16;0;0,269134;0,269134;0;0
44;12,75;0;0,4529922;0,4529922;16;0;0,269134;0,269134;0;0
45;13,5;0;0,4435011;0,443501;16;0;0,269134;0,269134;0;0
46;12,75;0;0,3914619;0,3914619;16;0;0,2689495;0,2689495;0;0
47;13,0909091;0;0,3819762;0,3819762;16;0;0,2689495;0,2689495;0;0
48;10,5454545;0;0,5302072;0,5302072;18;0;0,2622775;0,2622775;0;0
49;13,25;0;0,4893103;0,4893103;18;0;0,2622775;0,2622775;0;0
50;15,9230769;0;0,3838017;0,3838017;18;0;0,2622775;0,2622775;0;0
51;12,6;0;0,4605656;0,4605657;18;0;0,2622775;0,2622775;0;0
52;16;0;0,3545839;0,354584;18;0;0,2622775;0,2622775;0;0
53;16;0;0,3844786;0,3844786;18;0;0,2622775;0,2622775;0;0
54;19,0909091;0;0,3246311;0,3246311;20;0;0,2608113;0,2608114;0,1818182;0
55;17,5454545;0;0,5296761;0,5296761;20;0;0,2608113;0,2608114;0,1818182;0
56;15,2;0;0,3739577;0,3739577;20;0;0,2608113;0,2608114;0;0
57;16,5;0;0,4767467;0,4767467;20;0;0,2608113;0,2608114;0;0
58;16,5454545;0;0,340099;0,340099;20;0;0,2604398;0,2604398;0;0
59;14,5;0;0,4285453;0,4285453;22;0;0,2569806;0,2569806;0;0
60;17,9;0;0,4180218;0,4180218;22;0;0,2569806;0,2569806;0,2;0
61;16,9090909;0;0,5464188;0,5464188;22;0;0,2569806;0,2569806;0;0
62;17,7;0;0,5336187;0,5336187;22;0;0,2569806;0,2569806;0,2;0
63;18,1;0;0,4904977;0,4904976;22;0;0,2569806;0,2569806;0;0
64;15,4545455;0;0,5098806;0,5098805;22;0;0,2569806;0,2569806;0,1818182;0
65;15,5;0;0,4317103;0,4317103;22;0;0,2569806;0,2569806;0;0
66;17,6;0;0,3595399;0,3595399;22;0;0,2569806;0,2569806;0;0
67;19,4;0;0,3545184;0,3545184;22;0;0,2569806;0,2569806;0,2;0
68;15,7777778;0;0,4193085;0,4193085;22;0;0,2569806;0,2569806;0;0
69;17,25;0;0,5063824;0,5063824;22;0;0,2569806;0,2569806;0;0
70;18;0;0,380593;0,380593;22;0;0,2569806;0,2569806;0;0
71;16,5555556;0;0,4063763;0,4063763;22;0;0,2569806;0,2569806;0;0
72;20,3076923;0;0,3923983;0,3923983;22;0;0,2568749;0,2568749;0;0
73;21,4;0;0,2622497;0,2622497;22;0;0,2498192;0,2498192;0;0
74;16,3;0;0,3891535;0,3891535;22;0;0,2498192;0,2498192;0;0
75;17,8;0;0,4377282;0,4377282;22;0;0,2498192;0,2498192;0,2;0
76;18,75;0;0,3383657;0,3383657;22;0;0,2498192;0,2498192;0;0
77;18,4;0;0,3484993;0,3484994;22;0;0,2498192;0,2498192;0;0
78;16,4444444;0;0,4077594;0,4077595;22;0;0,2498192;0,2498192;0;0
79;18,6666667;0;0,3513657;0,3513657;22;0;0,2498192;0,2498192;0;0
80;19,6666667;0;0,3303708;0,3303709;22;0;0,2498192;0,2498192;0;0
81;18,4;0;0,4036269;0,4036269;22;0;0,2498192;0,2498192;0,3;0
82;19,1818182;0;0,3380771;0,3380772;22;0;0,2498192;0,2498192;0;0
83;18;0;0,3858467;0,3858466;22;0;0,2498192;0,2498192;0;0
84;16,2222222;0;0,4431611;0,4431611;22;0;0,2498192;0,2498192;0,2222222;0
85;16;0;0,4483394;0,4483393;22;0;0,2498192;0,2498192;0,2222222;0
86;15,9;0;0,4583983;0,4583983;22;0;0,2498192;0,2498192;0;0
87;15,375;0;0,413008;0,413008;22;0;0,2498192;0,2498192;0;0
88;18,4545455;0;0,3633831;0,3633831;22;0;0,2498192;0,2498192;0;0
89;14;0;0,515636;0,5156361;22;0;0,2498192;0,2498192;0;0
90;17,2222222;0;0,4211859;0,4211859;22;0;0,2498192;0,2498192;0,3333333;0
91;20,1818182;0;0,2859871;0,2859871;22;0;0,2498192;0,2498192;0,2727273;0
92;19;0;0,3761394;0,3761394;22;0;0,2498192;0,2498192;0;0
93;14,6666667;0;0,4225166;0,4225166;22;0;0,2498192;0,2498192;0;0
94;14,6;0;0,4659515;0,4659514;22;0;0,2498192;0,2498192;0;0
95;15,1;0;0,4507678;0,4507678;22;0;0,2498192;0,2498192;0;0
