================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16673
  Llamadas totales a CPLEX: 189419
  Tiempo total usado:       7784,547 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  11,36
  Promedio tiempo/indiv:    0,467 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          280             2976            40,734               0,145               
1          228             1406            7,766                0,034               
2          218             1970            29,469               0,135               
3          210             2045            24,781               0,118               
4          195             1652            23,766               0,122               
5          193             1448            23,219               0,120               
6          170             1126            14,016               0,082               
7          178             1533            37,859               0,213               
8          180             1860            54,188               0,301               
9          177             1700            35,609               0,201               
10         181             2041            53,078               0,293               
11         170             1470            17,781               0,105               
12         173             1807            47,125               0,272               
13         163             2556            58,984               0,362               
14         177             2315            81,781               0,462               
15         167             1834            50,781               0,304               
16         173             1522            35,063               0,203               
17         172             1160            26,438               0,154               
18         170             2291            85,172               0,501               
19         162             1691            60,172               0,371               
20         165             1792            58,750               0,356               
21         166             1929            76,781               0,463               
22         166             1759            50,438               0,304               
23         168             2061            66,719               0,397               
24         176             2195            113,484              0,645               
25         163             1545            70,469               0,432               
26         168             1688            90,141               0,537               
27         168             2253            112,672              0,671               
28         161             2384            99,969               0,621               
29         166             2014            59,141               0,356               
30         169             1956            100,219              0,593               
31         161             1907            101,828              0,632               
32         156             1523            76,797               0,492               
33         170             1569            85,438               0,503               
34         168             1672            64,703               0,385               
35         167             1926            85,203               0,510               
36         161             1114            45,328               0,282               
37         159             1592            79,734               0,501               
38         173             1823            83,641               0,483               
39         158             1709            120,281              0,761               
40         157             2469            137,563              0,876               
41         181             1976            112,438              0,621               
42         148             1069            48,250               0,326               
43         175             1581            78,344               0,448               
44         167             1533            67,188               0,402               
45         164             1792            78,406               0,478               
46         155             1542            69,578               0,449               
47         161             1762            88,359               0,549               
48         162             2247            106,000              0,654               
49         157             2387            129,516              0,825               
50         159             2548            164,609              1,035               
51         165             1932            87,797               0,532               
52         154             1469            51,484               0,334               
53         161             1756            69,047               0,429               
54         162             1673            65,141               0,402               
55         160             1760            86,422               0,540               
56         163             2123            105,109              0,645               
57         177             2573            90,672               0,512               
58         157             1255            53,844               0,343               
59         151             1613            69,641               0,461               
60         156             809             31,844               0,204               
61         183             2819            117,078              0,640               
62         161             2252            105,734              0,657               
63         167             1581            62,625               0,375               
64         153             1491            38,656               0,253               
65         147             2820            120,828              0,822               
66         154             2658            119,609              0,777               
67         156             3114            140,188              0,899               
68         167             1896            91,281               0,547               
69         160             1411            62,313               0,389               
70         161             1182            44,719               0,278               
71         181             1757            76,906               0,425               
72         156             1572            79,125               0,507               
73         169             2057            93,578               0,554               
74         152             1544            62,063               0,408               
75         146             2793            116,813              0,800               
76         168             2153            82,969               0,494               
77         163             1795            80,625               0,495               
78         161             2190            96,672               0,600               
79         165             2285            97,781               0,593               
80         150             1993            94,266               0,628               
81         170             1757            104,000              0,612               
82         150             1860            92,156               0,614               
83         160             1573            101,359              0,633               
84         168             1875            84,906               0,505               
85         163             2277            111,375              0,683               
86         162             1985            100,781              0,622               
87         156             1880            83,844               0,537               
88         159             1680            62,984               0,396               
89         158             2457            105,313              0,667               
90         155             1449            80,766               0,521               
91         157             1967            91,500               0,583               
92         156             2776            113,641              0,728               
93         160             1734            71,281               0,446               
94         153             1833            77,625               0,507               
95         172             1622            78,719               0,458               
96         160             2840            115,781              0,724               
97         150             2100            100,516              0,670               
98         152             1676            91,734               0,604               
99         154             2032            91,672               0,595               

================================================================
