Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;1,1216919;1,8661147;1;8,6666667;41;1;2,2;5
2;0,5561142;0,8236293;1;1;2,3571429;6;1;1,6428571;3
3;0,5482121;0,742403;1;1;3,5714286;8;1;2,2142857;4
4;0,4198073;0,6209587;0,7901504;3;5,7142857;9;2;3,0714286;4
5;0,2844053;0,5322111;0,7976853;1;5,8461538;12;1;3,0769231;5
6;0,2844053;0,4683272;0,7976853;1;7,0769231;11;1;3,3846154;5
7;0,2844053;0,5439456;0,948572;1;7;16;1;3;5
8;0,2844053;0,5792244;1,8429945;1;8,0769231;16;1;3,3846154;5
9;0,2844053;0,4985011;0,948572;1;9,0833333;15;1;3,6666667;5
10;0,2786697;0,3803897;0,7976853;1;8,9230769;13;1;3,6923077;5
11;0,2786697;0,3632998;0,5561142;5;10,9285714;16;3;4,2142857;5
12;0,2786697;0,5089027;1;3;9,1666667;17;2;3,75;5
13;0,2786697;0,4860399;0,7976853;1;8,4545455;15;1;3,5454545;5
14;0,2786697;0,4227649;0,6000073;5;9,8333333;13;3;4,25;5
15;0,2786697;0,5809959;1,8661113;1;9,9090909;19;1;4;5
16;0,2786697;0,5242074;1;3;9;17;2;3,5833333;5
17;0,2728305;0,5565292;1,8661113;1;10,9166667;18;1;4;5
18;0,2728305;0,3738888;0,5500453;7;14,5454545;20;3;4,5454545;5
19;0,2728305;0,541021;0,7976853;1;8,4;18;1;3,1;5
20;0,2728305;0,4214224;0,9094362;3;12,0769231;18;2;4,1538462;5
21;0,2728305;0,4367244;0,948572;3;10,6;18;2;4;5
22;0,2728305;0,4656488;1,6291555;5;11,3636364;14;3;4,3636364;5
23;0,2728305;0,3785218;0,7383553;5;10,6666667;14;3;4,3333333;5
24;0,2728305;0,3219049;0,5561118;8;13,3846154;20;3;4,6923077;5
25;0,2728305;0,4272667;0,7462574;3;10,8;16;2;4,2;5
26;0,2728305;0,4600056;1;1;9,6666667;18;1;3,7777778;5
27;0,2728305;0,4948776;1;1;9,25;14;1;3,6666667;5
28;0,2728305;0,4334431;0,7462574;3;10,3636364;14;2;4,0909091;5
29;0,2728305;0,5190489;0,948572;1;8,3;14;1;3,5;5
30;0,2728305;0,4009212;0,948572;3;11,3;14;2;4,3;5
31;0,2728305;0,4353068;1;1;10,8181818;18;1;4;5
32;0,2728305;0,5160027;0,948572;1;9;18;1;3,6;5
33;0,2728305;0,3500668;0,5561142;5;11,7777778;16;3;4,4444444;5
34;0,2728305;0,28196;0,3610722;12;14;16;5;5;5
35;0,2728305;0,5118962;1,8661113;1;11,8181818;16;1;4,4545455;5
36;0,2728305;0,349648;0,5561142;5;13,6923077;21;3;4,5384615;5
37;0,2728305;0,3605734;0,7976853;1;11,3;15;1;4,2;5
38;0,2728305;0,3500895;0,5482121;7;13,2727273;23;3;4,6363636;5
39;0,2728305;0,5264901;1,8547062;7;12,1;21;3;4,4;5
40;0,2728305;0,395153;1;1;11,6363636;16;1;4,2727273;5
41;0,272673;0,4634246;0,948572;1;9;14;1;3,7;5
42;0,272673;0,3279424;0,5482121;7;13,7692308;21;3;4,6153846;5
43;0,269134;0,3970604;0,7976853;1;11,0833333;18;1;4;5
44;0,269134;0,4529922;1,8661113;5;12,75;18;3;4,5;5
45;0,269134;0,443501;1,8661113;5;13,5;20;3;4,5;5
46;0,2689495;0,3914619;1;1;12,75;22;1;4,25;5
47;0,2689495;0,3819762;0,948572;1;13,0909091;18;1;4,3636364;5
48;0,2622775;0,5302072;1;1;10,5454545;25;1;3,5454545;5
49;0,2622775;0,4893103;1;1;13,25;25;1;3,9166667;5
50;0,2622775;0,3838017;0,7976853;5;15,9230769;22;3;4,7692308;5
51;0,2622775;0,4605657;0,948572;5;12,6;18;3;4,4;5
52;0,2622775;0,354584;0,7383553;5;16;22;3;4,6;5
53;0,2622775;0,3844786;1;3;16;22;2;4,5;5
54;0,2608114;0,3246311;0,8670473;16;19,0909091;22;5;5;5
55;0,2608114;0,5296761;1,7674813;1;17,5454545;22;1;4,6363636;5
56;0,2608114;0,3739577;0,948572;1;15,2;20;1;4,5;5
57;0,2608114;0,4767467;1,8576348;3;16,5;24;2;4,5833333;5
58;0,2604398;0,340099;0,7462574;3;16,5454545;20;2;4,6363636;5
59;0,2569806;0,4285453;0,948572;1;14,5;22;1;4,0833333;5
60;0,2569806;0,4180218;0,948572;7;17,9;22;3;4,7;5
61;0,2569806;0,5464188;1,8661113;3;16,9090909;26;2;4,6363636;5
62;0,2569806;0,5336187;1,8661113;3;17,7;22;2;4,6;5
63;0,2569806;0,4904976;1,8661113;1;18,1;22;1;4,6;5
64;0,2569806;0,5098805;0,948572;1;15,4545455;24;1;4,2727273;5
65;0,2569806;0,4317103;0,948572;1;15,5;22;1;4,5;5
66;0,2569806;0,3595399;0,7901504;9;17,6;22;4;4,8;5
67;0,2569806;0,3545184;0,7976853;10;19,4;22;4;4,9;5
68;0,2569806;0,4193085;0,948572;1;15,7777778;22;1;4,4444444;5
69;0,2569806;0,5063824;1,8661113;1;17,25;22;1;4,5833333;5
70;0,2569806;0,380593;1;1;18;22;1;4,6;5
71;0,2569806;0,4063763;0,948572;1;16,5555556;22;1;4,3333333;5
72;0,2568749;0,3923983;1,8661113;16;20,3076923;24;5;5;5
73;0,2498192;0,2622497;0,2763948;20;21,4;24;5;5;5
74;0,2498192;0,3891535;0,948572;1;16,3;24;1;4,2;5
75;0,2498192;0,4377282;0,948572;1;17,8;24;1;4,4;5
76;0,2498192;0,3383657;0,5235863;16;18,75;22;5;5;5
77;0,2498192;0,3484994;0,7904465;9;18,4;24;5;5;5
78;0,2498192;0,4077595;1;3;16,4444444;22;2;4,3333333;5
79;0,2498192;0,3513657;0,7366175;11;18,6666667;22;5;5;5
80;0,2498192;0,3303709;0,7864553;9;19,6666667;22;5;5;5
81;0,2498192;0,4036269;0,948572;1;18,4;24;1;4,6;5
82;0,2498192;0,3380772;0,7462574;3;19,1818182;24;2;4,7272727;5
83;0,2498192;0,3858466;0,7864553;9;18;22;5;5;5
84;0,2498192;0,4431611;0,7976853;1;16,2222222;22;1;4,2222222;5
85;0,2498192;0,4483393;0,7829494;9;16;22;5;5;5
86;0,2498192;0,4583983;0,8339815;7;15,9;22;3;4,8;5
87;0,2498192;0,413008;0,8339815;3;15,375;22;2;4,5;5
88;0,2498192;0,3633831;0,6748247;13;18,4545455;22;5;5;5
89;0,2498192;0,5156361;0,948572;1;14;22;1;4;5
90;0,2498192;0,4211859;0,9095381;7;17,2222222;29;4;4,6666667;5
91;0,2498192;0,2859871;0,3346068;18;20,1818182;24;5;5;5
92;0,2498192;0,3761394;1;11;19;24;4;4,9090909;5
93;0,2498192;0,4225166;0,948572;1;14,6666667;22;1;4,2222222;5
94;0,2498192;0,4659514;0,7864553;3;14,6;24;2;4,5;5
95;0,2498192;0,4507678;0,7864553;3;15,1;22;2;4,7;5
96;0,2498192;0,4643712;1,85317;3;19,3076923;24;2;4,7692308;5
97;0,2498192;0,4354017;0,8724111;3;16,6;22;2;4,5;5
98;0,2498192;0,3391199;0,948572;1;19,25;24;1;4,6666667;5
99;0,2498192;0,2882319;0,3346068;16;20,2222222;24;5;5;5
100;0,2498192;0,3669718;0,7976853;1;17,125;24;1;4,375;5
