Gen;Standarized;Ajusted;Hits
0;0,7462574;0,5726533;0
1;0,5561142;0,6426263;0
2;0,5482121;0,6459063;0
3;0,4198073;0,704321;0
4;0,2844053;0,7785705;0
5;0,2844053;0,7785705;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2844053;0,7785705;0
9;0,2786697;0,7820629;0
10;0,2786697;0,7820629;0
11;0,2786697;0,7820629;0
12;0,2786697;0,7820629;0
13;0,2786697;0,7820629;0
14;0,2786697;0,7820629;0
15;0,2786697;0,7820629;0
16;0,2728305;0,7856506;0
17;0,2728305;0,7856506;0
18;0,2728305;0,7856506;0
19;0,2728305;0,7856506;0
20;0,2728305;0,7856506;0
21;0,2728305;0,7856506;0
22;0,2728305;0,7856506;0
23;0,2728305;0,7856506;0
24;0,2728305;0,7856506;0
25;0,2728305;0,7856506;0
26;0,2728305;0,7856506;0
27;0,2728305;0,7856506;0
28;0,2728305;0,7856506;0
29;0,2728305;0,7856506;0
30;0,2728305;0,7856506;0
31;0,2728305;0,7856506;0
32;0,2728305;0,7856506;0
33;0,2728305;0,7856506;0
34;0,2728305;0,7856506;0
35;0,2728305;0,7856506;0
36;0,2728305;0,7856506;0
37;0,2728305;0,7856506;0
38;0,2728305;0,7856506;0
39;0,2728305;0,7856506;0
40;0,272673;0,7857478;0
41;0,272673;0,7857478;0
42;0,269134;0,7879388;0
43;0,269134;0,7879388;0
44;0,269134;0,7879388;0
45;0,2689495;0,7880534;0
46;0,2689495;0,7880534;0
47;0,2622775;0,7922189;0
48;0,2622775;0,7922189;0
49;0,2622775;0,7922189;0
50;0,2622775;0,7922189;0
51;0,2622775;0,7922189;0
52;0,2622775;0,7922189;0
53;0,2608114;0,7931401;0
54;0,2608114;0,7931401;0
55;0,2608114;0,7931401;0
56;0,2608114;0,7931401;0
57;0,2604398;0,7933739;0
58;0,2569806;0,7955573;0
59;0,2569806;0,7955573;0
60;0,2569806;0,7955573;0
61;0,2569806;0,7955573;0
62;0,2569806;0,7955573;0
63;0,2569806;0,7955573;0
64;0,2569806;0,7955573;0
65;0,2569806;0,7955573;0
66;0,2569806;0,7955573;0
67;0,2569806;0,7955573;0
68;0,2569806;0,7955573;0
69;0,2569806;0,7955573;0
70;0,2569806;0,7955573;0
71;0,2568749;0,7956241;0
72;0,2498192;0,8001157;0
73;0,2498192;0,8001157;0
74;0,2498192;0,8001157;0
75;0,2498192;0,8001157;0
76;0,2498192;0,8001157;0
77;0,2498192;0,8001157;0
78;0,2498192;0,8001157;0
79;0,2498192;0,8001157;0
80;0,2498192;0,8001157;0
81;0,2498192;0,8001157;0
82;0,2498192;0,8001157;0
83;0,2498192;0,8001157;0
84;0,2498192;0,8001157;0
85;0,2498192;0,8001157;0
86;0,2498192;0,8001157;0
87;0,2498192;0,8001157;0
88;0,2498192;0,8001157;0
89;0,2498192;0,8001157;0
90;0,2498192;0,8001157;0
91;0,2498192;0,8001157;0
92;0,2498192;0,8001157;0
93;0,2498192;0,8001157;0
94;0,2498192;0,8001157;0
95;0,2498192;0,8001157;0
96;0,2498192;0,8001157;0
97;0,2498192;0,8001157;0
98;0,2498192;0,8001157;0
99;0,2498192;0,8001157;0
