Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,5333333;0;0,9422614;0,9422614;35;0;0,3132081;0,3132081;0,4666667;3
2;15,8461538;0;0,7118238;0,7118238;15;0;0,1884078;0,1884078;1,3076923;7
3;16,9090909;0;0,7069182;0,7069183;15;0;0,1884078;0,1884078;1,3636364;7
4;12,7692308;0;0,6735085;0,6735085;19;0;0,1655046;0,1655046;2,1538463;7
5;14,3333333;0;0,575076;0,5750759;19;0;0,1655046;0,1655046;2,6666667;7
6;14,2727273;0;0,4326766;0,4326765;17;0;0,1593333;0,1593333;4,6363635;7
7;13,8;0;0,7668427;0,7668427;19;0;0,1584953;0,1584953;3,3;7
8;17,8333333;0;0,5781418;0,5781418;19;0;0,1584953;0,1584953;3,8333333;7
9;15,3333333;0;0,4634294;0,4634294;19;0;0,1270403;0,1270403;4;7
10;15,6;0;0,3739849;0,3739849;19;0;0,1270403;0,1270403;5;7
11;14,8181818;0;0,4969131;0,4969131;19;0;0,1270403;0,1270403;3,7272727;7
12;15,4;0;0,8236511;0,823651;19;0;0,1270403;0,1270403;2,0999999;7
13;16;0;0,7190826;0,7190825;19;0;0,1270403;0,1270403;2,25;7
14;18,2307692;0;0,4810628;0,4810628;19;0;0,123639;0,123639;5,3846154;8
15;13,8;0;0,3974568;0,3974568;19;0;0,123639;0,123639;3,5999999;8
16;18,6666667;0;0,6327564;0,6327565;19;0;0,123639;0,123639;4;8
17;17,1666667;0;0,7248803;0,7248803;19;0;0,123639;0,123639;2,9166667;8
18;13,6;0;0,8303601;0,8303601;19;0;0,123639;0,123639;1,3;8
19;16,2727273;0;0,5859216;0,5859217;19;0;0,123639;0,123639;4;8
20;14,6363636;0;0,3418038;0,3418038;19;0;0,123639;0,123639;4,5454545;8
21;17,1666667;0;0,4903295;0,4903295;19;0;0,123639;0,123639;4,8333335;8
22;18;0;0,793127;0,7931271;19;0;0,123639;0,123639;3,5;8
23;17,6666667;0;0,5630385;0,5630386;19;0;0,123639;0,123639;4,4444447;8
24;15,25;0;0,4952301;0,4952301;19;0;0,123639;0,123639;3,625;8
25;14,3333333;0;0,863952;0,863952;19;0;0,123639;0,123639;1,6666666;8
26;15,6;0;1,0744942;1,0744942;19;0;0,123639;0,123639;0,8;8
27;15,4615385;0;0,4433372;0,4433372;19;0;0,123639;0,123639;4,6923075;8
28;15,7272727;0;0,9183005;0,9183004;19;0;0,123639;0,123639;3,7272727;8
29;17,7692308;0;0,4254926;0,4254926;19;0;0,123639;0,123639;6;8
30;15,3;0;0,6880528;0,6880529;19;0;0,123639;0,123639;2,9000001;8
31;14;0;0,5515513;0,5515513;19;0;0,123639;0,123639;2,4444444;8
32;17,4;0;0,6480097;0,6480097;19;0;0,123639;0,123639;5;8
33;13;0;0,6379274;0,6379275;19;0;0,123639;0,123639;4,2222223;8
34;16,8;0;0,7125211;0,7125211;19;0;0,123639;0,123639;2,8;8
35;15,9090909;0;0,6767255;0,6767256;19;0;0,123639;0,123639;2,909091;8
36;18,1538462;0;0,6882106;0,6882105;19;0;0,123639;0,123639;3,8461537;8
37;12,1111111;0;0,6237505;0,6237506;19;0;0,123639;0,123639;3,1111112;8
38;12,2;0;0,8232095;0,8232095;19;0;0,123639;0,123639;2,9000001;8
39;16,6363636;0;0,1729333;0,1729333;19;0;0,1176871;0,1176871;6,4545455;8
40;13,3636364;0;0,521903;0,5219031;19;0;0,1176871;0,1176871;3,3636363;8
41;14,8333333;0;0,6404954;0,6404955;19;0;0,1176871;0,1176871;3,25;8
42;14,2;0;0,6203361;0,6203361;19;0;0,1176871;0,1176871;3,5999999;8
43;14,4444444;0;0,9260102;0,9260101;19;0;0,1176871;0,1176871;2,6666667;8
44;15,8;0;0,4633819;0,4633819;19;0;0,1176871;0,1176871;2,9000001;8
45;15,8888889;0;0,3647671;0,3647671;19;0;0,1176871;0,1176871;4;8
