Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3132081;0,9422614;1,8661116;1;13,5333333;35;1;3,0666667;5
2;0,1884078;0,7118238;1,8661113;1;15,8461538;35;1;3,5384615;5
3;0,1884078;0,7069183;1,8429945;1;16,9090909;36;1;3,8181818;5
4;0,1655046;0,6735085;1,8661113;3;12,7692308;35;2;3,9230769;5
5;0,1655046;0,5750759;1,8253956;7;14,3333333;21;3;4,25;5
6;0,1593333;0,4326765;1,8661113;11;14,2727273;21;4;4,4545455;5
7;0,1584953;0,7668427;1,8661113;1;13,8;21;1;4,1;5
8;0,1584953;0,5781418;1,8661113;1;17,8333333;23;1;4,6666667;5
9;0,1270403;0,4634294;1,7020711;1;15,3333333;23;1;4,25;5
10;0,1270403;0,3739849;1;3;15,6;21;2;4,5;5
11;0,1270403;0,4969131;1,8661113;1;14,8181818;23;1;4,1818182;5
12;0,1270403;0,823651;1,8661113;3;15,4;21;2;4,5;5
13;0,1270403;0,7190825;1,7819872;5;16;21;3;4,75;5
14;0,123639;0,4810628;1,8661113;11;18,2307692;21;4;4,9230769;5
15;0,123639;0,3974568;1;1;13,8;21;1;4,1;5
16;0,123639;0,6327565;1,8661113;15;18,6666667;21;5;5;5
17;0,123639;0,7248803;1,8661113;3;17,1666667;21;2;4,6666667;5
18;0,123639;0,8303601;1,8429945;3;13,6;19;2;4,4;5
19;0,123639;0,5859217;1,8661113;1;16,2727273;21;1;4,5454545;5
20;0,123639;0,3418038;1;3;14,6363636;21;2;4,3636364;5
21;0,123639;0,4903295;1,8515085;11;17,1666667;21;4;4,75;5
22;0,123639;0,7931271;1,8700473;13;18;21;5;5;5
23;0,123639;0,5630386;1,8661113;13;17,6666667;19;4;4,8888889;5
24;0,123639;0,4952301;1,8661113;9;15,25;19;4;4,875;5
25;0,123639;0,863952;1,8661113;1;14,3333333;21;1;4,1666667;5
26;0,123639;1,0744942;1,8661113;3;15,6;23;2;4,5;5
27;0,123639;0,4433372;1,8661116;9;15,4615385;19;4;4,6923077;5
28;0,123639;0,9183004;1,8661113;9;15,7272727;19;4;4,8181818;5
29;0,123639;0,4254926;1,8661113;9;17,7692308;21;4;4,9230769;5
30;0,123639;0,6880529;1,8661113;4;15,3;19;2;4,5;5
31;0,123639;0,5515513;1,8429945;1;14;21;1;4,2222222;5
32;0,123639;0,6480097;1,8661113;9;17,4;21;4;4,9;5
33;0,123639;0,6379275;1,8786111;5;13;19;3;4,3333333;5
34;0,123639;0,7125211;1,8661113;11;16,8;21;4;4,8;5
35;0,123639;0,6767256;1,8661113;3;15,9090909;21;2;4,6363636;5
36;0,123639;0,6882105;1,8661113;13;18,1538462;21;5;5;5
37;0,123639;0,6237506;1,8429945;1;12,1111111;21;1;3,6666667;5
38;0,123639;0,8232095;1,8661113;1;12,2;21;1;3,9;5
39;0,1176871;0,1729333;0,2987761;11;16,6363636;21;4;4,8181818;5
40;0,1176871;0,5219031;1,8661113;1;13,3636364;21;1;4,0909091;5
41;0,1176871;0,6404955;1,7024865;3;14,8333333;21;2;4,4166667;5
42;0,1176871;0,6203361;1,6811618;1;14,2;21;1;4,3;5
43;0,1176871;0,9260101;1,8661113;3;14,4444444;21;2;4,3333333;5
44;0,1176871;0,4633819;1,8661113;5;15,8;21;3;4,7;5
45;0,1176871;0,3647671;1;1;15,8888889;21;1;4,4444444;5
46;0,1176871;0,5327883;1,8429945;1;15,1818182;19;1;4,3636364;5
47;0,1176871;0,6734682;1,8661113;1;15,6;19;1;4,6;5
48;0,1176871;0,8430859;1,864588;1;16,1666667;21;1;4,6666667;5
49;0,1176871;1,1006273;1,8661113;1;14,6666667;23;1;4,25;5
50;0,1176871;0,4892146;1,7020711;3;16,8;21;2;4,7;5
51;0,1176871;0,3666157;1,8661113;13;17,6;19;5;5;5
52;0,1176871;0,51349;1,8574905;1;16,8181818;21;1;4,5454545;5
53;0,1176871;0,5131011;1,8661113;11;16,1111111;21;4;4,7777778;5
54;0,1176871;0,471899;1,8429945;5;16,2;21;3;4,7;5
55;0,1176871;0,3588139;1,8010801;13;17,4;21;4;4,9;5
56;0,1176871;0,9920264;1,8756897;13;18,8461538;23;4;4,9230769;5
57;0,1176871;0,4172784;1,8661113;13;18,6363636;21;4;4,9090909;5
58;0,1176871;0,6153128;1,8678968;1;15,6666667;21;1;4,4166667;5
59;0,1176871;0,6255816;1,8661113;9;16;19;4;4,7;5
60;0,1176871;0,6410127;1,8661113;1;16;21;1;4,5;5
61;0,1176871;0,5702138;1,8661113;15;18,2727273;21;5;5;5
62;0,1176871;0,5135959;1,5699669;3;15,7272727;21;2;4,5454545;5
63;0,1176871;0,6489546;1,6811618;3;14,9090909;21;2;4,4545455;5
64;0,1176871;0,3638054;1,8673124;13;18,5;21;5;5;5
65;0,1176871;0,9408404;1,8661113;3;15,5;21;2;4,6666667;5
66;0,1176871;0,5378105;1,7020711;1;11,6;19;1;4;5
67;0,1176871;0,7751378;1,8661113;11;17,3333333;19;4;4,9166667;5
68;0,1176871;0,5809727;1,8661113;3;16,6;21;2;4,7;5
69;0,1176871;0,4182344;1,8661113;9;17,4615385;21;4;4,9230769;5
70;0,1176871;0,6136085;1,865025;9;15,7272727;19;4;4,9090909;5
71;0,1176871;0,5852914;1,8661113;3;16,6363636;21;2;4,7272727;5
72;0,1176871;0,6175978;1,8661113;1;13,6666667;19;1;4,1111111;5
73;0,1176871;0,7275808;1,8726727;15;18,3846154;21;5;5;5
74;0,1176871;0,5658092;1,6917949;3;15,4;21;2;4,6;5
75;0,1176871;0,7261553;1,8661113;3;15;19;2;4,4;5
76;0,1176871;0,8904718;1,8661113;13;17,5;21;4;4,9166667;5
77;0,1176871;0,6267097;1,8661113;3;14,7777778;19;2;4,4444444;5
78;0,1176871;0,6456867;1,8661113;3;16,7142857;21;2;4,7142857;5
79;0,1176871;0,735287;1,6811618;3;11,4444444;19;2;4;5
80;0,1176871;1,0295702;1,8661113;9;16,6666667;23;4;4,8333333;5
81;0,1176871;0,8507352;1,8661116;9;15,3636364;21;4;4,7272727;5
82;0,1176871;0,40227;1,8010801;5;17;21;3;4,7692308;5
83;0,1176871;0,3780352;1,8661113;3;16,0909091;21;2;4,6363636;5
84;0,1176871;0,699751;1,8661113;3;15,9090909;21;2;4,7272727;5
85;0,1176871;0,5334868;1,8073106;3;14,5;21;2;4,5;5
86;0,1176871;0,3892005;1,8661116;1;15,3076923;19;1;4,4615385;5
87;0,1176871;0,6939113;1,8709005;1;16,8461538;21;1;4,6923077;5
88;0,1176871;0,6384935;1,8651534;3;14,2;19;2;4,5;5
89;0,1176871;0,3505894;1,8692095;15;17,9090909;19;5;5;5
90;0,1176871;0,7336626;1,8661113;11;16,8181818;19;4;4,8181818;5
91;0,1176871;0,685294;1,8661113;11;16,6363636;21;4;4,8181818;5
92;0,1176871;0,5097823;1,8661113;11;17,4;21;4;4,9;5
93;0,1176871;0,6413285;1,8678968;11;18,1666667;21;4;4,9166667;5
94;0,1176871;0,5172316;1,864588;1;15,5454545;21;1;4,5454545;5
95;0,1176871;0,2679543;0,7976853;11;15,4444444;19;4;4,8888889;5
96;0,1176871;0,5008267;1;1;10,1111111;19;1;3,7777778;5
97;0,1176871;0,4737109;1,6811618;9;15,6;21;4;4,8;5
98;0,1176871;0,7492779;1,8661113;13;17,9230769;21;5;5;5
99;0,1176871;0,5431612;1,8661113;1;15,9230769;21;1;4,6153846;5
100;0,1176871;0,7640055;1,8661113;1;15,8;21;1;4,5;5
