Gen;Standarized;Ajusted;Hits
0;0,3132081;0,7614939;3
1;0,1884078;0,841462;7
2;0,1884078;0,841462;7
3;0,1655046;0,8579975;7
4;0,1655046;0,8579975;7
5;0,1593333;0,8625647;7
6;0,1584953;0,8631886;7
7;0,1584953;0,8631886;7
8;0,1270403;0,8872797;7
9;0,1270403;0,8872797;7
10;0,1270403;0,8872797;7
11;0,1270403;0,8872797;7
12;0,1270403;0,8872797;7
13;0,123639;0,8899655;8
14;0,123639;0,8899655;8
15;0,123639;0,8899655;8
16;0,123639;0,8899655;8
17;0,123639;0,8899655;8
18;0,123639;0,8899655;8
19;0,123639;0,8899655;8
20;0,123639;0,8899655;8
21;0,123639;0,8899655;8
22;0,123639;0,8899655;8
23;0,123639;0,8899655;8
24;0,123639;0,8899655;8
25;0,123639;0,8899655;8
26;0,123639;0,8899655;8
27;0,123639;0,8899655;8
28;0,123639;0,8899655;8
29;0,123639;0,8899655;8
30;0,123639;0,8899655;8
31;0,123639;0,8899655;8
32;0,123639;0,8899655;8
33;0,123639;0,8899655;8
34;0,123639;0,8899655;8
35;0,123639;0,8899655;8
36;0,123639;0,8899655;8
37;0,123639;0,8899655;8
38;0,1176871;0,8947048;8
39;0,1176871;0,8947048;8
40;0,1176871;0,8947048;8
41;0,1176871;0,8947048;8
42;0,1176871;0,8947048;8
43;0,1176871;0,8947048;8
44;0,1176871;0,8947048;8
45;0,1176871;0,8947048;8
46;0,1176871;0,8947048;8
47;0,1176871;0,8947048;8
48;0,1176871;0,8947048;8
49;0,1176871;0,8947048;8
50;0,1176871;0,8947048;8
51;0,1176871;0,8947048;8
52;0,1176871;0,8947048;8
53;0,1176871;0,8947048;8
54;0,1176871;0,8947048;8
55;0,1176871;0,8947048;8
56;0,1176871;0,8947048;8
57;0,1176871;0,8947048;8
58;0,1176871;0,8947048;8
59;0,1176871;0,8947048;8
60;0,1176871;0,8947048;8
61;0,1176871;0,8947048;8
62;0,1176871;0,8947048;8
63;0,1176871;0,8947048;8
64;0,1176871;0,8947048;8
65;0,1176871;0,8947048;8
66;0,1176871;0,8947048;8
67;0,1176871;0,8947048;8
68;0,1176871;0,8947048;8
69;0,1176871;0,8947048;8
70;0,1176871;0,8947048;8
71;0,1176871;0,8947048;8
72;0,1176871;0,8947048;8
73;0,1176871;0,8947048;8
74;0,1176871;0,8947048;8
75;0,1176871;0,8947048;8
76;0,1176871;0,8947048;8
77;0,1176871;0,8947048;8
78;0,1176871;0,8947048;8
79;0,1176871;0,8947048;8
80;0,1176871;0,8947048;8
81;0,1176871;0,8947048;8
82;0,1176871;0,8947048;8
83;0,1176871;0,8947048;8
84;0,1176871;0,8947048;8
85;0,1176871;0,8947048;8
86;0,1176871;0,8947048;8
87;0,1176871;0,8947048;8
88;0,1176871;0,8947048;8
89;0,1176871;0,8947048;8
90;0,1176871;0,8947048;8
91;0,1176871;0,8947048;8
92;0,1176871;0,8947048;8
93;0,1176871;0,8947048;8
94;0,1176871;0,8947048;8
95;0,1176871;0,8947048;8
96;0,1176871;0,8947048;8
97;0,1176871;0,8947048;8
98;0,1176871;0,8947048;8
99;0,1176871;0,8947048;8
