================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9325
  Llamadas totales a CPLEX: 117309
  Tiempo total usado:       18184,078 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  12,58
  Promedio tiempo/indiv:    1,950 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          156             1653            124,484              0,798               
1          136             635             45,375               0,334               
2          124             719             61,203               0,494               
3          125             1414            172,719              1,382               
4          110             1243            191,094              1,737               
5          103             1688            312,016              3,029               
6          103             1417            244,844              2,377               
7          106             1326            228,500              2,156               
8          109             1415            246,781              2,264               
9          98              705             109,766              1,120               
10         100             1346            177,969              1,780               
11         98              654             115,141              1,175               
12         97              1696            283,984              2,928               
13         89              2006            381,484              4,286               
14         96              879             124,063              1,292               
15         98              1180            161,438              1,647               
16         93              1257            232,484              2,500               
17         97              675             111,266              1,147               
18         92              717             90,141               0,980               
19         101             600             107,516              1,065               
20         97              1440            221,344              2,282               
21         103             1583            259,000              2,515               
22         93              705             95,813               1,030               
23         91              808             114,734              1,261               
24         102             436             48,297               0,473               
25         92              441             76,578               0,832               
26         91              1665            345,250              3,794               
27         95              430             65,813               0,693               
28         98              2187            377,328              3,850               
29         89              936             151,281              1,700               
30         94              703             73,266               0,779               
31         91              1050            173,891              1,911               
32         86              378             56,172               0,653               
33         86              889             134,375              1,563               
34         95              877             125,203              1,318               
35         93              1684            291,031              3,129               
36         87              687             85,688               0,985               
37         86              902             141,313              1,643               
38         92              1799            295,313              3,210               
39         93              900             120,328              1,294               
40         86              804             101,313              1,178               
41         92              1354            255,828              2,781               
42         87              775             93,484               1,075               
43         93              833             113,641              1,222               
44         89              467             41,250               0,463               
45         93              597             102,203              1,099               
46         75              1056            175,297              2,337               
47         90              502             48,141               0,535               
48         90              1337            242,875              2,699               
49         77              704             78,469               1,019               
50         83              261             41,297               0,498               
51         91              1249            192,141              2,111               
52         88              505             67,969               0,772               
53         95              683             68,453               0,721               
54         93              1311            217,172              2,335               
55         93              1262            157,266              1,691               
56         104             2352            460,266              4,426               
57         93              751             86,438               0,929               
58         90              813             123,719              1,375               
59         87              1585            307,375              3,533               
60         90              1674            314,594              3,495               
61         86              825             115,828              1,347               
62         79              1137            178,016              2,253               
63         96              1377            224,250              2,336               
64         89              656             55,125               0,619               
65         75              731             125,734              1,676               
66         78              744             105,391              1,351               
67         85              543             81,703               0,961               
68         83              1258            159,781              1,925               
69         97              1377            246,250              2,539               
70         82              1073            181,313              2,211               
71         96              610             67,953               0,708               
72         85              874             101,813              1,198               
73         92              1104            175,859              1,912               
74         95              1237            162,109              1,706               
75         93              752             101,344              1,090               
76         82              811             111,609              1,361               
77         91              1556            220,672              2,425               
78         94              1105            182,531              1,942               
79         90              1271            157,359              1,748               
80         78              1388            235,563              3,020               
81         89              1638            278,203              3,126               
82         94              2239            396,938              4,223               
83         94              1602            305,859              3,254               
84         91              1703            323,750              3,558               
85         86              2648            363,797              4,230               
86         95              2239            316,750              3,334               
87         95              420             36,141               0,380               
88         85              1563            233,734              2,750               
89         90              2198            372,875              4,143               
90         86              1990            313,688              3,648               
91         84              1364            211,344              2,516               
92         94              1349            198,547              2,112               
93         86              1824            339,813              3,951               
94         97              1358            197,203              2,033               
95         94              1139            138,250              1,471               
96         80              1761            240,484              3,006               
97         86              1927            284,797              3,312               
98         97              2439            461,109              4,754               
99         92              879             117,125              1,273               

================================================================
