Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1539469703{1824370788},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
