Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;1,0276455;1,8661116;1;8,4;33;1;2,5333333;5
2;0,4273422;0,6939917;0,948572;1;9,75;33;1;2,9166667;5
3;0,4273422;0,6096007;0,7976853;3;10,25;33;2;3,0833333;5
4;0,3313826;0,6184783;1,7233838;3;20,25;33;2;4,25;5
5;0,299956;0,5735579;1,7674804;7;23,1818182;34;3;4,4545455;5
6;0,299956;0,4739108;1;1;23,6923077;33;1;4,4615385;5
7;0,2891709;0,6283565;1,8429945;1;12,4;30;1;3,6;5
8;0,2891709;0,5245422;1,8429945;1;11,25;18;1;3,75;5
9;0,28865;0,4641251;0,7976853;1;9,6;16;1;3,5;5
10;0,28865;0,545543;1,8429945;1;12,4545455;22;1;3,9090909;5
11;0,2767318;0,4069164;0,948572;1;14,1538462;20;1;4,4615385;5
12;0,2767318;0,5223612;1,8429945;8;13,4444444;24;3;4,1111111;5
13;0,2767318;0,5391087;1,8429945;3;13,5;26;2;4,1666667;5
14;0,2767318;0,5347898;1,8429945;3;14,7;22;2;4,4;5
15;0,2767318;0,6385766;1,8429945;4;15,2307692;21;2;4,6153846;5
16;0,2673167;0,6382708;1,8429945;3;15;23;2;4,4545455;5
17;0,2673167;0,3295684;0,7067853;5;15,6363636;20;3;4,7272727;5
18;0,2673167;0,377337;0,7706396;5;16,1538462;22;3;4,6923077;5
19;0,2673167;0,49393;1,8429945;5;16,2;20;3;4,8;5
20;0,2673167;0,3132402;0,5166421;10;18;24;4;4,9090909;5
21;0,2673167;0,3248988;0,6764116;10;17,1111111;21;4;4,8888889;5
22;0,2669912;0,5013118;1,5382644;8;16,5;22;4;4,9;5
23;0,2669912;0,3269224;0,5357435;13;18;22;5;5;5
24;0,2669912;0,5321108;1,3994727;3;16;22;2;4,6;5
25;0,2669912;0,533884;1,7102724;1;16,5;22;1;4,4;5
26;0,2669912;0,414331;1,8422816;15;21;24;5;5;5
27;0,2574474;0,3886811;0,7976853;1;17,9090909;26;1;4,5454545;5
28;0,2574474;0,4489728;0,948572;1;15,6363636;24;1;4,4545455;5
29;0,2574474;0,5327258;1,8429945;10;20,8461538;28;4;4,8461538;5
30;0,2574474;0,3849125;0,7701678;7;19,0909091;25;3;4,8181818;5
31;0,2507578;0,5265661;1,8661113;16;21,5384615;27;5;5;5
32;0,2486674;0,3484614;0,6959827;9;21,9090909;27;4;4,9090909;5
33;0,2486674;0,318956;0,5958933;13;19;26;5;5;5
34;0,2486674;0,474256;1,8429945;13;21,7777778;28;5;5;5
35;0,2379082;0,3615351;0,948572;1;19,2;28;1;4,6;5
36;0,2379082;0,330534;0,6000073;7;20,125;28;3;4,75;5
37;0,2379082;0,2561315;0,2796615;17;24,5454545;28;5;5;5
38;0,2379082;0,309273;0,8717991;5;24,4545455;31;3;4,8181818;5
39;0,2379082;0,3812504;0,7067853;5;21,6666667;31;3;4,7777778;5
40;0,2379082;0,3248557;0,5799587;16;23,5;28;5;5;5
41;0,2284283;0,3350982;0,7465194;13;23,8;30;4;4,9;5
42;0,2284283;0,6805174;1,8429945;6;23,1111111;30;3;4,7777778;5
43;0,2284283;0,3236182;0,7901504;4;24,3636364;30;2;4,7272727;5
44;0,2284283;0,431563;1,8429945;24;25,4444444;28;5;5;5
45;0,2284283;0,696268;1,8429945;1;21,4;28;1;4,6;5
46;0,2284283;0,4924073;1,8422816;16;24,9090909;30;5;5;5
47;0,2284283;0,4692479;1,8429945;1;23,2727273;30;1;4,6363636;5
48;0,2284283;0,4712511;1,8429945;5;23,9;29;3;4,8;5
49;0,2284283;0,3094813;0,7701678;7;24,5454545;30;3;4,8181818;5
50;0,2284283;0,2505834;0,2713729;23;27,1111111;30;5;5;5
51;0,2284283;0,3205363;0,5460575;16;25,75;31;5;5;5
52;0,2284283;0,3120929;0,6000073;7;23,125;29;3;4,75;5
53;0,2284283;0,3367594;0,6810582;14;23,4444444;28;4;4,8888889;5
54;0,2284283;0,2477156;0,2676857;24;27,5;30;5;5;5
55;0,2284283;0,3839257;0,9095381;3;23,1;32;2;4,5;5
56;0,2284283;0,4102214;1;1;22,2727273;32;1;4,2727273;5
57;0,2284283;0,4481957;1,8429945;3;26,1818182;32;2;4,7272727;5
58;0,2284283;0,3782763;0,9090999;3;23,1111111;35;2;4,3333333;5
59;0,2284283;0,3617142;0,9090999;1;23,7272727;35;1;4,3636364;5
60;0,2284283;0,466428;1,8429945;5;25,3;30;3;4,8;5
61;0,2284283;0,3925094;1,8429945;26;28,6363636;32;5;5;5
62;0,2284283;0,5447086;1,8429945;3;22,3333333;32;2;4,6666667;5
63;0,2284283;0,5121887;1,8422816;3;23,6666667;30;2;4,6666667;5
64;0,2284283;0,4507149;1,8429948;16;26,7272727;34;5;5;5
65;0,2284283;0,263081;0,4798021;21;27,9090909;32;5;5;5
66;0,2284283;0,3004319;0,6308289;18;27,9166667;34;5;5;5
67;0,2284283;0,5227994;1,8429945;5;24,6;32;3;4,8;5
68;0,2284283;0,2793555;0,4798021;19;28,1818182;32;5;5;5
69;0,2284283;0,2878257;0,7901504;4;27,8333333;32;2;4,75;5
70;0,2284283;0,3653408;0,9095381;3;25,2222222;36;2;4,6666667;5
71;0,2284283;0,3345677;1;1;25,4;36;1;4,6;5
72;0,2284283;0,252433;0,3162693;22;32,1538462;38;5;5;5
