================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12178
  Llamadas totales a CPLEX: 200153
  Tiempo total usado:       31144,969 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  16,44
  Promedio tiempo/indiv:    2,557 segundos
  Promedio tiempo/llamada:  0,156 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          206             2065            149,063              0,724               
1          178             861             45,422               0,255               
2          159             935             68,688               0,432               
3          158             1725            175,656              1,112               
4          148             1909            237,344              1,604               
5          139             2295            340,859              2,452               
6          132             1751            257,438              1,950               
7          139             1715            228,500              1,644               
8          136             1638            247,953              1,823               
9          128             1026            132,234              1,033               
10         131             1638            196,281              1,498               
11         118             804             115,141              0,976               
12         126             1971            293,703              2,331               
13         113             2350            413,031              3,655               
14         123             1271            162,844              1,324               
15         124             2070            302,828              2,442               
16         122             1835            303,563              2,488               
17         127             904             117,672              0,927               
18         122             1754            282,766              2,318               
19         129             1648            292,234              2,265               
20         120             2327            392,719              3,273               
21         132             2722            459,953              3,484               
22         121             1843            230,938              1,909               
23         122             2145            320,281              2,625               
24         129             1063            140,563              1,090               
25         125             1234            194,000              1,552               
26         118             2895            580,594              4,920               
27         121             955             154,844              1,280               
28         130             2670            458,688              3,528               
29         122             2395            424,109              3,476               
30         128             1724            269,516              2,106               
31         122             1510            237,359              1,946               
32         114             1534            265,891              2,332               
33         113             1314            152,250              1,347               
34         123             1524            202,641              1,647               
35         123             2165            357,375              2,905               
36         120             2021            315,766              2,631               
37         111             1419            225,578              2,032               
38         121             3487            571,953              4,727               
39         122             1426            213,375              1,749               
40         116             1649            176,359              1,520               
41         126             1506            279,203              2,216               
42         119             2530            455,125              3,825               
43         121             1552            240,750              1,990               
44         124             1746            256,125              2,066               
45         119             1100            159,625              1,341               
46         106             1943            292,266              2,757               
47         115             1270            149,984              1,304               
48         122             2149            347,281              2,847               
49         100             1651            209,609              2,096               
50         107             970             112,844              1,055               
51         115             2356            395,719              3,441               
52         108             1118            114,125              1,057               
53         124             2505            397,719              3,207               
54         117             1846            325,391              2,781               
55         125             3078            456,219              3,650               
56         130             3671            719,813              5,537               
57         118             2524            392,906              3,330               
58         118             1453            156,328              1,325               
59         117             2092            370,859              3,170               
60         115             2435            417,438              3,630               
61         111             1880            313,313              2,823               
62         99              1906            309,469              3,126               
63         123             2505            413,984              3,366               
64         117             2180            363,078              3,103               
65         103             2413            489,813              4,755               
66         99              1532            278,328              2,811               
67         113             1345            193,188              1,710               
68         111             1590            178,281              1,606               
69         118             2090            387,500              3,284               
70         110             1398            231,219              2,102               
71         127             2152            298,094              2,347               
72         107             1790            205,422              1,920               
73         123             1839            278,953              2,268               
74         120             2323            375,078              3,126               
75         119             1217            180,313              1,515               
76         109             1619            184,688              1,694               
77         117             2315            366,203              3,130               
78         123             1485            237,109              1,928               
79         119             2034            276,984              2,328               
80         99              1860            258,406              2,610               
81         118             2653            493,453              4,182               
82         122             3042            479,859              3,933               
83         120             2484            461,563              3,846               
84         119             2522            424,453              3,567               
85         115             3484            433,047              3,766               
86         127             3992            669,313              5,270               
87         121             1275            211,891              1,751               
88         112             3228            554,484              4,951               
89         122             2935            473,109              3,878               
90         114             2839            467,109              4,097               
91         112             2427            416,938              3,723               
92         124             2384            394,078              3,178               
93         116             2652            465,625              4,014               
94         125             2259            371,406              2,971               
95         122             1876            276,641              2,268               
96         109             3235            537,078              4,927               
97         111             3305            546,203              4,921               
98         125             3003            527,281              4,218               
99         120             1403            164,719              1,373               

================================================================
