Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,4;0;1,0276455;1,0276455;33;0;0,4273422;0,4273422;0,2666667;0
2;9,75;0;0,6939918;0,6939917;7;0;0,4273422;0,4273422;0,5;0
3;10,25;0;0,6096007;0,6096007;7;0;0,4273422;0,4273422;0;0
4;20,25;0;0,6184783;0,6184783;11;0;0,3313826;0,3313826;0;0
5;23,1818182;0;0,5735579;0,5735579;12;0;0,299956;0,299956;0;0
6;23,6923077;0;0,4739108;0,4739108;12;0;0,299956;0,299956;0;0
7;12,4;0;0,6283566;0,6283565;13;0;0,2891709;0,2891709;0;0
8;11,25;0;0,5245422;0,5245422;13;0;0,2891709;0,2891709;0;0
9;9,6;0;0,4641251;0,4641251;15;0;0,28865;0,28865;0;0
10;12,4545455;0;0,545543;0,545543;15;0;0,28865;0,28865;0;0
11;14,1538462;0;0,4069164;0,4069164;17;0;0,2767319;0,2767318;0;0
12;13,4444444;0;0,5223611;0,5223612;17;0;0,2767319;0,2767318;0;0
13;13,5;0;0,5391087;0,5391087;17;0;0,2767319;0,2767318;0;0
14;14,7;0;0,5347898;0,5347898;17;0;0,2767319;0,2767318;0;0
15;15,2307692;0;0,6385767;0,6385766;17;0;0,2767319;0,2767318;0;0
16;15;0;0,6382707;0,6382708;20;0;0,2673167;0,2673167;0;0
17;15,6363636;0;0,3295684;0,3295684;20;0;0,2673167;0,2673167;0;0
18;16,1538462;0;0,377337;0,377337;20;0;0,2673167;0,2673167;0;0
19;16,2;0;0,4939299;0,49393;20;0;0,2673167;0,2673167;0;0
20;18;0;0,3132402;0,3132402;20;0;0,2673167;0,2673167;0;0
21;17,1111111;0;0,3248989;0,3248988;20;0;0,2673167;0,2673167;0;0
22;16,5;0;0,5013118;0,5013118;22;0;0,2669912;0,2669912;0;0
23;18;0;0,3269225;0,3269224;22;0;0,2669912;0,2669912;0;0
24;16;0;0,5321108;0,5321108;22;0;0,2669912;0,2669912;0;0
25;16,5;0;0,533884;0,533884;22;0;0,2669912;0,2669912;0;0
26;21;0;0,414331;0,414331;22;0;0,2669912;0,2669912;0;0
27;17,9090909;0;0,3886811;0,3886811;24;0;0,2574474;0,2574474;0;0
28;15,6363636;0;0,4489729;0,4489728;24;0;0,2574474;0,2574474;0;0
29;20,8461538;0;0,5327258;0,5327258;24;0;0,2574474;0,2574474;0,2307692;0
30;19,0909091;0;0,3849125;0,3849125;24;0;0,2574474;0,2574474;0;0
31;21,5384615;0;0,5265661;0,5265661;26;0;0,2507577;0,2507578;0;0
32;21,9090909;0;0,3484614;0,3484614;26;0;0,2486674;0,2486674;0;0
33;19;0;0,3189561;0,318956;26;0;0,2486674;0,2486674;0;0
34;21,7777778;0;0,474256;0,474256;26;0;0,2486674;0,2486674;0;0
35;19,2;0;0,3615351;0,3615351;28;0;0,2379082;0,2379082;0,3;0
36;20,125;0;0,330534;0,330534;28;0;0,2379082;0,2379082;0;0
37;24,5454545;0;0,2561315;0,2561315;28;0;0,2379082;0,2379082;0;0
38;24,4545455;0;0,309273;0,309273;28;0;0,2379082;0,2379082;0,2727273;0
39;21,6666667;0;0,3812504;0,3812504;28;0;0,2379082;0,2379082;0;0
40;23,5;0;0,3248557;0,3248557;28;0;0,2379082;0,2379082;0;0
41;23,8;0;0,3350983;0,3350982;28;0;0,2284283;0,2284283;0;0
42;23,1111111;0;0,6805174;0,6805174;28;0;0,2284283;0,2284283;0;0
43;24,3636364;0;0,3236182;0,3236182;28;0;0,2284283;0,2284283;0;0
44;25,4444444;0;0,431563;0,431563;28;0;0,2284283;0,2284283;0;0
45;21,4;0;0,6962679;0,696268;28;0;0,2284283;0,2284283;0;0
46;24,9090909;0;0,4924073;0,4924073;28;0;0,2284283;0,2284283;0;0
47;23,2727273;0;0,4692479;0,4692479;28;0;0,2284283;0,2284283;0;0
48;23,9;0;0,4712511;0,4712511;28;0;0,2284283;0,2284283;0;0
49;24,5454545;0;0,3094813;0,3094813;28;0;0,2284283;0,2284283;0,2727273;0
50;27,1111111;0;0,2505834;0,2505834;28;0;0,2284283;0,2284283;0;0
51;25,75;0;0,3205363;0,3205363;28;0;0,2284283;0,2284283;0;0
52;23,125;0;0,3120929;0,3120929;28;0;0,2284283;0,2284283;0;0
53;23,4444444;0;0,3367593;0,3367594;28;0;0,2284283;0,2284283;0;0
54;27,5;0;0,2477156;0,2477156;28;0;0,2284283;0,2284283;0,25;0
55;23,1;0;0,3839257;0,3839257;28;0;0,2284283;0,2284283;0,3;0
56;22,2727273;0;0,4102214;0,4102214;28;0;0,2284283;0,2284283;0;0
57;26,1818182;0;0,4481957;0,4481957;28;0;0,2284283;0,2284283;0;0
58;23,1111111;0;0,3782763;0,3782763;28;0;0,2284283;0,2284283;0;0
59;23,7272727;0;0,3617142;0,3617142;28;0;0,2284283;0,2284283;0;0
60;25,3;0;0,466428;0,466428;28;0;0,2284283;0,2284283;0;0
61;28,6363636;0;0,3925094;0,3925094;28;0;0,2284283;0,2284283;0;0
62;22,3333333;0;0,5447086;0,5447086;28;0;0,2284283;0,2284283;0;0
63;23,6666667;0;0,5121888;0,5121887;28;0;0,2284283;0,2284283;0;0
64;26,7272727;0;0,4507149;0,4507149;28;0;0,2284283;0,2284283;0;0
65;27,9090909;0;0,2630811;0,263081;28;0;0,2284283;0,2284283;0,2727273;0
66;27,9166667;0;0,3004319;0,3004319;28;0;0,2284283;0,2284283;0,25;0
67;24,6;0;0,5227994;0,5227994;28;0;0,2284283;0,2284283;0,1;0
68;28,1818182;0;0,2793555;0,2793555;28;0;0,2284283;0,2284283;0;0
69;27,8333333;0;0,2878256;0,2878257;28;0;0,2284283;0,2284283;0;0
70;25,2222222;0;0,3653407;0,3653408;28;0;0,2284283;0,2284283;0;0
71;25,4;0;0,3345677;0,3345677;28;0;0,2284283;0,2284283;0;0
72;32,1538462;0;0,252433;0,252433;28;0;0,2284283;0,2284283;0;0
73;31,7;0;0,2470229;0,2470229;28;0;0,2284283;0,2284283;0;0
74;33,2307692;0;0,2792201;0,2792201;28;0;0,2284283;0,2284283;0;0
75;32;0;0,2779104;0,2779104;28;0;0,2284283;0,2284283;0;0
76;30,875;0;0,2717422;0,2717422;28;0;0,2284283;0,2284283;0;0
77;32,8181818;0;0,2640573;0,2640573;28;0;0,2284283;0,2284283;0,2727273;0
78;28,25;0;0,3283589;0,3283589;28;0;0,2284283;0,2284283;0;0
79;28,6666667;0;0,3028859;0,3028859;28;0;0,2284283;0,2284283;0;0
80;28,8181818;0;0,2922888;0,2922888;39;0;0,2250217;0,2250217;0;0
81;24,1111111;0;0,4068224;0,4068224;39;0;0,2250217;0,2250217;0;0
82;36,1;0;0,2439435;0,2439435;39;0;0,2250217;0,2250217;0;0
83;33,6363636;0;0,3091687;0,3091686;39;0;0,223656;0,223656;0;0
84;37,9090909;0;0,2505034;0,2505034;39;0;0,223656;0,223656;0;0
85;37,8333333;0;0,2360916;0,2360916;37;0;0,223656;0,223656;0;0
86;32,2;0;0,2749573;0,2749574;37;0;0,223656;0,223656;0;0
87;35,8181818;0;0,2423042;0,2423042;37;0;0,223656;0,223656;0;0
88;29,7777778;0;0,4018501;0,4018501;37;0;0,223656;0,223656;0;0
89;30,3;0;0,3909276;0,3909276;37;0;0,223656;0,223656;0;0
90;25,3636364;0;0,5053464;0,5053464;37;0;0,223656;0,223656;0;0
91;34,6;0;0,408282;0,408282;37;0;0,223656;0,223656;0;0
92;34,5;0;0,4141746;0,4141746;37;0;0,223656;0,223656;0;0
93;28;0;0,3545055;0,3545055;37;0;0,223656;0,223656;0;0
94;34,1111111;0;0,2819413;0,2819413;37;0;0,223656;0,223656;0;0
95;32,5;0;0,3121083;0,3121083;37;0;0,223656;0,223656;0;0
96;36;0;0,2597281;0,2597281;37;0;0,223656;0,223656;0;0
97;36;0;0,2619021;0,2619021;37;0;0,223656;0,223656;0;0
98;36,9;0;0,2837594;0,2837594;37;0;0,223656;0,223656;0;0
99;36,1818182;0;0,412222;0,412222;37;0;0,223656;0,223656;0;0
100;24,125;0;0,4637537;0,4637537;37;0;0,223656;0,223656;0;0
