================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1906
  Llamadas totales a CPLEX: 42697
  Tiempo total usado:       50180,672 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  22,40
  Promedio tiempo/indiv:    26,328 segundos
  Promedio tiempo/llamada:  1,175 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              181             94,391               1,073               
1          77              307             306,109              3,975               
2          63              478             580,406              9,213               
3          64              942             1141,750             17,840              
4          64              1029            1205,250             18,832              
5          64              1148            1488,438             23,257              
6          63              1246            1492,813             23,695              
7          66              1381            1659,141             25,138              
8          62              1167            1442,984             23,274              
9          63              1171            1394,734             22,139              
10         62              1252            1469,266             23,698              
11         62              1321            1803,672             29,091              
12         64              1577            2052,938             32,077              
13         59              1496            1847,281             31,310              
14         65              1498            1973,156             30,356              
15         64              1879            2153,234             33,644              
16         51              1450            1557,750             30,544              
17         60              1495            1617,156             26,953              
18         64              1663            1870,719             29,230              
19         59              1634            1837,250             31,140              
20         66              1763            2084,406             31,582              
21         56              1438            1626,125             29,038              
22         61              1705            1790,828             29,358              
23         67              1885            2273,516             33,933              
24         60              1827            2225,875             37,098              
25         62              1675            1908,859             30,788              
26         67              2033            2489,891             37,163              
27         59              2011            2332,750             39,538              
28         63              2020            2207,344             35,037              
29         61              2025            2252,641             36,929              

================================================================
