================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5786
  Llamadas totales a CPLEX: 116599
  Tiempo total usado:       161413,109 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  20,15
  Promedio tiempo/indiv:    27,897 segundos
  Promedio tiempo/llamada:  1,384 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              328             274,047              3,114               
1          70              535             573,281              8,190               
2          62              649             1053,063             16,985              
3          55              789             1105,563             20,101              
4          61              903             1359,156             22,281              
5          57              907             1315,906             23,086              
6          51              849             1334,625             26,169              
7          57              806             1367,172             23,985              
8          60              909             1484,188             24,736              
9          59              947             1591,516             26,975              
10         54              901             1403,563             25,992              
11         60              859             1368,391             22,807              
12         58              797             1248,578             21,527              
13         63              929             1603,719             25,456              
14         57              985             1478,359             25,936              
15         58              940             1436,797             24,772              
16         60              932             1370,172             22,836              
17         55              897             1373,250             24,968              
18         53              808             1249,984             23,585              
19         56              973             1471,359             26,274              
20         60              931             1436,453             23,941              
21         62              1081            1594,703             25,721              
22         54              917             1396,688             25,865              
23         58              1130            1773,578             30,579              
24         58              877             1322,875             22,808              
25         54              1033            1614,297             29,894              
26         57              1017            1709,172             29,985              
27         54              1015            1522,375             28,192              
28         53              878             1306,125             24,644              
29         61              1150            1764,031             28,919              
30         59              1021            1490,719             25,266              
31         57              998             1561,969             27,403              
32         58              1094            1663,641             28,683              
33         58              1074            1602,141             27,623              
34         55              1012            1606,000             29,200              
35         61              1162            1780,922             29,195              
36         55              1050            1477,047             26,855              
37         54              1008            1510,969             27,981              
38         54              971             1403,563             25,992              
39         59              1130            1731,766             29,352              
40         63              1171            1806,859             28,680              
41         53              958             1388,766             26,203              
42         54              964             1303,641             24,141              
43         54              855             1315,500             24,361              
44         61              1011            1590,547             26,075              
45         56              927             1455,875             25,998              
46         61              1097            1699,406             27,859              
47         59              1015            1608,688             27,266              
48         55              961             1323,391             24,062              
49         58              1124            1661,375             28,644              
50         53              869             1252,688             23,636              
51         59              1135            1769,234             29,987              
52         56              967             1540,078             27,501              
53         55              1023            1438,719             26,159              
54         55              895             1273,219             23,149              
55         61              1043            1687,844             27,670              
56         59              1044            1616,547             27,399              
57         60              1144            1766,594             29,443              
58         63              1059            1578,969             25,063              
59         56              970             1511,281             26,987              
60         54              973             1346,172             24,929              
61         55              863             1143,938             20,799              
62         57              963             1240,188             21,758              
63         54              955             1395,453             25,842              
64         59              1133            1742,469             29,533              
65         56              1348            1746,219             31,182              
66         61              1356            1809,359             29,662              
67         57              1514            1894,594             33,238              
68         55              1407            1725,797             31,378              
69         59              1406            1811,422             30,702              
70         52              1206            1402,359             26,968              
71         62              1730            2238,469             36,104              
72         55              1379            1711,500             31,118              
73         54              1432            1787,641             33,104              
74         51              1412            1722,250             33,770              
75         56              1577            2045,000             36,518              
76         53              1541            1978,266             37,326              
77         60              1663            2149,516             35,825              
78         62              1476            1916,531             30,912              
79         65              1757            2077,375             31,960              
80         58              1516            1769,547             30,509              
81         59              1560            1940,391             32,888              
82         53              1385            1802,984             34,019              
83         56              1693            1883,359             33,631              
84         57              1253            1552,078             27,229              
85         61              1436            1777,984             29,147              
86         61              1334            1705,438             27,958              
87         62              1531            1904,938             30,725              
88         56              1768            2185,688             39,030              
89         58              1685            2050,719             35,357              
90         48              1391            1752,969             36,520              
91         52              1711            1918,719             36,898              
92         64              1934            2457,313             38,396              
93         55              1379            1713,016             31,146              
94         60              1670            2007,500             33,458              
95         58              1772            2076,375             35,800              
96         63              1813            2367,344             37,577              
97         63              1862            2158,906             34,268              
98         59              1629            1945,969             32,983              
99         60              1762            2236,422             37,274              

================================================================
