================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1179
  Llamadas totales a CPLEX: 23999
  Tiempo total usado:       1450,047 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  20,36
  Promedio tiempo/indiv:    1,230 segundos
  Promedio tiempo/llamada:  0,060 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          17              137             3,563                0,210               
1          16              92              1,500                0,094               
2          15              185             1,391                0,093               
3          14              184             0,109                0,008               
4          14              183             6,453                0,461               
5          9               143             8,875                0,986               
6          10              46              3,484                0,348               
7          12              157             10,594               0,883               
8          13              147             10,406               0,800               
9          10              13              0,625                0,063               
10         13              245             12,797               0,984               
11         10              218             9,594                0,959               
12         13              157             8,531                0,656               
13         10              84              1,906                0,191               
14         13              439             22,422               1,725               
15         14              306             17,125               1,223               
16         13              181             8,313                0,639               
17         13              124             4,719                0,363               
18         10              316             25,469               2,547               
19         8               50              2,047                0,256               
20         11              203             12,156               1,105               
21         15              505             34,625               2,308               
22         14              138             8,188                0,585               
23         11              241             18,109               1,646               
24         16              286             15,656               0,979               
25         10              102             7,250                0,725               
26         11              173             10,344               0,940               
27         13              436             29,844               2,296               
28         13              398             25,797               1,984               
29         10              71              3,781                0,378               
30         10              116             7,250                0,725               
31         15              332             24,500               1,633               
32         11              15              0,609                0,055               
33         16              386             27,203               1,700               
34         13              452             30,547               2,350               
35         12              289             15,781               1,315               
36         9               193             10,078               1,120               
37         10              218             15,203               1,520               
38         13              342             22,328               1,718               
39         13              144             7,672                0,590               
40         10              220             13,234               1,323               
41         13              255             15,125               1,163               
42         14              217             10,031               0,717               
43         12              263             13,938               1,161               
44         10              226             13,391               1,339               
45         9               216             12,063               1,340               
46         12              425             22,422               1,868               
47         14              378             27,297               1,950               
48         10              190             7,453                0,745               
49         13              367             27,672               2,129               
50         12              400             26,516               2,210               
51         12              288             18,063               1,505               
52         8               0               0,000                0,000               
53         12              203             11,156               0,930               
54         11              251             16,234               1,476               
55         10              247             16,875               1,688               
56         11              376             27,641               2,513               
57         14              165             9,672                0,691               
58         11              305             18,547               1,686               
59         12              147             6,203                0,517               
60         9               97              6,438                0,715               
61         14              333             24,281               1,734               
62         9               289             22,047               2,450               
63         12              294             20,547               1,712               
64         13              147             8,734                0,672               
65         9               212             14,750               1,639               
66         9               281             20,797               2,311               
67         9               228             15,172               1,686               
68         12              412             27,688               2,307               
69         12              45              1,641                0,137               
70         12              349             17,922               1,493               
71         11              97              3,828                0,348               
72         10              301             21,969               2,197               
73         13              467             29,156               2,243               
74         10              213             11,688               1,169               
75         12              375             26,953               2,246               
76         11              196             6,359                0,578               
77         11              9               0,594                0,054               
78         13              359             23,875               1,837               
79         13              197             14,688               1,130               
80         12              410             28,875               2,406               
81         12              306             22,266               1,855               
82         12              259             14,766               1,230               
83         11              309             20,016               1,820               
84         13              150             10,625               0,817               
85         12              365             23,734               1,978               
86         14              404             28,641               2,046               
87         11              134             7,594                0,690               
88         12              221             15,219               1,268               
89         11              331             19,391               1,763               
90         11              308             15,750               1,432               
91         14              380             16,156               1,154               
92         12              84              3,438                0,286               
93         11              246             8,453                0,768               
94         10              207             9,313                0,931               
95         14              338             25,719               1,837               
96         12              421             25,234               2,103               
97         10              255             11,016               1,102               
98         11              125             5,969                0,543               
99         7               259             18,375               2,625               

================================================================
