Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3802338;0,9440776;1,8661112;1;11,7333333;50;1;2,8;5
2;0,3421608;0,7331164;1,4803987;3;24,3846154;50;2;4,0769231;5
3;0,3421608;0,6303911;0,9792041;1;26,0909091;50;1;4,1818182;5
4;0,3421608;0,7111245;1,5934452;1;27,3636364;50;1;4,4545455;5
5;0,2966388;0,9384606;1,8661113;1;33,7;50;1;4,6;5
6;0,2966388;0,7013583;1,3350586;3;38,5;50;2;4,7;5
7;0,2966388;0,6581643;1,1187336;3;35,25;53;2;4,625;5
8;0,1770042;0,7266296;1,721578;3;34,8;53;2;4,7;5
9;0,1770042;0,5422227;0,8134305;23;34;38;5;5;5
10;0,1665719;0,4750056;0,7462574;10;30,625;38;3;4,75;5
11;0,1595692;0,4668727;1;23;33,4166667;38;5;5;5
12;0,1431999;0,6423348;1,5444229;1;26,5;38;1;4,125;5
13;0,1314318;0,7176799;1,8582473;23;32,6;38;5;5;5
14;0,1314318;0,3971256;1;19;27,1428571;35;5;5;5
15;0,1314318;0,3420687;1,7776546;19;30,4;32;5;5;5
16;0,1250019;0,4345909;1,866112;3;26,9166667;32;2;4,5833333;5
17;0,1250019;0,320919;0,7462574;10;25,4545455;32;3;4,7272727;5
18;0,1250019;0,3320416;1;21;28;34;5;5;5
19;0,1250019;0,4581264;1,8544762;23;29,3;32;5;5;5
20;0,1250019;0,4472928;1,8660456;25;29,4285714;32;5;5;5
21;0,1250019;0,3873316;1,7447089;5;27,3333333;33;3;4,7777778;5
22;0,1250019;0,6126706;1,8576661;21;30,8181818;32;5;5;5
23;0,1250019;0,8296377;1,866112;3;26;34;2;4,7;5
24;0,1250019;0,4250783;1,7969551;19;27,9;34;5;5;5
25;0,1250019;0,5188767;1,866112;1;28,1538462;32;1;4,6923077;5
26;0,1250019;0,5171969;1,6788406;3;23,875;32;2;4,625;5
27;0,1250019;0,2802565;1;25;28,625;32;5;5;5
