Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0309117;0,7099791;1;1;14,14;59;1;2,94;5
2;0,0159698;0,4918493;1;1;24,3076923;58;1;4,2051282;5
3;0,0116379;0,3831389;0,8540167;3;34,3235294;59;2;4,6470588;5
4;0,0116379;0,2091827;0,9554335;3;36,2285714;59;2;4,7428571;5
5;0,007931;0,0957521;0,6034674;27;40,4848485;59;5;5;5
6;0,007931;0,1418293;0,9554335;1;36,5;44;1;4,6875;5
7;0,007931;0,1875852;0,6034674;22;38,1666667;47;5;5;5
8;0,007931;0,1968882;1;1;34,3125;45;1;4,8125;5
9;0,007931;0,1781208;1;1;36,4722222;45;1;4,7777778;5
10;0,007931;0,1199906;0,8540167;3;37,8684211;44;2;4,9210526;5
11;0,007931;0,1003477;1;1;38,1935484;44;1;4,8709677;5
12;0,007931;0,1911593;1;1;36,8857143;46;1;4,7142857;5
13;0,007931;0,1536764;0,6801519;20;39,0625;45;5;5;5
14;0,007931;0,1200415;1;1;37,972973;45;1;4,8378378;5
15;0,007931;0,190345;1;4;36,75;45;2;4,8611111;5
16;0,0069106;0,1672036;1;1;38,0909091;46;1;4,8787879;5
17;0,0069106;0,2074887;1;1;32,0645161;45;1;4,5483871;5
18;0,0069106;0,1846353;0,8557085;1;33,4545455;45;1;4,8181818;5
19;0,0069106;0,1849163;1;1;35,6666667;45;1;4,7333333;5
20;0,0069106;0,1354419;1;1;36,972973;46;1;4,7837838;5
21;0,0069106;0,180608;0,8557085;4;37,0606061;45;2;4,9090909;5
22;0,0069106;0,15846;0,6034674;19;38,3714286;46;5;5;5
23;0,0069106;0,1285963;0,6034674;11;39,0322581;45;3;4,9354839;5
24;0,0069106;0,1689234;1;8;36,75;44;3;4,8125;5
25;0,0069106;0,236203;1;1;34,6969697;45;1;4,6363636;5
26;0,0069106;0,1556819;0,811142;3;37,2777778;48;2;4,8888889;5
27;0,0069106;0,1211955;0,8557085;1;38,9393939;47;1;4,8787879;5
28;0,0069106;0,1233657;0,6709808;18;39,375;45;5;5;5
29;0,0069106;0,1906787;1;1;34,0625;47;1;4,75;5
30;0,0069106;0,0932747;0,6034674;12;38,7428571;44;5;5;5
31;0,0069106;0,1446531;0,8557085;1;37,1212121;47;1;4,8787879;5
32;0,0069106;0,1458145;0,8557085;1;35,9705882;44;1;4,6470588;5
33;0,0069106;0,1134023;1;1;38,8529412;45;1;4,8823529;5
34;0,0069106;0,160744;1;11;38,5625;48;3;4,9375;5
35;0,0069106;0,103399;0,6034674;24;40,1515152;48;5;5;5
