Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 17:32:58,0,ec.gp.GPIndividual@705390562{-1024744773},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@552799378{1759966666},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@552799378{1759966666},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@552799378{1759966666},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@552799378{1759966666},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@552799378{1759966666},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@103015220{-1429518782},null,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@103015220{-1429518782},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@103015220{-1429518782},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_50-02.txt,2,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_50-03.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-01.txt,2,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_66-03.txt,2,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-01.txt,2,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-02.txt,2,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1415509378{1596544883},3C_20_80-03.txt,2,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:58,0,ec.gp.GPIndividual@1765915333{-1988843072},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@2054817960{917948461},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@680524031{-2105022529},3C_20_50-02.txt,1,6.778,3.531,3.531,2.609,3531.25
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@1691096684{1295570354},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:32:59,0,ec.gp.GPIndividual@481877119{-1318170628},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:33:01,0,ec.gp.GPIndividual@38005789{-1061800658},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:33:01,0,ec.gp.GPIndividual@38005789{-1061800658},3C_20_50-02.txt,2,2.456,0.109,0.109,6.031,109.38
2026-04-01 17:33:01,0,ec.gp.GPIndividual@38005789{-1061800658},3C_20_50-02.txt,3,2.412,0.547,0.656,5.484,656.25
2026-04-01 17:33:02,0,ec.gp.GPIndividual@38005789{-1061800658},3C_20_50-02.txt,4,2.194,0.734,1.391,4.750,1390.63
2026-04-01 17:33:02,0,ec.gp.GPIndividual@38005789{-1061800658},3C_20_50-02.txt,5,4.084,4.109,5.500,0.640,5500.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@1221726946{1934161627},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_50-02.txt,1,2.456,0.094,0.094,6.047,93.75
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_50-03.txt,1,1.900,0.766,0.766,2.334,765.63
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_50-03.txt,2,1.240,1.203,1.203,1.896,1203.13
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_66-01.txt,1,0.293,0.281,0.281,0.451,281.25
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_66-02.txt,1,1.240,1.141,1.141,14.284,1140.63
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_66-02.txt,2,6.170,0.563,1.703,13.721,1703.13
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_66-03.txt,1,4.734,1.219,1.219,10.615,1218.75
2026-04-01 17:33:02,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_80-01.txt,1,0.168,0.219,0.219,0.201,218.75
2026-04-01 17:33:03,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_80-02.txt,1,5.714,1.906,1.906,1.668,1906.25
2026-04-01 17:33:03,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_80-02.txt,2,1.430,0.344,2.250,1.324,2250.00
2026-04-01 17:33:03,0,ec.gp.GPIndividual@2004217573{-173130596},3C_20_80-03.txt,1,0.667,0.719,0.719,16.225,718.75
