Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1378722537{341238295},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_50-03.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,2,0.168,0.000,0.000,0.419,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1558861532{1104191691},3C_20_80-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1692184660{-1115503990},3C_20_50-02.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1692184660{-1115503990},3C_20_50-02.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1692184660{-1115503990},3C_20_50-02.txt,3,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1692184660{-1115503990},3C_20_50-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@2085746516{1928268622},3C_20_66-02.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@2085746516{1928268622},3C_20_50-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@2085746516{1928268622},3C_20_66-02.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@2085746516{1928268622},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@2085746516{1928268622},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1804787544{535654260},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@1147905268{-1669716870},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-02.txt,1,0.293,0.344,0.344,5.797,343.75
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-02.txt,2,2.456,0.344,0.688,5.453,687.50
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-02.txt,3,2.456,0.344,1.031,5.109,1031.25
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,1,6.778,0.344,0.344,2.756,343.75
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,1,2.456,0.344,0.344,2.756,343.75
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,1,2.456,0.344,0.344,2.756,343.75
2026-04-05 02:59:46,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,2,1.102,0.359,0.703,2.396,703.13
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,1,1.240,1.266,1.266,1.834,1265.63
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,2,1.240,1.266,2.531,0.568,2531.25
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_66-01.txt,1,1.102,1.266,1.266,0.000,1265.63
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_66-01.txt,1,1.240,1.266,1.266,0.000,1265.63
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_66-01.txt,1,2.319,1.516,1.516,0.000,1515.63
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 02:59:47,0,ec.gp.GPIndividual@89566927{-1009671641},3C_20_50-03.txt,2,1.240,0.000,0.000,3.099,0.00
