Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 20:52:14,0,ec.gp.GPIndividual@146386714{302801206},SCA3-5.txt,1,0.012,0.031,0.031,0.074,31.25
2026-02-12 20:52:14,0,ec.gp.GPIndividual@146386714{302801206},SCA3-5.txt,2,0.012,0.031,0.063,0.043,62.50
2026-02-12 20:52:15,0,ec.gp.GPIndividual@1229109129{-1919971576},R121_17_120.txt,1,0.042,0.063,0.063,0.000,62.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_50-03.txt,1,0.058,0.094,0.094,0.000,93.75
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_50-03.txt,2,0.027,0.094,0.188,0.000,187.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_50-03.txt,3,0.012,0.094,0.281,0.000,281.25
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_40_66-01.txt,1,0.013,0.094,0.094,0.000,93.75
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_40_66-01.txt,2,0.013,0.094,0.188,0.000,187.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_40_66-01.txt,3,0.025,0.094,0.281,0.000,281.25
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},CMT1y.txt,1,0.006,0.078,0.078,0.172,78.13
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},CON3-0.txt,1,0.032,0.078,0.078,0.071,78.13
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},CON3-3.txt,1,0.013,0.078,0.078,0.077,78.13
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_66-03.txt,1,0.013,0.078,0.078,0.002,78.13
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},Mitra-1-01.txt,1,0.007,0.094,0.094,0.000,93.75
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},Mitra-1-01.txt,2,0.032,0.094,0.188,0.000,187.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},R161_15_120.txt,1,0.007,0.047,0.047,0.000,46.88
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_80-02.txt,1,0.034,0.047,0.047,0.000,46.88
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_80-02.txt,1,0.031,0.063,0.063,0.000,62.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@195555156{-737320790},3C_20_80-02.txt,2,0.010,0.063,0.125,0.000,125.00
2026-02-12 20:52:16,1,ec.gp.GPIndividual@46660811{-1647491392},3C_20_50-02.txt,1,0.029,0.063,0.063,0.000,62.50
2026-02-12 20:52:16,1,ec.gp.GPIndividual@46660811{-1647491392},3C_40_66-01.txt,1,0.010,0.078,0.078,0.000,78.13
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_66-02.txt,1,0.014,0.047,0.047,0.000,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_66-02.txt,2,0.012,0.047,0.094,0.000,93.75
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_66-02.txt,1,0.025,0.063,0.063,0.000,62.50
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-02.txt,1,0.006,0.047,0.047,0.000,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-02.txt,2,0.013,0.063,0.109,0.000,109.38
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_40_66-01.txt,1,0.013,0.031,0.031,0.020,31.25
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_66-03.txt,1,0.032,0.047,0.047,0.034,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_66-03.txt,2,0.032,0.063,0.109,0.000,109.38
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-01.txt,1,0.007,0.047,0.047,0.000,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-01.txt,2,0.007,0.047,0.094,0.000,93.75
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},CON3-0.txt,1,0.010,0.047,0.047,0.102,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-03.txt,1,0.029,0.078,0.078,0.000,78.13
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_20_80-03.txt,2,0.010,0.078,0.156,0.000,156.25
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},3C_40_66-01.txt,1,0.021,0.047,0.047,0.005,46.88
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},CON3-3.txt,1,0.029,0.063,0.063,0.093,62.50
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},CON3-3.txt,2,0.011,0.063,0.125,0.030,125.00
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-01.txt,1,0.014,0.078,0.078,0.000,78.13
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-01.txt,2,0.100,0.125,0.203,0.000,203.13
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-01.txt,3,0.100,0.156,0.359,0.000,359.38
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},CON3-0.txt,1,0.060,0.063,0.063,0.086,62.50
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},SCA3-5.txt,1,0.062,0.063,0.063,0.043,62.50
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-01.txt,1,0.014,0.219,0.219,0.000,218.75
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-06.txt,1,0.034,0.063,0.063,0.024,62.50
2026-02-12 20:52:21,4,ec.gp.GPIndividual@171543444{1005774231},Mitra-1-16.txt,1,0.007,0.047,0.047,0.000,46.88
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_50-02.txt,1,0.012,0.031,0.031,0.000,31.25
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_50-03.txt,1,0.025,0.031,0.031,0.032,31.25
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_66-02.txt,1,0.013,0.016,0.016,0.016,15.63
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_66-03.txt,1,0.060,0.078,0.078,0.002,78.13
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_66-03.txt,2,0.032,0.094,0.172,0.000,171.88
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_80-01.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_20_80-02.txt,1,0.010,0.031,0.031,0.000,31.25
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},3C_40_66-01.txt,1,0.021,0.031,0.031,0.020,31.25
2026-02-12 20:52:22,4,ec.gp.GPIndividual@1881374952{-1175299843},C101_20_08.txt,1,0.011,0.047,0.047,0.000,46.88
