Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1922434934{1295570354},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1922434934{1295570354},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,4.194,0.100,0.419,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1252803537{1846260466},3C_20_80-01.txt,4.194,0.100,0.419,2,0.000,0.00,0.000,0.000,0.000
