Gen;Standarized;Ajusted;Hits
0;0,026144;0,9745221;0
1;0,026144;0,9745221;0
2;0,026144;0,9745221;0
3;0,026144;0,9745221;0
4;0,026144;0,9745221;0
5;0,026144;0,9745221;0
6;0,026144;0,9745221;0
7;0,026144;0,9745221;0
8;0,026144;0,9745221;0
9;0,0235343;0,9770069;1
10;0,0204289;0,9799801;1
11;0,0204289;0,9799801;1
12;0,0202088;0,9801916;0
13;0,0202088;0,9801916;0
14;0,0201992;0,9802008;2
15;0,0201992;0,9802008;2
16;0,0201992;0,9802008;2
17;0,0201992;0,9802008;2
18;0,017044;0,9832417;1
19;0,017044;0,9832417;1
20;0,0119065;0,9882336;2
21;0,0113776;0,9887504;2
22;0,0113776;0,9887504;2
23;0,0113776;0,9887504;2
24;0,0113776;0,9887504;2
25;0,0113776;0,9887504;2
26;0,0113776;0,9887504;2
27;0,0113776;0,9887504;2
28;0,0113776;0,9887504;2
29;0,0113776;0,9887504;2
