Gen;Standarized;Ajusted;Hits
0;0,3802338;0,724515;3
1;0,3421608;0,7450672;7
2;0,3421608;0,7450672;7
3;0,3421608;0,7450672;7
4;0,2966388;0,7712249;6
5;0,2966388;0,7712249;6
6;0,2966388;0,7712249;6
7;0,1770042;0,8496146;7
8;0,1770042;0,8496146;7
9;0,1665719;0,8572125;6
10;0,1595692;0,8623892;7
11;0,1431999;0,8747376;7
12;0,1314318;0,8838359;8
13;0,1314318;0,8838359;8
14;0,1314318;0,8838359;8
15;0,1250019;0,8888874;8
16;0,1250019;0,8888874;8
17;0,1250019;0,8888874;8
18;0,1250019;0,8888874;8
19;0,1250019;0,8888874;8
20;0,1250019;0,8888874;8
21;0,1250019;0,8888874;8
22;0,1250019;0,8888874;8
23;0,1250019;0,8888874;8
24;0,1250019;0,8888874;8
25;0,1250019;0,8888874;8
26;0,1250019;0,8888874;8
27;0,1250019;0,8888874;8
28;0,1250019;0,8888874;8
29;0,1250019;0,8888874;8
30;0,1250019;0,8888874;8
31;0,1250019;0,8888874;8
32;0,1250019;0,8888874;8
33;0,1250019;0,8888874;8
34;0,1250019;0,8888874;8
35;0,1250019;0,8888874;8
36;0,1250019;0,8888874;8
37;0,1250019;0,8888874;8
38;0,1250019;0,8888874;8
39;0,1250019;0,8888874;8
40;0,1250019;0,8888874;8
41;0,1250019;0,8888874;8
42;0,1250019;0,8888874;8
43;0,1250019;0,8888874;8
44;0,1250019;0,8888874;8
45;0,1250019;0,8888874;8
46;0,1250019;0,8888874;8
47;0,1250019;0,8888874;8
48;0,1250019;0,8888874;8
49;0,1250019;0,8888874;8
50;0,1250019;0,8888874;8
51;0,1250019;0,8888874;8
52;0,1250019;0,8888874;8
53;0,1250019;0,8888874;8
54;0,1250019;0,8888874;8
55;0,1250019;0,8888874;8
56;0,1250019;0,8888874;8
57;0,1250019;0,8888874;8
58;0,1250019;0,8888874;8
59;0,1250019;0,8888874;8
60;0,1250019;0,8888874;8
61;0,1250019;0,8888874;8
62;0,1250019;0,8888874;8
63;0,1250019;0,8888874;8
64;0,1250019;0,8888874;8
65;0,1250019;0,8888874;8
66;0,1250019;0,8888874;8
67;0,1250019;0,8888874;8
68;0,1250019;0,8888874;8
69;0,1250019;0,8888874;8
70;0,1250019;0,8888874;8
71;0,1250019;0,8888874;8
72;0,1250019;0,8888874;8
73;0,1250019;0,8888874;8
74;0,1250019;0,8888874;8
75;0,1250019;0,8888874;8
76;0,1250019;0,8888874;8
77;0,1250019;0,8888874;8
78;0,1250019;0,8888874;8
79;0,1250019;0,8888874;8
80;0,1250019;0,8888874;8
81;0,1250019;0,8888874;8
82;0,1250019;0,8888874;8
83;0,1250019;0,8888874;8
84;0,1250019;0,8888874;8
85;0,1250019;0,8888874;8
86;0,1250019;0,8888874;8
87;0,1250019;0,8888874;8
88;0,1250019;0,8888874;8
89;0,1250019;0,8888874;8
90;0,1250019;0,8888874;8
91;0,1250019;0,8888874;8
92;0,1250019;0,8888874;8
93;0,1250019;0,8888874;8
94;0,1250019;0,8888874;8
95;0,1250019;0,8888874;8
96;0,1250019;0,8888874;8
97;0,1250019;0,8888874;8
98;0,1250019;0,8888874;8
99;0,1250019;0,8888874;8
